110.000 0.031
120.000 0.054
130.000 17.513
140.000 19.719
150.000 21.894
160.000 24.328
170.000 24.928
180.000 24.602
190.000 24.171
200.000 23.853
210.000 24.222
220.000 24.485
230.000 25.162
240.000 26.083
250.000 26.623
260.000 27.773
270.000 28.391
280.000 29.371
290.000 30.130
300.000 30.563
310.000 30.621
320.000 31.404
330.000 32.187
340.000 33.266
350.000 33.859
360.000 35.412
370.000 36.308
380.000 38.488
390.000 39.828
400.000 43.156
410.000 46.664
420.000 48.373
430.000 51.288
440.000 53.038
450.000 53.403
460.000 52.791
470.000 51.383
480.000 47.002
490.000 41.929
500.000 39.452
510.000 34.872
520.000 32.827
530.000 29.241
540.000 26.142
550.000 24.718
560.000 22.036
570.000 20.733
580.000 18.266
590.000 15.829
600.000 14.637
610.000 12.665
620.000 11.854
630.000 10.441
640.000 9.794
650.000 8.656
660.000 7.616
670.000 7.139
680.000 6.200
690.000 5.794
700.000 5.059
710.000 4.443
720.000 4.171
730.000 3.681
740.000 3.462
750.000 3.058
760.000 2.873
770.000 2.540
780.000 2.267
790.000 2.145
800.000 1.917
810.000 1.755
820.000 1.713
830.000 1.632
840.000 1.574
850.000 1.449
860.000 1.342
870.000 1.295
880.000 1.206
890.000 1.166
900.000 1.090
910.000 1.029
920.000 0.995
930.000 0.933
940.000 0.904
950.000 0.846
960.000 0.803
970.000 0.788
980.000 0.758
990.000 0.751
1000.000 0.737
1010.000 0.731
1020.000 0.724
1030.000 0.725
1040.000 0.718
1050.000 0.721
1060.000 0.724
1070.000 0.716
1080.000 0.718
1090.000 0.716
1100.000 0.717
1110.000 0.718
1120.000 0.719
1130.000 0.723
1140.000 0.728
1150.000 0.742
1160.000 0.753
1170.000 0.775
1180.000 0.795
1190.000 0.807
1200.000 0.840
1210.000 0.867
1220.000 0.879
1230.000 0.909
1240.000 0.925
1250.000 0.947
1260.000 0.987
1270.000 1.000
1280.000 1.051
1290.000 1.076
1300.000 1.108
1310.000 1.151
1320.000 1.170
1330.000 1.214
1340.000 1.239
1350.000 1.282
1360.000 1.343
1370.000 1.367
1380.000 1.417
1390.000 1.442
1400.000 1.495
1410.000 1.519
1420.000 1.571
1430.000 1.619
1440.000 1.644
1450.000 1.716
1460.000 1.764
1470.000 1.790
1480.000 1.840
1490.000 1.866
1500.000 1.911
1510.000 1.960
1520.000 1.983
1530.000 2.051
1540.000 2.068
1550.000 2.108
1560.000 2.148
1570.000 2.169
1580.000 2.206
1590.000 2.233
1600.000 2.242
1610.000 2.254
1620.000 2.241
1630.000 2.223
1640.000 2.172
1650.000 2.107
1660.000 2.062
1670.000 2.057
1680.000 2.129
1690.000 2.238
1700.000 2.627
1710.000 3.195
1720.000 3.546
1730.000 4.310
1740.000 4.697
1750.000 5.444
1760.000 5.797
1770.000 6.441
1780.000 7.134
1790.000 7.417
1800.000 7.939
1810.000 8.447
1820.000 8.667
1830.000 9.052
1840.000 9.162
1850.000 9.389
1860.000 9.740
1870.000 9.904
1880.000 10.044
1890.000 10.263
1900.000 10.436
1910.000 10.502
1920.000 10.619
1930.000 10.701
1940.000 10.727
1950.000 10.925
1960.000 10.945
1970.000 10.926
1980.000 10.852
1990.000 10.803
2000.000 10.721
2010.000 10.681
2020.000 10.857
2030.000 11.121
2040.000 11.225
2050.000 11.401
2060.000 11.496
2070.000 11.671
2080.000 11.767
2090.000 11.968
2100.000 12.159
2110.000 12.255
2120.000 12.448
2130.000 12.565
2140.000 12.771
2150.000 12.970
2160.000 13.094
2170.000 13.360
2180.000 13.684
2190.000 13.861
2200.000 14.375
2210.000 14.604
2220.000 15.125
2230.000 15.680
2240.000 15.957
2250.000 16.554
2260.000 16.897
2270.000 17.666
2280.000 18.121
2290.000 19.273
2300.000 20.323
2310.000 20.921
2320.000 22.236
2330.000 22.924
2340.000 24.331
2350.000 25.508
2360.000 25.991
2370.000 27.006
2380.000 26.901
2390.000 26.514
2400.000 25.110
2410.000 24.267
2420.000 22.518
2430.000 20.627
2440.000 19.659
2450.000 18.038
2460.000 17.090
2470.000 15.564
2480.000 14.179
2490.000 13.540
2500.000 12.414
2510.000 11.902
2520.000 10.976
2530.000 10.210
2540.000 9.822
2550.000 9.084
2560.000 8.749
2570.000 8.130
2580.000 7.585
2590.000 7.332
2600.000 6.886
2610.000 6.685
2620.000 6.315
2630.000 5.933
2640.000 5.758
2650.000 5.430
2660.000 5.248
2670.000 4.839
2680.000 4.484
2690.000 4.323
2700.000 4.045
2710.000 3.911
2720.000 3.664
2730.000 3.445
2740.000 3.347
2750.000 3.160
2760.000 3.074
2770.000 2.919
2780.000 2.847
2790.000 2.741
2800.000 2.610
2810.000 2.548
2820.000 2.442
2830.000 2.389
2840.000 2.292
2850.000 2.204
2860.000 2.159
2870.000 2.094
2880.000 2.020
2890.000 1.985
2900.000 1.913
2910.000 1.878
2920.000 1.803
2930.000 1.740
2940.000 1.707
2950.000 1.658
2960.000 1.629
2970.000 1.576
2980.000 1.526
2990.000 1.498
3000.000 1.452
3010.000 1.428
3020.000 1.376
3030.000 1.361
3040.000 1.332
3050.000 1.321
3060.000 1.276
3070.000 1.243
3080.000 1.230
3090.000 1.198
3100.000 1.168
3110.000 1.152
3120.000 1.135
3130.000 1.122
3140.000 1.095
3150.000 1.085
3160.000 1.060
3170.000 1.041
3180.000 1.032
3190.000 1.013
3200.000 0.995
3210.000 0.985
3220.000 0.967
3230.000 0.959
3240.000 0.942
3250.000 0.927
3260.000 0.919
3270.000 0.906
3280.000 0.899
3290.000 0.890
3300.000 0.878
3310.000 0.873
3320.000 0.861
3330.000 0.857
3340.000 0.848
3350.000 0.838
