110.000 0.023
120.000 0.024
130.000 4.698
140.000 5.363
150.000 6.166
160.000 6.387
170.000 6.367
180.000 6.213
190.000 6.139
200.000 6.217
210.000 6.393
220.000 7.219
230.000 8.930
240.000 10.017
250.000 11.211
260.000 11.867
270.000 13.768
280.000 15.040
290.000 17.625
300.000 20.973
310.000 22.968
320.000 28.921
330.000 33.511
340.000 46.352
350.000 61.252
360.000 69.170
370.000 67.163
380.000 64.504
390.000 59.999
400.000 47.799
410.000 45.155
420.000 43.122
430.000 42.891
440.000 42.209
450.000 40.520
460.000 39.278
470.000 35.659
480.000 33.532
490.000 28.808
500.000 24.201
510.000 22.181
520.000 18.785
530.000 17.371
540.000 14.910
550.000 12.456
560.000 11.487
570.000 9.985
580.000 9.396
590.000 8.578
600.000 8.142
610.000 8.067
620.000 8.085
630.000 8.195
640.000 8.701
650.000 9.746
660.000 10.546
670.000 12.949
680.000 14.427
690.000 19.007
700.000 27.340
710.000 36.960
720.000 53.506
730.000 45.126
740.000 16.757
750.000 9.646
760.000 7.688
770.000 5.205
780.000 4.397
790.000 3.269
800.000 2.538
810.000 2.266
820.000 1.925
830.000 1.799
840.000 1.569
850.000 1.465
860.000 1.305
870.000 1.180
880.000 1.130
890.000 1.044
900.000 1.011
910.000 0.961
920.000 0.931
930.000 0.917
940.000 0.914
950.000 0.912
960.000 0.931
970.000 0.965
980.000 0.995
990.000 1.079
1000.000 1.137
1010.000 1.303
1020.000 1.583
1030.000 1.798
1040.000 2.603
1050.000 3.391
1060.000 7.237
1070.000 7.565
1080.000 3.924
1090.000 2.211
1100.000 1.769
1110.000 1.251
1120.000 0.963
1130.000 0.865
1140.000 0.732
1150.000 0.689
1160.000 0.627
1170.000 0.587
1180.000 0.573
1190.000 0.556
1200.000 0.550
1210.000 0.547
1220.000 0.557
1230.000 0.565
1240.000 0.587
1250.000 0.602
1260.000 0.638
1270.000 0.689
1280.000 0.721
1290.000 0.796
1300.000 0.842
1310.000 0.955
1320.000 1.119
1330.000 1.229
1340.000 1.531
1350.000 1.753
1360.000 2.510
1370.000 4.298
1380.000 5.971
1390.000 11.497
1400.000 16.560
1410.000 26.149
1420.000 13.159
1430.000 10.164
1440.000 6.637
1450.000 5.604
1460.000 4.240
1470.000 3.401
1480.000 3.100
1490.000 2.637
1500.000 2.477
1510.000 2.221
1520.000 2.041
1530.000 1.976
1540.000 1.872
1550.000 1.832
1560.000 1.786
1570.000 1.794
1580.000 1.807
1590.000 1.848
1600.000 1.884
1610.000 1.965
1620.000 2.059
1630.000 2.097
1640.000 2.167
1650.000 2.209
1660.000 2.340
1670.000 2.619
1680.000 2.895
1690.000 4.057
1700.000 5.101
1710.000 8.468
1720.000 13.794
1730.000 18.069
1740.000 32.946
1750.000 40.494
1760.000 39.640
1770.000 22.239
1780.000 17.993
1790.000 12.683
1800.000 10.950
1810.000 8.533
1820.000 6.910
1830.000 6.291
1840.000 5.362
1850.000 5.024
1860.000 4.504
1870.000 4.127
1880.000 3.986
1890.000 3.770
1900.000 3.694
1910.000 3.611
1920.000 3.669
1930.000 3.737
1940.000 3.930
1950.000 4.059
1960.000 4.281
1970.000 4.549
1980.000 4.711
1990.000 5.134
2000.000 5.403
2010.000 6.139
2020.000 6.701
2030.000 8.055
2040.000 10.202
2050.000 11.728
2060.000 16.053
2070.000 18.939
2080.000 26.021
2090.000 33.646
2100.000 36.511
2110.000 36.421
2120.000 32.352
2130.000 22.257
2140.000 15.400
