110.000 0.081
120.000 0.065
130.000 8.941
140.000 9.940
150.000 11.392
160.000 13.665
170.000 14.558
180.000 14.821
190.000 14.514
200.000 14.525
210.000 14.667
220.000 14.878
230.000 15.274
240.000 15.487
250.000 16.029
260.000 16.201
270.000 16.361
280.000 16.653
290.000 16.990
300.000 17.245
310.000 17.691
320.000 17.928
330.000 18.620
340.000 19.027
350.000 20.279
360.000 22.306
370.000 23.569
380.000 26.652
390.000 28.333
400.000 31.714
410.000 34.796
420.000 36.249
430.000 38.668
440.000 39.672
450.000 40.790
460.000 40.392
470.000 39.593
480.000 36.707
490.000 35.005
500.000 31.606
510.000 28.262
520.000 26.829
530.000 24.269
540.000 23.089
550.000 20.926
560.000 18.797
570.000 17.821
580.000 16.051
590.000 15.233
600.000 13.765
610.000 12.429
620.000 11.773
630.000 10.535
640.000 9.980
650.000 8.938
660.000 8.058
670.000 7.697
680.000 7.122
690.000 6.904
700.000 6.591
710.000 6.427
720.000 6.379
730.000 6.374
740.000 6.392
750.000 6.502
760.000 6.705
770.000 6.855
780.000 7.219
790.000 7.458
800.000 8.057
810.000 8.831
820.000 9.539
830.000 11.317
840.000 12.269
850.000 14.842
860.000 19.322
870.000 22.749
880.000 31.197
890.000 34.203
900.000 29.164
910.000 16.380
920.000 12.361
930.000 7.885
940.000 6.428
950.000 4.427
960.000 3.723
970.000 2.723
980.000 2.060
990.000 1.815
1000.000 1.444
1010.000 1.289
1020.000 1.077
1030.000 0.905
1040.000 0.842
1050.000 0.730
1060.000 0.687
1070.000 0.624
1080.000 0.574
1090.000 0.557
1100.000 0.532
1110.000 0.519
1120.000 0.506
1130.000 0.503
1140.000 0.502
1150.000 0.505
1160.000 0.508
1170.000 0.516
1180.000 0.526
1190.000 0.533
1200.000 0.542
1210.000 0.548
1220.000 0.559
1230.000 0.576
1240.000 0.587
1250.000 0.604
1260.000 0.613
1270.000 0.631
1280.000 0.650
1290.000 0.662
1300.000 0.683
1310.000 0.694
1320.000 0.719
1330.000 0.747
1340.000 0.760
1350.000 0.791
1360.000 0.807
1370.000 0.843
1380.000 0.885
1390.000 0.907
1400.000 0.956
1410.000 0.981
1420.000 1.039
1430.000 1.104
1440.000 1.140
1450.000 1.224
1460.000 1.274
1470.000 1.394
1480.000 1.543
1490.000 1.628
1500.000 1.827
1510.000 1.909
1520.000 2.067
1530.000 2.217
1540.000 2.291
1550.000 2.455
1560.000 2.541
1570.000 2.725
1580.000 2.932
1590.000 3.047
1600.000 3.295
1610.000 3.424
1620.000 3.697
1630.000 3.992
1640.000 4.153
1650.000 4.561
1660.000 4.864
1670.000 5.912
1680.000 8.655
1690.000 11.093
1700.000 18.878
1710.000 24.113
1720.000 35.478
1730.000 46.019
1740.000 49.827
1750.000 50.280
1760.000 46.261
1770.000 35.688
1780.000 28.359
1790.000 25.502
1800.000 20.595
1810.000 18.583
1820.000 15.339
1830.000 12.887
1840.000 11.890
1850.000 10.276
1860.000 9.640
1870.000 8.616
1880.000 7.832
1890.000 7.505
1900.000 7.031
1910.000 6.889
1920.000 6.663
1930.000 6.474
1940.000 6.377
1950.000 6.216
1960.000 6.136
1970.000 5.979
1980.000 5.846
1990.000 5.780
2000.000 5.663
2010.000 5.595
2020.000 5.490
2030.000 5.377
2040.000 5.330
2050.000 5.204
2060.000 5.147
2070.000 5.040
2080.000 4.936
2090.000 4.861
2100.000 4.695
2110.000 4.606
2120.000 4.450
2130.000 4.376
2140.000 4.224
2150.000 4.087
2160.000 4.025
2170.000 3.903
2180.000 3.847
