110.000 0.108
120.000 0.068
130.000 7.958
140.000 10.064
150.000 10.778
160.000 12.759
170.000 13.767
180.000 14.139
190.000 13.682
200.000 13.553
210.000 13.853
220.000 14.106
230.000 14.646
240.000 14.774
250.000 14.627
260.000 14.584
270.000 14.741
280.000 15.117
290.000 15.551
300.000 15.733
310.000 16.202
320.000 16.490
330.000 17.153
340.000 18.048
350.000 18.561
360.000 20.023
370.000 20.961
380.000 23.045
390.000 26.253
400.000 28.256
410.000 32.450
420.000 34.399
430.000 37.566
440.000 39.829
450.000 40.551
460.000 40.903
470.000 40.558
480.000 38.573
490.000 35.888
500.000 34.505
510.000 31.891
520.000 30.789
530.000 28.860
540.000 27.295
550.000 26.719
560.000 25.684
570.000 24.537
580.000 23.730
590.000 23.224
600.000 23.029
610.000 22.622
620.000 22.522
630.000 22.173
640.000 22.169
650.000 22.375
660.000 23.596
670.000 24.825
680.000 28.450
690.000 34.896
700.000 39.540
710.000 53.824
720.000 58.576
730.000 46.240
740.000 22.053
750.000 17.234
760.000 10.909
770.000 8.874
780.000 6.135
790.000 4.390
800.000 3.771
810.000 2.826
820.000 2.556
830.000 2.134
840.000 1.941
850.000 1.596
860.000 1.333
870.000 1.223
880.000 1.036
890.000 0.960
900.000 0.825
910.000 0.715
920.000 0.665
930.000 0.585
940.000 0.516
950.000 0.483
960.000 0.429
970.000 0.407
980.000 0.371
990.000 0.347
1000.000 0.322
1010.000 0.296
1020.000 0.285
1030.000 0.268
1040.000 0.260
1050.000 0.252
1060.000 0.246
1070.000 0.246
1080.000 0.249
1090.000 0.255
1100.000 0.264
1110.000 0.281
1120.000 0.289
1130.000 0.309
1140.000 0.321
1150.000 0.348
1160.000 0.378
1170.000 0.395
1180.000 0.430
1190.000 0.452
1200.000 0.498
1210.000 0.547
1220.000 0.573
1230.000 0.636
1240.000 0.671
1250.000 0.755
1260.000 0.863
1270.000 0.926
1280.000 1.073
1290.000 1.152
1300.000 1.348
1310.000 1.601
1320.000 1.761
1330.000 2.186
1340.000 2.479
1350.000 3.424
1360.000 5.555
1370.000 7.461
1380.000 13.665
1390.000 18.659
1400.000 30.577
1410.000 26.674
1420.000 19.346
1430.000 12.172
1440.000 10.068
1450.000 7.391
1460.000 5.723
1470.000 5.129
1480.000 4.228
1490.000 3.875
1500.000 3.320
1510.000 2.902
1520.000 2.734
1530.000 2.473
1540.000 2.360
1550.000 2.164
1560.000 1.998
1570.000 1.929
1580.000 1.793
1590.000 1.733
1600.000 1.624
1610.000 1.528
1620.000 1.480
1630.000 1.381
1640.000 1.333
1650.000 1.244
1660.000 1.170
1670.000 1.146
1680.000 1.137
1690.000 1.162
1700.000 1.276
1710.000 1.452
1720.000 1.555
1730.000 1.780
1740.000 1.899
1750.000 2.153
1760.000 2.417
1770.000 2.552
1780.000 2.857
1790.000 3.015
1800.000 3.254
1810.000 3.397
1820.000 3.466
1830.000 3.614
1840.000 3.692
1850.000 3.862
1860.000 4.083
1870.000 4.200
1880.000 4.435
1890.000 4.568
1900.000 4.861
1910.000 5.196
1920.000 5.384
1930.000 5.811
1940.000 6.057
1950.000 6.659
1960.000 7.340
1970.000 7.738
1980.000 8.678
1990.000 9.234
2000.000 10.698
2010.000 11.533
2020.000 13.648
2030.000 16.499
2040.000 18.062
2050.000 21.546
2060.000 23.508
2070.000 27.782
2080.000 32.011
2090.000 33.821
2100.000 35.712
2110.000 34.018
2120.000 31.166
2130.000 24.604
2150.000 25.578
2160.000 21.033
2170.000 17.492
2180.000 15.903
2190.000 13.047
2200.000 11.756
2210.000 9.556
2220.000 7.815
2230.000 7.094
2240.000 5.908
2250.000 5.434
2260.000 4.667
2270.000 4.098
2280.000 3.856
2290.000 3.449
2300.000 3.272
2310.000 2.963
2320.000 2.704
2330.000 2.591
2340.000 2.395
2350.000 2.310
2360.000 2.157
2370.000 2.032
2380.000 1.971
2390.000 1.872
2400.000 1.831
2410.000 1.759
2420.000 1.727
2430.000 1.671
2440.000 1.626
2450.000 1.609
2460.000 1.582
2470.000 1.571
2480.000 1.555
2490.000 1.546
2500.000 1.544
2510.000 1.545
2520.000 1.551
2530.000 1.560
2540.000 1.580
2550.000 1.593
2560.000 1.627
2570.000 1.648
2580.000 1.698
2590.000 1.763
2600.000 1.803
2610.000 1.895
2620.000 1.950
2630.000 2.056
2640.000 2.187
2650.000 2.266
2660.000 2.454
2670.000 2.569
2680.000 2.870
2690.000 3.290
2700.000 3.570
2710.000 4.154
2720.000 4.520
2730.000 5.553
2740.000 7.230
2750.000 8.466
2760.000 12.185
2770.000 14.771
2780.000 21.231
2790.000 28.969
2800.000 32.549
2810.000 32.474
2820.000 26.369
2830.000 15.767
2840.000 10.240
2850.000 8.467
2860.000 6.129
2870.000 5.341
2880.000 4.207
2890.000 3.424
2900.000 3.119
2910.000 2.631
2920.000 2.433
2930.000 2.109
2940.000 1.859
2950.000 1.753
2960.000 1.576
2970.000 1.493
2980.000 1.364
2990.000 1.262
3000.000 1.217
3010.000 1.140
3020.000 1.105
3030.000 1.047
3040.000 1.000
3050.000 0.976
3060.000 0.941
3070.000 0.930
3080.000 0.896
3090.000 0.872
3100.000 0.863
3110.000 0.843
3120.000 0.835
3130.000 0.821
3140.000 0.811
3150.000 0.806
3160.000 0.800
3170.000 0.797
3180.000 0.795
3190.000 0.798
3200.000 0.798
3210.000 0.802
3220.000 0.806
3230.000 0.813
3240.000 0.827
3250.000 0.833
3260.000 0.851
3270.000 0.862
3280.000 0.891
3290.000 0.921
3300.000 0.938
3310.000 0.982
3320.000 1.006
3330.000 1.065
3340.000 1.140
3350.000 1.186
3360.000 1.304
3370.000 1.373
3380.000 1.545
3390.000 1.735
3400.000 1.855
3410.000 2.186
3420.000 2.418
3430.000 3.112
3440.000 4.430
3450.000 5.517
3460.000 9.286
3470.000 12.181
3480.000 19.426
3490.000 24.526
3500.000 22.695
3510.000 12.539
3520.000 9.582
3530.000 6.030
3540.000 4.098
3550.000 3.477
3560.000 2.575
3570.000 2.276
3580.000 1.826
3590.000 1.652
3600.000 1.381
3610.000 1.184
3620.000 1.105
3630.000 0.973
3640.000 0.921
3650.000 0.830
3660.000 0.761
3670.000 0.730
3680.000 0.680
3690.000 0.657
3700.000 0.620
3710.000 0.591
3720.000 0.576
3730.000 0.553
3740.000 0.544
3750.000 0.525
3760.000 0.512
3770.000 0.507
