110.000 0.084
120.000 0.034
130.000 6.746
140.000 7.634
150.000 8.716
160.000 9.078
170.000 9.285
180.000 9.256
190.000 9.171
200.000 9.194
210.000 9.116
220.000 9.402
230.000 10.023
240.000 10.424
250.000 11.153
260.000 11.662
270.000 12.848
280.000 13.863
290.000 14.423
300.000 15.419
310.000 15.875
320.000 17.086
330.000 18.597
340.000 19.663
350.000 22.015
360.000 23.856
370.000 28.360
380.000 33.693
390.000 36.288
400.000 40.981
410.000 43.327
420.000 48.145
430.000 53.101
440.000 55.605
450.000 60.261
460.000 62.413
470.000 65.963
480.000 69.911
490.000 70.609
500.000 68.363
510.000 66.380
520.000 62.701
530.000 61.670
540.000 60.193
550.000 43.877
560.000 35.330
570.000 25.922
580.000 20.422
590.000 18.210
600.000 14.285
610.000 12.457
620.000 9.655
630.000 7.666
640.000 6.884
650.000 5.635
660.000 5.135
670.000 4.328
680.000 3.705
690.000 3.442
700.000 3.008
710.000 2.820
720.000 2.504
730.000 2.246
740.000 2.133
750.000 1.939
760.000 1.852
770.000 1.705
780.000 1.692
790.000 1.606
800.000 1.466
810.000 1.417
820.000 1.380
830.000 1.369
840.000 1.347
850.000 1.300
860.000 1.276
870.000 1.251
880.000 1.246
890.000 1.247
900.000 1.266
910.000 1.283
920.000 1.339
930.000 1.379
940.000 1.512
950.000 1.713
960.000 1.859
970.000 2.289
980.000 2.622
990.000 3.776
1000.000 6.704
1010.000 9.750
1020.000 11.419
1030.000 7.022
1040.000 3.839
1050.000 2.617
1060.000 2.251
1070.000 1.758
1080.000 1.589
1090.000 1.341
1100.000 1.175
1110.000 1.110
1120.000 1.012
1130.000 0.974
1140.000 0.909
1150.000 0.860
1160.000 0.839
1170.000 0.815
1180.000 0.808
1190.000 0.800
1200.000 0.796
1210.000 0.798
1220.000 0.800
1230.000 0.805
1240.000 0.816
1250.000 0.832
1260.000 0.843
1270.000 0.871
1280.000 0.887
1290.000 0.934
1300.000 0.981
1310.000 1.008
1320.000 1.068
1330.000 1.102
1340.000 1.180
1350.000 1.269
1360.000 1.324
1370.000 1.447
1380.000 1.520
1390.000 1.697
1400.000 1.933
1410.000 2.079
1420.000 2.480
1430.000 2.795
1440.000 3.682
1450.000 5.401
1460.000 6.797
1470.000 10.888
1480.000 13.697
1490.000 22.782
1500.000 33.071
1510.000 31.333
1520.000 17.555
1530.000 13.899
1540.000 9.397
1550.000 6.802
1560.000 5.889
1570.000 4.543
1580.000 4.055
1590.000 3.301
1600.000 2.751
1610.000 2.527
1620.000 2.153
1630.000 1.993
1640.000 1.724
1650.000 1.518
1660.000 1.439
1670.000 1.339
1680.000 1.323
1690.000 1.367
1700.000 1.490
1710.000 1.567
1720.000 1.769
1730.000 1.885
1740.000 2.129
1750.000 2.383
1760.000 2.518
1770.000 2.802
1780.000 2.962
1790.000 3.317
1800.000 3.657
1810.000 3.787
1820.000 4.080
1830.000 4.258
1840.000 4.676
1850.000 5.206
1860.000 5.542
1870.000 6.345
1880.000 6.844
1890.000 8.076
1900.000 9.753
1910.000 10.802
1920.000 13.421
1930.000 15.010
1940.000 18.814
1950.000 23.301
1960.000 25.819
1970.000 31.593
1980.000 34.617
1990.000 39.659
2000.000 40.207
2010.000 38.052
2020.000 30.330
2030.000 26.734
2040.000 20.584
2050.000 18.129
2060.000 14.215
2070.000 11.387
2080.000 10.307
2090.000 8.636
2100.000 7.981
2110.000 6.934
2120.000 6.133
2130.000 5.813
2140.000 5.398
2150.000 5.233
2160.000 4.954
2170.000 4.708
2180.000 4.601
2190.000 4.400
2200.000 4.268
2210.000 4.014
2220.000 3.794
2230.000 3.701
2240.000 3.544
2250.000 3.480
2260.000 3.379
2270.000 3.307
2280.000 3.282
2290.000 3.256
2300.000 3.253
2310.000 3.267
2320.000 3.318
2330.000 3.352
2340.000 3.462
2350.000 3.535
2360.000 3.731
2370.000 4.000
2380.000 4.172
2390.000 4.465
2400.000 4.632
2410.000 5.072
2420.000 5.757
2430.000 6.236
2440.000 7.633
2450.000 8.667
2460.000 11.847
2470.000 17.329
2480.000 21.047
2490.000 29.585
2500.000 33.663
2510.000 36.842
2520.000 25.286
2530.000 19.419
2540.000 12.216
2550.000 10.006
2560.000 7.172
2570.000 5.488
2580.000 4.886
2590.000 3.974
2600.000 3.619
2610.000 3.054
2620.000 2.802
2630.000 2.434
2640.000 2.149
2650.000 2.033
2660.000 1.838
2670.000 1.759
2680.000 1.621
2690.000 1.511
2700.000 1.468
2710.000 1.393
2720.000 1.364
2730.000 1.315
2740.000 1.278
2750.000 1.265
2760.000 1.248
2770.000 1.242
2780.000 1.237
2790.000 1.243
2800.000 1.252
2810.000 1.275
2820.000 1.291
2830.000 1.335
2840.000 1.400
2850.000 1.439
