110.000 0.056
120.000 0.043
130.000 7.383
140.000 8.646
150.000 10.432
160.000 10.748
170.000 11.022
180.000 10.785
190.000 10.680
200.000 10.487
210.000 10.546
220.000 10.826
230.000 11.253
240.000 11.314
250.000 11.471
260.000 11.741
270.000 12.477
280.000 13.005
290.000 13.271
300.000 13.807
310.000 14.125
320.000 14.833
330.000 15.706
340.000 16.280
350.000 17.668
360.000 18.518
370.000 20.837
380.000 24.118
390.000 26.197
400.000 30.894
410.000 33.253
420.000 37.470
430.000 40.966
440.000 42.523
450.000 44.952
460.000 45.719
470.000 46.353
480.000 46.118
490.000 45.711
500.000 44.734
510.000 44.362
520.000 44.397
530.000 45.463
540.000 46.187
550.000 48.614
560.000 50.556
570.000 56.327
580.000 65.904
590.000 70.489
600.000 68.452
610.000 67.005
620.000 58.732
630.000 39.289
640.000 25.287
650.000 18.605
660.000 16.162
670.000 11.897
680.000 8.993
690.000 7.876
700.000 6.162
710.000 5.499
720.000 4.442
730.000 3.648
740.000 3.331
750.000 2.798
760.000 2.581
770.000 2.213
780.000 1.907
790.000 1.776
800.000 1.545
810.000 1.443
820.000 1.321
830.000 1.239
840.000 1.191
850.000 1.079
860.000 1.032
870.000 0.944
880.000 0.865
890.000 0.830
900.000 0.766
910.000 0.738
920.000 0.688
930.000 0.645
940.000 0.625
950.000 0.592
960.000 0.577
970.000 0.552
980.000 0.527
990.000 0.522
1000.000 0.518
1010.000 0.514
1020.000 0.527
1030.000 0.542
1040.000 0.558
1050.000 0.600
1060.000 0.629
1070.000 0.708
1080.000 0.811
1090.000 0.886
1100.000 1.066
1110.000 1.182
1120.000 1.505
1130.000 2.034
1140.000 2.428
1150.000 3.826
1160.000 5.263
1170.000 12.280
1180.000 15.826
1190.000 10.861
1200.000 5.913
1210.000 4.773
1220.000 3.351
1230.000 2.960
1240.000 2.390
1250.000 2.033
1260.000 1.894
1270.000 1.684
1280.000 1.601
1290.000 1.466
1300.000 1.366
1310.000 1.327
1320.000 1.259
1330.000 1.233
1340.000 1.189
1350.000 1.158
1360.000 1.144
1370.000 1.127
1380.000 1.118
1390.000 1.109
1400.000 1.107
1410.000 1.107
1420.000 1.111
1430.000 1.115
1440.000 1.128
1450.000 1.153
1460.000 1.169
1470.000 1.208
1480.000 1.228
1490.000 1.277
1500.000 1.331
1510.000 1.359
1520.000 1.425
1530.000 1.460
1540.000 1.554
1550.000 1.653
1560.000 1.712
1570.000 1.849
1580.000 1.928
1590.000 2.124
1600.000 2.366
1610.000 2.494
1620.000 2.781
1630.000 2.888
1640.000 3.084
1650.000 3.325
1660.000 3.501
1670.000 4.072
1680.000 4.581
1690.000 6.556
1700.000 10.377
1710.000 13.048
1720.000 20.645
1730.000 26.582
1740.000 41.911
1750.000 47.317
1760.000 41.799
1770.000 26.498
1780.000 22.169
1790.000 16.202
1800.000 12.548
1810.000 11.188
1820.000 8.972
1830.000 8.176
1840.000 6.956
1850.000 6.485
1860.000 5.741
1870.000 5.179
1880.000 4.949
1890.000 4.558
1900.000 4.393
1910.000 4.112
1920.000 3.886
1930.000 3.789
1940.000 3.645
1950.000 3.592
1960.000 3.511
1970.000 3.447
1980.000 3.423
1990.000 3.387
2000.000 3.370
2010.000 3.352
2020.000 3.330
2030.000 3.330
2040.000 3.326
2050.000 3.331
2060.000 3.344
2070.000 3.369
2080.000 3.383
2090.000 3.430
2100.000 3.464
2110.000 3.539
2120.000 3.643
2130.000 3.706
2140.000 3.860
2150.000 3.949
2160.000 4.175
2170.000 4.462
2180.000 4.608
2190.000 4.824
2200.000 4.937
2210.000 5.209
2220.000 5.558
2230.000 5.782
2240.000 6.337
2250.000 6.704
2260.000 7.702
2270.000 9.214
2280.000 10.267
2290.000 13.288
2300.000 15.413
2310.000 21.183
2320.000 28.530
2330.000 32.158
2340.000 37.025
2350.000 36.831
2360.000 28.410
2370.000 19.019
2380.000 15.703
2390.000 11.232
2400.000 9.737
2410.000 7.501
2420.000 6.108
2430.000 5.578
2440.000 4.746
2450.000 4.420
2460.000 3.935
2470.000 3.534
2480.000 3.357
2490.000 3.053
2500.000 2.923
2510.000 2.696
2520.000 2.506
2530.000 2.419
2540.000 2.267
2550.000 2.198
2560.000 2.079
2570.000 1.978
2580.000 1.938
2590.000 1.867
2600.000 1.836
2610.000 1.783
2620.000 1.745
2630.000 1.730
2640.000 1.706
2650.000 1.697
2660.000 1.691
2670.000 1.695
2680.000 1.701
2690.000 1.721
2700.000 1.740
2710.000 1.773
2720.000 1.815
2730.000 1.835
2740.000 1.893
2750.000 1.930
2760.000 2.017
2770.000 2.124
2780.000 2.194
2790.000 2.361
2800.000 2.459
2810.000 2.712
2820.000 3.087
2830.000 3.346
2840.000 4.089
2850.000 4.640
