110.000 0.075
120.000 0.027
130.000 5.320
140.000 6.107
150.000 7.573
160.000 8.379
170.000 8.560
180.000 8.790
190.000 8.837
200.000 9.198
210.000 9.728
220.000 10.093
230.000 11.086
240.000 11.428
250.000 12.205
260.000 13.019
270.000 13.586
280.000 14.799
290.000 15.496
300.000 16.927
310.000 18.908
320.000 20.274
330.000 24.403
340.000 27.183
350.000 35.078
360.000 45.774
370.000 51.749
380.000 64.932
390.000 72.434
400.000 69.657
410.000 66.323
420.000 64.504
430.000 63.066
440.000 61.587
450.000 56.056
460.000 51.705
470.000 42.318
480.000 36.388
490.000 33.485
500.000 28.072
510.000 25.573
520.000 21.203
530.000 17.474
540.000 15.793
550.000 12.554
560.000 11.305
570.000 9.306
580.000 7.820
590.000 7.213
600.000 6.243
610.000 5.836
620.000 5.169
630.000 4.639
640.000 4.416
650.000 4.064
660.000 3.931
670.000 3.734
680.000 3.629
690.000 3.612
700.000 3.651
710.000 3.705
720.000 3.959
730.000 4.528
740.000 4.974
750.000 6.542
760.000 7.977
770.000 13.665
780.000 23.553
790.000 29.562
800.000 33.767
810.000 20.391
820.000 9.259
830.000 6.007
840.000 4.930
850.000 3.508
860.000 3.022
870.000 2.329
880.000 1.872
890.000 1.696
900.000 1.432
910.000 1.317
920.000 1.159
930.000 1.025
940.000 0.972
950.000 0.892
960.000 0.858
970.000 0.803
980.000 0.765
990.000 0.752
1000.000 0.727
1010.000 0.726
1020.000 0.715
1030.000 0.724
1040.000 0.729
1050.000 0.758
1060.000 0.772
1070.000 0.817
1080.000 0.883
1090.000 0.923
1100.000 1.030
1110.000 1.106
1120.000 1.304
1130.000 1.619
1140.000 1.862
1150.000 2.722
1160.000 3.552
1170.000 8.413
1180.000 15.086
1190.000 10.117
1200.000 4.516
1210.000 3.554
1220.000 2.440
1230.000 1.843
1240.000 1.647
1250.000 1.362
1260.000 1.272
1270.000 1.116
1280.000 1.011
1290.000 0.973
1300.000 0.911
1310.000 0.889
1320.000 0.857
1330.000 0.838
1340.000 0.837
1350.000 0.837
1360.000 0.843
1370.000 0.861
1380.000 0.890
1390.000 0.911
1400.000 0.954
1410.000 0.983
1420.000 1.055
1430.000 1.151
1440.000 1.211
1450.000 1.372
1460.000 1.474
1470.000 1.735
1480.000 2.115
1490.000 2.386
1500.000 3.257
1510.000 3.999
1520.000 6.575
1530.000 10.943
1540.000 14.153
1550.000 24.338
1560.000 28.768
1570.000 22.607
1580.000 15.610
1590.000 9.918
1600.000 6.907
1610.000 5.885
1620.000 4.410
1630.000 3.872
1640.000 3.070
