110.000 0.155
120.000 1.007
130.000 9.834
140.000 14.299
150.000 16.915
160.000 18.663
170.000 18.854
180.000 18.336
190.000 18.067
200.000 18.003
210.000 18.103
220.000 18.432
230.000 18.572
240.000 19.056
250.000 19.440
260.000 19.612
270.000 19.900
280.000 20.068
290.000 20.421
300.000 21.003
310.000 21.290
320.000 22.224
330.000 22.935
340.000 24.520
350.000 26.515
360.000 27.586
370.000 29.640
380.000 31.886
390.000 33.056
400.000 35.590
410.000 37.014
420.000 39.544
430.000 41.630
440.000 42.289
450.000 42.725
460.000 42.707
470.000 40.429
480.000 36.752
490.000 34.803
500.000 30.974
510.000 29.172
520.000 26.005
530.000 24.584
540.000 22.066
550.000 19.843
560.000 18.772
570.000 16.396
580.000 15.261
590.000 13.407
600.000 11.830
610.000 11.173
620.000 9.962
630.000 8.944
640.000 8.495
650.000 7.660
660.000 7.291
670.000 6.625
680.000 6.334
690.000 5.787
700.000 5.301
710.000 5.074
720.000 4.659
730.000 4.254
740.000 4.101
750.000 3.766
760.000 3.603
770.000 3.314
780.000 3.164
790.000 2.897
800.000 2.647
810.000 2.536
820.000 2.484
830.000 2.480
840.000 2.410
850.000 2.296
860.000 2.229
870.000 2.126
880.000 2.069
890.000 1.962
900.000 1.917
910.000 1.840
920.000 1.776
930.000 1.750
940.000 1.706
950.000 1.681
960.000 1.645
970.000 1.633
980.000 1.628
990.000 1.626
1000.000 1.637
1010.000 1.678
1020.000 1.734
1030.000 1.786
1040.000 1.922
1050.000 2.109
1060.000 2.185
1070.000 2.418
1080.000 2.569
1090.000 3.036
1100.000 3.820
1110.000 4.432
1120.000 6.471
1130.000 10.390
1140.000 13.089
1150.000 16.078
1160.000 22.592
1170.000 28.006
1180.000 28.025
1190.000 20.496
1200.000 13.897
1210.000 11.684
1220.000 8.506
1230.000 6.455
1240.000 5.715
1250.000 5.109
1260.000 4.247
1270.000 3.637
1280.000 3.410
1290.000 3.068
1300.000 2.919
1310.000 2.679
1320.000 2.516
1330.000 2.452
1340.000 2.332
1350.000 2.228
1360.000 2.184
