110.000 0.045
120.000 2.267
130.000 3.903
140.000 5.094
150.000 5.432
160.000 5.694
170.000 5.640
180.000 5.631
190.000 5.557
200.000 5.782
210.000 6.850
220.000 8.992
230.000 10.856
240.000 14.321
250.000 15.811
260.000 19.195
270.000 24.642
280.000 28.448
290.000 39.687
300.000 48.267
310.000 64.713
320.000 60.726
330.000 44.650
340.000 30.785
350.000 27.450
360.000 23.592
370.000 22.585
380.000 22.762
390.000 24.293
400.000 25.766
410.000 29.124
420.000 32.559
430.000 34.022
440.000 35.930
450.000 36.347
460.000 36.372
470.000 35.222
480.000 34.295
490.000 32.245
500.000 31.316
510.000 29.780
520.000 29.140
530.000 28.661
540.000 28.556
550.000 30.882
560.000 35.952
570.000 42.721
580.000 47.557
590.000 61.287
600.000 69.027
610.000 64.759
620.000 26.976
630.000 20.567
640.000 13.502
650.000 11.240
660.000 8.043
670.000 6.045
680.000 5.323
690.000 4.256
700.000 3.858
710.000 3.228
720.000 2.803
730.000 2.644
740.000 2.380
750.000 2.281
760.000 2.126
770.000 2.023
780.000 1.987
790.000 1.954
800.000 1.947
810.000 2.010
820.000 2.225
830.000 2.370
840.000 2.739
850.000 3.002
860.000 3.878
870.000 6.021
880.000 8.262
890.000 12.740
900.000 9.406
910.000 3.861
920.000 2.295
930.000 1.866
940.000 1.306
950.000 1.112
960.000 0.850
970.000 0.675
980.000 0.611
990.000 0.511
1000.000 0.470
1010.000 0.407
1020.000 0.374
1030.000 0.358
1040.000 0.345
1050.000 0.350
1060.000 0.359
1070.000 0.392
1080.000 0.414
1090.000 0.481
1100.000 0.526
1110.000 0.653
1120.000 0.840
1130.000 0.976
1140.000 1.402
1150.000 1.733
1160.000 2.935
1170.000 5.695
1180.000 6.948
1190.000 3.686
1200.000 2.905
1210.000 2.037
1220.000 1.612
1230.000 1.477
1240.000 1.284
1250.000 1.218
1260.000 1.121
1270.000 1.060
1280.000 1.039
1290.000 1.015
1300.000 1.009
1310.000 1.011
1320.000 1.017
1330.000 1.046
1340.000 1.099
1350.000 1.131
1360.000 1.225
1370.000 1.285
1380.000 1.440
1390.000 1.682
1400.000 1.850
1410.000 2.368
1420.000 2.797
1430.000 4.547
1440.000 8.673
1450.000 11.615
1460.000 18.410
1470.000 18.712
1480.000 9.757
1490.000 6.127
1500.000 5.084
1510.000 3.739
1520.000 3.287
1530.000 2.646
1540.000 2.225
1550.000 2.069
1560.000 1.833
1570.000 1.747
1580.000 1.612
1590.000 1.519
1600.000 1.481
1610.000 1.422
1620.000 1.403
1630.000 1.379
1640.000 1.381
1650.000 1.393
1660.000 1.468
1670.000 1.556
1680.000 1.939
1690.000 2.952
1700.000 3.949
1710.000 7.278
1720.000 9.385
1730.000 15.130
1740.000 25.117
1750.000 30.593
1760.000 27.095
1770.000 20.079
1780.000 13.478
1790.000 10.051
1800.000 8.890
1810.000 7.247
1820.000 6.638
1830.000 5.692
1840.000 5.021
1850.000 4.766
1860.000 4.395
1870.000 4.263
1880.000 4.087
1890.000 4.015
1900.000 4.046
1910.000 4.192
1920.000 4.302
1930.000 4.605
