110.000 0.027
120.000 0.023
130.000 5.917
140.000 6.972
150.000 8.256
160.000 8.763
170.000 9.298
180.000 9.364
190.000 9.196
200.000 9.367
210.000 9.473
220.000 9.864
230.000 10.580
240.000 11.149
250.000 12.065
260.000 12.276
270.000 13.162
280.000 14.461
290.000 15.068
300.000 16.389
310.000 17.195
320.000 18.859
330.000 20.973
340.000 22.381
350.000 26.269
360.000 29.028
370.000 36.243
380.000 44.125
390.000 48.046
400.000 56.286
410.000 60.733
420.000 70.508
430.000 71.413
440.000 68.618
450.000 63.932
460.000 62.426
470.000 61.729
480.000 60.332
490.000 58.110
500.000 45.719
510.000 38.691
520.000 29.942
530.000 24.271
540.000 21.914
550.000 17.774
560.000 15.920
570.000 12.492
580.000 9.891
590.000 8.869
600.000 7.242
610.000 6.588
620.000 5.540
630.000 4.687
640.000 4.361
650.000 3.808
660.000 3.573
670.000 3.198
680.000 2.901
690.000 2.784
700.000 2.580
710.000 2.497
720.000 2.368
730.000 2.267
740.000 2.232
750.000 2.182
760.000 2.165
770.000 2.159
780.000 2.172
790.000 2.206
800.000 2.281
810.000 2.347
820.000 2.635
830.000 2.872
840.000 3.439
850.000 4.408
860.000 5.267
870.000 9.241
880.000 13.646
890.000 23.812
900.000 15.211
910.000 9.556
920.000 5.429
930.000 4.343
940.000 2.994
950.000 2.225
960.000 1.968
970.000 1.580
980.000 1.434
990.000 1.227
1000.000 1.066
1010.000 1.010
1020.000 0.908
1030.000 0.869
1040.000 0.814
1050.000 0.772
1060.000 0.757
1070.000 0.724
1080.000 0.717
1090.000 0.707
1100.000 0.706
1110.000 0.705
1120.000 0.716
1130.000 0.721
1140.000 0.744
1150.000 0.770
1160.000 0.791
1170.000 0.837
1180.000 0.865
1190.000 0.935
1200.000 1.018
1210.000 1.073
1220.000 1.197
1230.000 1.278
1240.000 1.486
1250.000 1.762
1260.000 1.950
1270.000 2.492
1280.000 2.916
1290.000 4.566
1300.000 9.643
1310.000 14.612
1320.000 24.755
1330.000 22.632
1340.000 10.487
1350.000 6.233
1360.000 5.139
1370.000 3.747
1380.000 3.297
1390.000 2.649
1400.000 2.234
1410.000 2.076
1420.000 1.832
1430.000 1.739
1440.000 1.592
1450.000 1.486
1460.000 1.443
1470.000 1.378
1480.000 1.353
1490.000 1.312
1500.000 1.289
1510.000 1.282
1520.000 1.276
1530.000 1.277
1540.000 1.287
1550.000 1.302
1560.000 1.320
1570.000 1.355
1580.000 1.379
1590.000 1.434
1600.000 1.499
1610.000 1.534
