110.000 0.085
120.000 0.056
130.000 14.834
140.000 19.518
150.000 21.156
160.000 23.973
170.000 25.076
180.000 25.512
190.000 24.425
200.000 24.182
210.000 24.587
220.000 24.898
230.000 25.547
240.000 25.310
250.000 24.763
260.000 23.904
270.000 23.758
280.000 23.963
290.000 24.762
300.000 25.349
310.000 25.731
320.000 26.338
330.000 26.864
340.000 28.129
350.000 29.012
360.000 31.052
370.000 32.369
380.000 34.441
390.000 36.825
400.000 38.116
410.000 40.467
420.000 41.603
430.000 43.733
440.000 45.232
450.000 45.467
460.000 45.071
470.000 43.860
480.000 40.327
490.000 36.005
500.000 33.897
510.000 29.918
520.000 28.128
530.000 24.975
540.000 22.219
550.000 20.994
560.000 18.640
570.000 17.500
580.000 15.284
590.000 12.858
600.000 11.903
610.000 10.237
620.000 9.429
630.000 7.933
640.000 6.666
650.000 6.069
660.000 5.095
670.000 4.668
680.000 3.999
690.000 3.693
700.000 3.213
710.000 2.819
720.000 2.642
730.000 2.351
740.000 2.223
750.000 1.992
760.000 1.802
770.000 1.716
780.000 1.556
790.000 1.487
800.000 1.346
810.000 1.231
820.000 1.203
830.000 1.162
840.000 1.127
850.000 1.047
860.000 0.974
870.000 0.949
880.000 0.886
890.000 0.864
900.000 0.810
910.000 0.768
920.000 0.746
930.000 0.707
940.000 0.692
950.000 0.660
960.000 0.634
970.000 0.621
980.000 0.596
990.000 0.588
1000.000 0.571
1010.000 0.555
1020.000 0.549
1030.000 0.544
1040.000 0.542
1050.000 0.531
1060.000 0.529
1070.000 0.534
1080.000 0.529
1090.000 0.532
1100.000 0.535
1110.000 0.542
1120.000 0.551
1130.000 0.564
1140.000 0.573
1150.000 0.590
1160.000 0.610
1170.000 0.620
1180.000 0.645
1190.000 0.657
1200.000 0.688
1210.000 0.713
1220.000 0.730
1230.000 0.763
1240.000 0.780
1250.000 0.817
1260.000 0.835
1270.000 0.875
1280.000 0.923
1290.000 0.948
1300.000 0.996
1310.000 1.020
1320.000 1.076
1330.000 1.136
1340.000 1.167
1350.000 1.241
1360.000 1.281
1370.000 1.374
1380.000 1.469
1390.000 1.524
1400.000 1.651
1410.000 1.727
1420.000 1.914
1430.000 2.116
1440.000 2.212
1450.000 2.447
1460.000 2.570
1470.000 2.827
1480.000 3.093
1490.000 3.234
1500.000 3.522
1510.000 3.673
1520.000 4.012
1530.000 4.408
1540.000 4.574
1550.000 4.901
1560.000 5.070
1570.000 5.435
1580.000 5.802
1590.000 5.989
1600.000 6.372
1610.000 6.545
1620.000 6.930
1630.000 7.225
1640.000 7.364
1650.000 7.724
1660.000 7.984
1670.000 8.973
1680.000 11.512
1690.000 13.724
1700.000 20.560
1710.000 24.854
1720.000 33.714
1730.000 40.659
1740.000 42.839
1750.000 44.369
1760.000 43.937
1770.000 40.161
1780.000 34.950
1790.000 32.180
1800.000 26.890
1810.000 24.586
1820.000 20.771
1830.000 17.646
1840.000 16.415
1850.000 14.378
1860.000 13.557
1870.000 12.336
1880.000 11.369
1890.000 10.964
1900.000 10.449
1910.000 10.289
1920.000 10.009
1930.000 9.755
1940.000 9.630
1950.000 9.443
1960.000 9.318
1970.000 9.043
1980.000 8.825
1990.000 8.715
2000.000 8.503
2010.000 8.393
2020.000 8.186
2030.000 8.012
2040.000 7.884
2050.000 7.657
2060.000 7.542
2070.000 7.311
2080.000 7.065
2090.000 6.932
2100.000 6.665
2110.000 6.539
2120.000 6.318
2130.000 6.071
2140.000 5.942
2150.000 5.724
2160.000 5.609
2170.000 5.390
2180.000 5.163
2190.000 5.067
2200.000 4.880
2210.000 4.782
2220.000 4.580
2230.000 4.399
2240.000 4.304
2250.000 4.119
2260.000 4.027
2270.000 3.864
2280.000 3.720
2290.000 3.617
2300.000 3.405
2310.000 3.305
2320.000 3.116
2330.000 2.943
2340.000 2.865
2350.000 2.713
2360.000 2.643
2370.000 2.528
2380.000 2.411
2390.000 2.356
2400.000 2.252
2410.000 2.207
2420.000 2.119
2430.000 2.072
2440.000 1.991
2450.000 1.940
2460.000 1.903
2470.000 1.834
2480.000 1.801
2490.000 1.741
2500.000 1.683
2510.000 1.658
2520.000 1.607
2530.000 1.583
2540.000 1.547
2550.000 1.507
2560.000 1.487
2570.000 1.452
2580.000 1.432
2590.000 1.402
2600.000 1.370
2610.000 1.356
2620.000 1.335
2630.000 1.324
2640.000 1.304
2650.000 1.279
2660.000 1.269
2670.000 1.245
2680.000 1.237
2690.000 1.218
2700.000 1.204
2710.000 1.196
2720.000 1.183
2730.000 1.177
2740.000 1.164
2750.000 1.151
2760.000 1.146
2770.000 1.137
2780.000 1.133
2790.000 1.126
2800.000 1.117
2810.000 1.112
2820.000 1.107
2830.000 1.102
2840.000 1.096
2850.000 1.091
2860.000 1.086
2870.000 1.088
2880.000 1.086
2890.000 1.085
2900.000 1.083
2910.000 1.080
2920.000 1.083
2930.000 1.083
2940.000 1.085
2950.000 1.090
2960.000 1.094
2970.000 1.101
2980.000 1.101
2990.000 1.109
3000.000 1.111
3010.000 1.119
3020.000 1.120
3030.000 1.126
3040.000 1.144
3050.000 1.159
3060.000 1.166
3070.000 1.177
3080.000 1.186
3090.000 1.204
3100.000 1.221
3110.000 1.230
3120.000 1.255
3130.000 1.270
3140.000 1.295
3150.000 1.321
3160.000 1.337
3170.000 1.370
3180.000 1.389
3190.000 1.423
3200.000 1.469
3210.000 1.493
3220.000 1.540
3230.000 1.567
3240.000 1.625
3250.000 1.690
3260.000 1.727
3270.000 1.802
3280.000 1.846
3290.000 1.953
3300.000 2.068
3310.000 2.131
3320.000 2.279
3330.000 2.364
3340.000 2.564
3350.000 2.818
3360.000 2.974
3370.000 3.367
3380.000 3.597
3390.000 4.062
3400.000 4.657
3410.000 5.028
3420.000 5.997
3430.000 6.630
3440.000 8.313
3450.000 10.926
3460.000 12.614
3470.000 16.818
3480.000 19.229
3490.000 24.086
3500.000 27.232
3510.000 27.153
3520.000 22.987
3530.000 19.779
3540.000 14.171
3550.000 10.220
3560.000 8.814
3570.000 6.784
3580.000 6.046
3590.000 4.928
3600.000 4.140
3610.000 3.828
3620.000 3.361
3630.000 3.179
3640.000 2.873
3650.000 2.739
3660.000 2.509
3670.000 2.318
3680.000 2.231
3690.000 2.079
3700.000 1.997
3710.000 1.859
3720.000 1.717
3730.000 1.652
3740.000 1.540
3750.000 1.487
3760.000 1.401
3770.000 1.325
3780.000 1.294
3790.000 1.230
3800.000 1.202
3810.000 1.151
3820.000 1.108
3830.000 1.089
3840.000 1.050
3850.000 1.032
