110.000 0.028
120.000 0.473
130.000 3.635
140.000 5.815
150.000 6.281
160.000 6.921
170.000 7.504
180.000 7.550
190.000 7.744
200.000 7.722
210.000 8.244
220.000 9.705
230.000 10.600
240.000 12.747
250.000 12.986
260.000 13.357
270.000 16.110
280.000 18.101
290.000 22.484
300.000 25.350
310.000 34.255
320.000 50.834
330.000 59.910
340.000 67.623
350.000 66.323
360.000 43.784
370.000 33.839
380.000 31.886
390.000 30.616
400.000 31.437
410.000 34.020
420.000 35.512
430.000 38.516
440.000 39.886
450.000 39.950
460.000 38.690
470.000 37.454
480.000 34.251
490.000 30.503
500.000 28.570
510.000 25.010
520.000 23.471
530.000 20.930
540.000 18.861
550.000 18.213
560.000 17.427
570.000 17.268
580.000 17.455
590.000 18.382
600.000 19.155
610.000 21.718
620.000 23.508
630.000 31.493
640.000 47.927
650.000 57.356
660.000 67.757
670.000 20.990
680.000 17.422
690.000 10.492
700.000 8.492
710.000 5.905
720.000 4.387
730.000 3.849
740.000 3.040
750.000 2.754
760.000 2.297
770.000 1.966
780.000 1.835
790.000 1.616
800.000 1.528
810.000 1.389
820.000 1.343
830.000 1.336
840.000 1.297
850.000 1.281
860.000 1.261
870.000 1.270
880.000 1.285
890.000 1.347
900.000 1.393
910.000 1.537
920.000 1.780
930.000 1.973
940.000 2.592
950.000 3.989
960.000 5.351
970.000 8.223
980.000 5.665
990.000 2.132
1000.000 1.333
1010.000 1.111
1020.000 0.943
1030.000 0.709
1040.000 0.570
1050.000 0.515
1060.000 0.439
1070.000 0.411
1080.000 0.367
1090.000 0.350
1100.000 0.345
1110.000 0.344
1120.000 0.348
1130.000 0.366
1140.000 0.395
1150.000 0.411
1160.000 0.459
1170.000 0.487
1180.000 0.563
1190.000 0.660
1200.000 0.722
1210.000 0.880
1220.000 0.981
1230.000 1.270
1240.000 1.750
1250.000 2.127
1260.000 3.629
1270.000 5.450
1280.000 13.716
1290.000 12.200
1300.000 6.833
1310.000 4.234
1320.000 3.496
1330.000 2.597
1340.000 2.085
1350.000 1.911
1360.000 1.660
1370.000 1.573
1380.000 1.447
1390.000 1.368
1400.000 1.339
1410.000 1.303
1420.000 1.290
1430.000 1.283
1440.000 1.305
1450.000 1.321
1460.000 1.366
1470.000 1.400
1480.000 1.486
1490.000 1.616
1500.000 1.708
1510.000 1.961
1520.000 2.135
1530.000 2.665
1540.000 3.675
1550.000 4.531
1560.000 7.301
1570.000 9.229
1580.000 14.406
1590.000 18.455
1600.000 22.203
1610.000 11.898
1620.000 9.023
1630.000 5.699
1640.000 4.675
1650.000 3.316
