2200.100 0.002
2200.200 0.687
2200.300 0.696
2200.400 0.630
2200.500 0.617
2200.600 0.619
2200.700 0.615
2200.800 0.619
2200.900 0.618
2201.000 0.611
2201.100 0.605
2201.200 0.606
2201.300 0.589
2201.400 0.585
2201.500 0.585
2201.600 0.584
2201.700 0.572
2201.800 0.571
2201.900 0.576
2202.000 0.571
2202.100 0.566
2202.200 0.567
2202.300 0.563
2202.400 0.555
2202.500 0.554
2202.600 0.551
2202.700 0.539
2202.800 0.517
2202.900 0.499
2203.000 0.472
2203.100 0.437
2203.200 0.416
2203.300 0.390
2203.400 0.366
2203.500 0.351
2203.600 0.326
2203.700 0.313
2203.800 0.303
2203.900 0.303
2204.000 0.307
2204.100 0.302
2204.200 0.307
2204.300 0.306
2204.400 0.302
2204.500 0.303
2204.600 0.306
2204.700 0.308
2204.800 0.308
2204.900 0.307
2205.000 0.311
2205.100 0.310
2205.200 0.307
2205.300 0.309
2205.400 0.311
2205.500 0.305
2205.600 0.309
2205.700 0.309
2205.800 0.306
2205.900 0.310
2206.000 0.315
2206.100 0.314
2206.200 0.316
2206.300 0.310
2206.400 0.315
2206.500 0.318
2206.600 0.324
2206.700 0.318
2206.800 0.317
2206.900 0.316
2207.000 0.317
2207.100 0.324
2207.200 0.319
2207.300 0.322
2207.400 0.319
2207.500 0.317
2207.600 0.319
2207.700 0.320
2207.800 0.327
2207.900 0.328
2208.000 0.335
2208.100 0.330
2208.200 0.326
2208.300 0.323
2208.400 0.324
2208.500 0.322
2208.600 0.321
2208.700 0.324
2208.800 0.323
2208.900 0.325
2209.000 0.320
2209.100 0.325
2209.200 0.323
2209.300 0.325
2209.400 0.325
2209.500 0.326
2209.600 0.325
2209.700 0.322
2209.800 0.326
2209.900 0.326
2210.000 0.327
2210.100 0.324
2210.200 0.325
2210.300 0.328
2210.400 0.325
2210.500 0.327
2210.600 0.329
2210.700 0.331
2210.800 0.329
2210.900 0.330
2211.000 0.331
2211.100 0.337
2211.200 0.331
2211.300 0.332
2211.400 0.334
2211.500 0.331
2211.600 0.336
2211.700 0.333
2211.800 0.332
2211.900 0.332
2212.000 0.334
2212.100 0.336
2212.200 0.335
2212.300 0.337
2212.400 0.335
2212.500 0.341
2212.600 0.337
2212.700 0.340
2212.800 0.341
2212.900 0.343
2213.000 0.337
2213.100 0.343
2213.200 0.344
2213.300 0.339
2213.400 0.340
2213.500 0.344
2213.600 0.341
2213.700 0.340
2213.800 0.341
2213.900 0.348
2214.000 0.341
2214.100 0.343
2214.200 0.349
2214.300 0.347
2214.400 0.342
2214.500 0.346
2214.600 0.344
2214.700 0.352
2214.800 0.350
2214.900 0.353
2215.000 0.351
2215.100 0.348
2215.200 0.359
2215.300 0.368
2215.400 0.361
2215.500 0.354
2215.600 0.358
2215.700 0.364
2215.800 0.358
2215.900 0.354
2216.000 0.354
2216.100 0.356
2216.200 0.354
2216.300 0.364
2216.400 0.362
2216.500 0.360
2216.600 0.358
2216.700 0.359
2216.800 0.369
2216.900 0.363
2217.000 0.360
2217.100 0.366
2217.200 0.361
2217.300 0.359
2217.400 0.368
2217.500 0.367
2217.600 0.365
2217.700 0.364
2217.800 0.368
2217.900 0.370
2218.000 0.365
2218.100 0.371
2218.200 0.374
2218.300 0.371
2218.400 0.369
2218.500 0.370
2218.600 0.371
2218.700 0.370
2218.800 0.371
2218.900 0.376
2219.000 0.370
2219.100 0.376
2219.200 0.372
2219.300 0.373
2219.400 0.376
2219.500 0.378
2219.600 0.379
2219.700 0.378
2219.800 0.381
2219.900 0.382
2220.000 0.382
2220.100 0.380
2220.200 0.379
2220.300 0.381
2220.400 0.379
2220.500 0.385
2220.600 0.385
2220.700 0.386
2220.800 0.385
2220.900 0.382
2221.000 0.388
2221.100 0.384
2221.200 0.387
2221.300 0.387
2221.400 0.386
2221.500 0.389
2221.600 0.391
2221.700 0.394
2221.800 0.392
2221.900 0.391
2222.000 0.397
2222.100 0.393
2222.200 0.394
2222.300 0.395
2222.400 0.403
2222.500 0.400
2222.600 0.394
2222.700 0.395
2222.800 0.397
2222.900 0.397
2223.000 0.403
2223.100 0.406
2223.200 0.401
2223.300 0.403
2223.400 0.404
2223.500 0.410
2223.600 0.406
2223.700 0.405
2223.800 0.408
2223.900 0.410
2224.000 0.409
2224.100 0.408
2224.200 0.406
2224.300 0.408
2224.400 0.413
2224.500 0.414
2224.600 0.414
2224.700 0.414
2224.800 0.417
2224.900 0.415
2225.000 0.418
2225.100 0.419
2225.200 0.420
2225.300 0.417
2225.400 0.418
2225.500 0.424
2225.600 0.429
2225.700 0.426
2225.800 0.423
2225.900 0.432
2226.000 0.428
2226.100 0.424
2226.200 0.429
2226.300 0.430
2226.400 0.426
2226.500 0.428
2226.600 0.429
2226.700 0.433
2226.800 0.430
2226.900 0.434
2227.000 0.436
2227.100 0.433
2227.200 0.436
2227.300 0.439
2227.400 0.437
2227.500 0.435
2227.600 0.438
2227.700 0.442
2227.800 0.441
2227.900 0.444
2228.000 0.446
2228.100 0.449
2228.200 0.446
2228.300 0.448
2228.400 0.453
2228.500 0.451
2228.600 0.452
2228.700 0.450
2228.800 0.453
2228.900 0.451
2229.000 0.458
2229.100 0.461
2229.200 0.457
2229.300 0.457
2229.400 0.463
2229.500 0.463
2229.600 0.459
2229.700 0.463
2229.800 0.466
2229.900 0.461
2230.000 0.462
2230.100 0.467
2230.200 0.465
2230.300 0.466
2230.400 0.471
2230.500 0.472
2230.600 0.471
2230.700 0.471
2230.800 0.472
2230.900 0.469
2231.000 0.473
2231.100 0.476
2231.200 0.479
2231.300 0.477
2231.400 0.479
2231.500 0.481
2231.600 0.485
2231.700 0.482
2231.800 0.488
2231.900 0.489
2232.000 0.489
2232.100 0.486
2232.200 0.491
2232.300 0.494
2232.400 0.489
2232.500 0.492
2232.600 0.494
2232.700 0.494
2232.800 0.497
2232.900 0.499
2233.000 0.497
2233.100 0.501
2233.200 0.502
2233.300 0.501
2233.400 0.504
2233.500 0.504
2233.600 0.504
2233.700 0.505
