110.000 0.175
120.000 0.183
130.000 0.199
140.000 0.499
150.000 0.646
160.000 1.086
170.000 1.086
180.000 1.990
190.000 3.489
200.000 4.706
210.000 3.517
220.000 2.608
230.000 2.079
240.000 1.879
250.000 1.699
260.000 1.550
270.000 1.408
280.000 1.326
290.000 1.338
300.000 1.440
310.000 1.487
320.000 1.680
330.000 1.606
340.000 1.829
350.000 2.138
360.000 2.335
370.000 2.714
380.000 3.354
390.000 4.020
400.000 5.487
410.000 8.144
420.000 8.144
430.000 13.489
440.000 22.483
450.000 31.866
460.000 40.348
470.000 49.722
480.000 57.379
490.000 61.499
500.000 56.779
510.000 40.211
520.000 26.673
530.000 19.051
540.000 14.208
550.000 10.886
560.000 8.668
570.000 6.902
580.000 5.674
590.000 4.732
600.000 4.044
610.000 3.502
620.000 3.096
630.000 2.742
640.000 2.472
650.000 2.252
660.000 2.094
670.000 2.093
680.000 1.979
690.000 1.899
700.000 1.868
710.000 1.868
720.000 1.891
730.000 1.990
740.000 2.131
750.000 2.299
760.000 3.030
770.000 3.907
780.000 5.314
790.000 8.041
800.000 10.265
810.000 7.854
820.000 4.563
830.000 3.156
840.000 2.344
850.000 1.855
860.000 1.476
870.000 1.214
880.000 1.029
890.000 0.895
900.000 0.784
910.000 0.703
920.000 0.703
930.000 0.632
940.000 0.579
950.000 0.532
960.000 0.490
970.000 0.471
980.000 0.447
990.000 0.432
1000.000 0.431
1010.000 0.422
1020.000 0.434
1030.000 0.444
1040.000 0.480
1050.000 0.516
1060.000 0.541
1070.000 0.641
1080.000 0.766
1090.000 0.918
1100.000 1.177
1110.000 1.435
1120.000 1.571
1130.000 1.129
1140.000 1.129
1150.000 0.735
1160.000 0.575
1170.000 0.485
1180.000 0.417
1190.000 0.379
1200.000 0.357
1210.000 0.341
1220.000 0.329
1230.000 0.322
1240.000 0.321
1250.000 0.319
1260.000 0.328
1270.000 0.332
1280.000 0.344
1290.000 0.361
1300.000 0.382
1310.000 0.406
1320.000 0.437
1330.000 0.478
1340.000 0.527
1350.000 0.592
1360.000 0.675
1370.000 0.777
1380.000 0.912
1390.000 0.912
1400.000 1.117
1410.000 1.400
1420.000 1.839
1430.000 2.650
1440.000 4.345
1450.000 6.911
1460.000 7.273
1470.000 4.800
1480.000 3.427
1490.000 2.682
1500.000 2.215
1510.000 1.892
1520.000 1.671
1530.000 1.515
1540.000 1.398
1550.000 1.313
1560.000 1.245
1570.000 1.193
1580.000 1.154
1590.000 1.127
1600.000 1.107
1610.000 1.096
1620.000 1.089
1630.000 1.088
1640.000 1.088
1650.000 1.090
1660.000 1.101
1670.000 1.110
1680.000 1.130
1690.000 1.160
1700.000 1.232
1710.000 1.372
1720.000 1.646
1730.000 2.258
1740.000 3.621
1750.000 6.318
1760.000 9.885
1770.000 13.905
1780.000 17.433
1790.000 16.680
1800.000 12.354
1810.000 9.419
1820.000 7.576
1830.000 6.338
1840.000 5.453
1850.000 4.799
1860.000 4.297
1870.000 3.904
1880.000 3.592
1890.000 3.592
1900.000 3.346
1910.000 3.145
1920.000 2.991
1930.000 2.872
1940.000 2.789
1950.000 2.740
1960.000 2.718
1970.000 2.723
1980.000 2.758
1990.000 2.833
2000.000 2.982
2010.000 3.204
2020.000 3.524
2030.000 4.012
