110.000 0.176
120.000 0.223
130.000 0.223
140.000 0.287
150.000 0.171
160.000 0.376
170.000 0.650
180.000 0.873
190.000 1.346
200.000 1.806
210.000 2.601
220.000 4.239
230.000 7.468
240.000 12.496
250.000 14.892
260.000 12.607
270.000 10.010
280.000 8.496
290.000 7.101
300.000 6.329
310.000 5.751
320.000 5.349
330.000 5.028
340.000 4.966
350.000 5.480
360.000 5.683
370.000 6.372
380.000 7.048
390.000 7.048
400.000 7.889
410.000 8.959
420.000 10.182
430.000 11.772
440.000 13.426
450.000 15.598
460.000 17.859
470.000 19.406
480.000 20.236
490.000 20.399
500.000 20.027
510.000 19.112
520.000 18.205
530.000 17.324
540.000 16.680
550.000 16.421
560.000 16.126
570.000 16.523
580.000 16.931
590.000 18.402
600.000 20.176
610.000 22.476
620.000 25.787
630.000 29.814
640.000 29.814
650.000 34.361
660.000 35.937
670.000 30.054
680.000 19.057
690.000 13.007
700.000 9.740
710.000 6.623
720.000 5.311
730.000 4.009
740.000 3.269
750.000 2.656
760.000 2.213
770.000 1.884
780.000 1.601
790.000 1.390
800.000 1.223
810.000 1.079
820.000 0.969
830.000 0.881
840.000 0.820
850.000 0.750
860.000 0.680
870.000 0.623
880.000 0.560
890.000 0.560
900.000 0.525
910.000 0.486
920.000 0.449
930.000 0.425
940.000 0.414
950.000 0.400
960.000 0.392
970.000 0.390
980.000 0.389
990.000 0.399
1000.000 0.403
1010.000 0.429
1020.000 0.476
1030.000 0.527
1040.000 0.580
1050.000 0.804
1060.000 0.970
1070.000 1.207
1080.000 1.550
1090.000 1.913
1100.000 1.990
1110.000 1.990
1120.000 1.588
1130.000 1.171
1140.000 0.960
1150.000 0.844
1160.000 0.749
1170.000 0.676
1180.000 0.638
1190.000 0.602
1200.000 0.573
1210.000 0.560
1220.000 0.547
1230.000 0.535
1240.000 0.530
1250.000 0.554
1260.000 0.555
1270.000 0.555
1280.000 0.556
1290.000 0.557
1300.000 0.560
1310.000 0.571
1320.000 0.640
1330.000 0.663
1340.000 0.675
1350.000 0.684
1360.000 0.684
1370.000 0.712
1380.000 0.735
1390.000 0.768
1400.000 0.809
1410.000 0.855
1420.000 0.908
1430.000 0.978
1440.000 1.089
1450.000 1.563
1460.000 1.898
1470.000 2.183
1480.000 2.363
1490.000 2.702
1500.000 3.232
1510.000 4.218
1520.000 5.955
1530.000 8.519
1540.000 12.108
1550.000 14.949
1560.000 15.181
1570.000 12.217
1580.000 8.831
1590.000 6.678
1600.000 5.273
1610.000 5.273
1620.000 4.244
1630.000 3.491
1640.000 2.915
1650.000 2.438
1660.000 2.083
1670.000 1.793
1680.000 1.559
1690.000 1.384
1700.000 1.272
1710.000 1.230
1720.000 1.244
1730.000 1.310
1740.000 1.397
1750.000 1.491
1760.000 1.579
1770.000 1.654
1780.000 1.723
1790.000 1.817
1800.000 1.934
1810.000 2.074
1820.000 2.235
1830.000 2.421
1840.000 2.644
1850.000 2.919
