110.000 0.066
120.000 0.075
130.000 0.124
140.000 0.167
150.000 0.167
160.000 0.262
170.000 0.276
180.000 0.378
190.000 0.554
200.000 0.590
210.000 0.590
220.000 0.668
230.000 0.748
240.000 0.858
250.000 0.858
260.000 1.144
270.000 1.220
280.000 1.206
290.000 1.384
300.000 1.688
310.000 1.688
320.000 2.104
330.000 2.385
340.000 2.934
350.000 2.934
360.000 3.882
370.000 5.513
380.000 7.808
390.000 11.091
400.000 15.034
410.000 15.033
420.000 20.813
430.000 27.848
440.000 34.568
450.000 34.568
460.000 40.640
470.000 46.177
480.000 49.699
490.000 51.954
500.000 53.338
510.000 53.338
520.000 54.381
530.000 55.080
540.000 54.542
550.000 54.542
560.000 50.349
570.000 42.305
580.000 33.835
590.000 26.547
600.000 21.320
610.000 21.320
620.000 17.633
630.000 14.347
640.000 12.081
650.000 12.081
660.000 10.345
670.000 9.017
680.000 7.810
690.000 6.800
700.000 5.878
710.000 5.878
720.000 5.100
730.000 4.420
740.000 3.818
750.000 3.818
760.000 3.334
770.000 2.933
780.000 2.568
790.000 2.268
800.000 2.011
810.000 2.011
820.000 1.800
830.000 1.634
840.000 1.488
850.000 1.488
860.000 1.363
870.000 1.233
880.000 1.122
890.000 1.024
900.000 0.936
910.000 0.936
920.000 0.864
930.000 0.795
940.000 0.739
950.000 0.739
960.000 0.685
970.000 0.644
980.000 0.604
990.000 0.563
1000.000 0.539
1010.000 0.539
1020.000 0.510
1030.000 0.492
1040.000 0.472
1050.000 0.472
1060.000 0.450
1070.000 0.441
1080.000 0.420
1090.000 0.412
1100.000 0.410
1110.000 0.410
1120.000 0.414
1130.000 0.420
1140.000 0.438
1150.000 0.448
1160.000 0.448
1170.000 0.456
1180.000 0.466
1190.000 0.481
1200.000 0.494
1210.000 0.494
1220.000 0.512
1230.000 0.531
1240.000 0.550
1250.000 0.550
1260.000 0.575
1270.000 0.601
1280.000 0.626
1290.000 0.649
1300.000 0.678
1310.000 0.678
1320.000 0.708
1330.000 0.739
1340.000 0.768
1350.000 0.768
1360.000 0.808
1370.000 0.843
1380.000 0.882
1390.000 0.923
1400.000 0.967
1410.000 0.967
1420.000 1.013
1430.000 1.062
1440.000 1.118
1450.000 1.117
1460.000 1.173
1470.000 1.237
