110.000 0.197
120.000 0.192
130.000 0.166
140.000 0.611
150.000 0.453
160.000 0.654
170.000 1.040
180.000 1.423
190.000 2.029
200.000 2.843
210.000 4.068
220.000 5.349
230.000 5.359
240.000 4.158
250.000 3.589
260.000 3.089
270.000 2.959
280.000 2.785
290.000 2.769
300.000 2.783
310.000 2.783
320.000 2.837
330.000 2.724
340.000 2.811
350.000 2.932
360.000 3.342
370.000 3.510
380.000 3.949
390.000 4.473
400.000 5.120
410.000 5.883
420.000 6.865
430.000 8.248
440.000 9.995
450.000 12.172
460.000 14.620
470.000 17.029
480.000 19.103
490.000 20.945
500.000 22.220
510.000 23.380
520.000 25.044
530.000 27.578
540.000 31.086
550.000 35.757
560.000 41.382
570.000 41.382
580.000 47.762
590.000 51.180
600.000 46.130
610.000 28.453
620.000 18.368
630.000 13.472
640.000 9.947
650.000 7.482
660.000 5.874
670.000 4.680
680.000 3.817
690.000 3.181
700.000 2.704
710.000 2.341
720.000 2.049
730.000 1.820
740.000 1.638
750.000 1.488
760.000 1.358
770.000 1.232
780.000 1.138
790.000 1.051
800.000 0.981
810.000 0.947
820.000 0.947
830.000 0.909
840.000 0.896
850.000 0.891
860.000 0.909
870.000 0.901
880.000 0.916
890.000 0.955
900.000 1.016
910.000 1.094
920.000 1.216
930.000 1.383
940.000 1.651
950.000 2.052
960.000 2.606
970.000 3.171
980.000 3.108
990.000 2.100
1000.000 1.440
1010.000 1.112
1020.000 0.905
1030.000 0.726
1040.000 0.726
1050.000 0.630
1060.000 0.557
1070.000 0.509
1080.000 0.471
1090.000 0.445
1100.000 0.429
1110.000 0.417
1120.000 0.409
1130.000 0.400
1140.000 0.398
1150.000 0.401
1160.000 0.402
1170.000 0.406
1180.000 0.421
1190.000 0.438
1200.000 0.455
1210.000 0.478
1220.000 0.502
1230.000 0.533
1240.000 0.573
1250.000 0.615
1260.000 0.672
1270.000 0.740
1280.000 0.821
1290.000 0.821
1300.000 0.930
1310.000 1.078
1320.000 1.258
1330.000 1.523
1340.000 1.894
1350.000 2.448
1360.000 3.357
1370.000 4.782
1380.000 6.286
1390.000 5.525
1400.000 3.679
1410.000 2.759
1420.000 2.224
1430.000 1.871
1440.000 1.625
1450.000 1.439
1460.000 1.311
1470.000 1.207
1480.000 1.131
1490.000 1.068
1500.000 1.025
1510.000 0.984
1520.000 0.958
1530.000 0.936
1540.000 0.936
1550.000 0.920
1560.000 0.911
1570.000 0.907
1580.000 0.907
1590.000 0.914
1600.000 0.921
1610.000 0.933
1620.000 0.950
1630.000 0.969
1640.000 0.988
1650.000 1.010
1660.000 1.031
1670.000 1.059
1680.000 1.093
1690.000 1.143
1700.000 1.259
1710.000 1.454
1720.000 1.793
1730.000 2.363
1740.000 3.374
1750.000 5.461
1760.000 9.384
1770.000 14.206
1780.000 18.258
1790.000 18.255
1800.000 19.299
1810.000 16.198
1820.000 12.383
1830.000 9.846
1840.000 8.101
1850.000 6.839
1860.000 5.902
1870.000 5.204
1880.000 4.702
1890.000 4.321
1900.000 4.017
1910.000 3.767
1920.000 3.562
1930.000 3.388
1940.000 3.244
1950.000 3.125
1960.000 3.037
1970.000 2.969
1980.000 2.915
1990.000 2.882
2000.000 2.864
2010.000 2.866
2020.000 2.877
2030.000 2.881
2040.000 2.934
2050.000 3.025
2060.000 3.172
2070.000 3.346
2080.000 3.570
2090.000 3.837
2100.000 4.096
2110.000 4.389
2120.000 4.768
2130.000 5.268
2140.000 5.921
2150.000 6.790
2160.000 7.891
2170.000 9.225
2180.000 10.703
2190.000 12.069
2200.000 12.922
2210.000 13.020
2220.000 12.398
2230.000 11.340
2240.000 10.178
2250.000 8.991
2260.000 8.991
2270.000 7.775
2280.000 6.625
2290.000 5.608
2300.000 4.769
2310.000 4.109
2320.000 3.579
2330.000 3.152
2340.000 2.812
2350.000 2.543
2360.000 2.328
2370.000 2.147
2380.000 1.994
2390.000 1.870
2400.000 1.767
2410.000 1.682
2420.000 1.615
2430.000 1.564
2440.000 1.526
2450.000 1.501
2460.000 1.487
2470.000 1.485
2480.000 1.495
2490.000 1.519
2500.000 1.551
2510.000 1.551
2520.000 1.599
2530.000 1.657
2540.000 1.730
2550.000 1.822
2560.000 1.949
2570.000 2.113
2580.000 2.336
2590.000 2.670
2600.000 3.205
2610.000 4.114
2620.000 5.711
2630.000 8.350
2640.000 11.941
2650.000 15.399
2660.000 16.279
2670.000 13.319
2680.000 9.520
2690.000 7.025
2700.000 5.382
2710.000 4.269
2720.000 3.490
2730.000 2.922
2740.000 2.501
2750.000 2.175
2760.000 2.175
2770.000 1.926
2780.000 1.728
2790.000 1.569
2800.000 1.442
2810.000 1.340
2820.000 1.253
2830.000 1.185
2840.000 1.129
2850.000 1.085
2860.000 1.048
2870.000 1.021
2880.000 1.001
2890.000 0.987
2900.000 0.981
2910.000 0.981
2920.000 0.990
2930.000 1.007
2940.000 1.031
2950.000 1.068
2960.000 1.114
2970.000 1.177
2980.000 1.265
2990.000 1.376
3000.000 1.532
3010.000 1.532
3020.000 1.787
3030.000 2.198
3040.000 2.939
3050.000 4.545
3060.000 7.989
3070.000 12.593
3080.000 14.102
3090.000 10.120
3100.000 6.243
3110.000 4.363
3120.000 3.242
3130.000 2.526
3140.000 2.036
3150.000 1.690
3160.000 1.434
3170.000 1.240
3180.000 1.093
3190.000 0.977
3200.000 0.888
3210.000 0.814
3220.000 0.754
3230.000 0.754
3240.000 0.708
3250.000 0.669
3260.000 0.639
3270.000 0.618
3280.000 0.598
3290.000 0.588
3300.000 0.579
3310.000 0.577
3320.000 0.579
3330.000 0.584
3340.000 0.596
3350.000 0.612
3360.000 0.632
3370.000 0.664
3380.000 0.703
3390.000 0.751
3400.000 0.814
3410.000 0.897
3420.000 1.007
3430.000 1.167
3440.000 1.416
3450.000 1.824
3460.000 2.620
3470.000 4.285
3480.000 4.285
3490.000 7.175
3500.000 9.481
3510.000 7.943
3520.000 4.893
3530.000 3.430
3540.000 2.587
3550.000 2.038
3560.000 1.668
3570.000 1.406
3580.000 1.211
3590.000 1.063
3600.000 0.949
3610.000 0.859
3620.000 0.788
3630.000 0.730
3640.000 0.687
3650.000 0.647
3660.000 0.617
3670.000 0.593
3680.000 0.575
3690.000 0.560
3700.000 0.548
3710.000 0.542
3720.000 0.537
3730.000 0.537
3740.000 0.538
3750.000 0.542
3760.000 0.547
3770.000 0.559
3780.000 0.575
3790.000 0.594
3800.000 0.620
3810.000 0.654
3820.000 0.696
3830.000 0.753
3840.000 0.827
3850.000 0.938
3860.000 1.110
3870.000 1.385
3880.000 1.885
3890.000 2.855
3900.000 4.563
3910.000 6.673
3920.000 7.592
3930.000 5.445
3940.000 3.337
3950.000 2.391
3960.000 1.817
3970.000 1.440
3980.000 1.440
3990.000 1.183
4000.000 0.992
4010.000 0.838
4020.000 0.747
4030.000 0.657
4040.000 0.600
4050.000 0.556
4060.000 0.512
4070.000 0.484
4080.000 0.456
4090.000 0.443
4100.000 0.425
4110.000 0.410
4120.000 0.403
4130.000 0.397
4140.000 0.394
4150.000 0.391
4160.000 0.393
4170.000 0.401
4180.000 0.407
4190.000 0.418
4200.000 0.432
4210.000 0.432
4220.000 0.453
4230.000 0.477
4240.000 0.512
4250.000 0.555
4260.000 0.608
4270.000 0.701
4280.000 0.820
4290.000 1.013
4300.000 1.340
4310.000 1.949
4320.000 3.095
4330.000 4.694
4340.000 6.053
4350.000 5.710
4360.000 3.638
4370.000 2.565
4380.000 1.959
4390.000 1.571
4400.000 1.313
4410.000 1.124
4420.000 0.991
4430.000 0.887
4440.000 0.804
4450.000 0.743
4460.000 0.743
4470.000 0.690
4480.000 0.651
4490.000 0.618
4500.000 0.593
4510.000 0.573
4520.000 0.557
4530.000 0.544
4540.000 0.536
4550.000 0.532
4560.000 0.531
4570.000 0.532
4580.000 0.537
4590.000 0.547
4600.000 0.558
4610.000 0.576
4620.000 0.598
4630.000 0.624
4640.000 0.664
4650.000 0.717
4660.000 0.788
4670.000 0.890
4680.000 1.033
4690.000 1.255
4700.000 1.601
4710.000 1.601
4720.000 2.157
4730.000 2.991
4740.000 4.106
4750.000 5.496
4760.000 7.089
4770.000 8.305
4780.000 6.892
4790.000 4.050
4800.000 2.647
4810.000 1.814
4820.000 1.290
4830.000 0.952
4840.000 0.707
4850.000 0.545
4860.000 0.420
4870.000 0.332
4880.000 0.269
4890.000 0.224
4900.000 0.195
4910.000 0.182
4920.000 0.180
4930.000 0.188
4940.000 0.200
4950.000 0.219
4960.000 0.219
4970.000 0.247
4980.000 0.278
4990.000 0.309
5000.000 0.360
5010.000 0.407
5020.000 0.458
5030.000 0.525
5040.000 0.602
5050.000 0.709
5060.000 0.864
5070.000 1.097
5080.000 1.454
5090.000 1.962
5100.000 2.653
5110.000 3.511
5120.000 4.498
5130.000 5.710
5140.000 7.277
5150.000 9.367
5160.000 12.216
5170.000 16.041
5180.000 16.041
5190.000 20.381
5200.000 22.599
5210.000 19.367
5220.000 13.784
5230.000 10.368
5240.000 8.062
5250.000 6.452
5260.000 5.265
5270.000 4.378
5280.000 3.698
5290.000 3.169
5300.000 2.755
5310.000 2.423
5320.000 2.154
5330.000 1.938
5340.000 1.762
5350.000 1.617
5360.000 1.500
5370.000 1.410
5380.000 1.333
5390.000 1.272
5400.000 1.222
5410.000 1.184
5420.000 1.157
5430.000 1.157
5440.000 1.140
5450.000 1.126
5460.000 1.128
5470.000 1.136
5480.000 1.154
5490.000 1.182
5500.000 1.227
5510.000 1.300
5520.000 1.415
5530.000 1.584
5540.000 1.837
5550.000 2.217
5560.000 2.838
5570.000 3.850
5580.000 5.392
5590.000 7.472
5600.000 9.897
5610.000 12.018
5620.000 12.305
5630.000 9.880
5640.000 6.945
5650.000 5.121
5660.000 3.924
5670.000 3.113
5680.000 3.113
5690.000 2.551
5700.000 2.153
5710.000 1.849
5720.000 1.620
5730.000 1.445
5740.000 1.306
5750.000 1.195
5760.000 1.107
5770.000 1.041
5780.000 0.986
5790.000 0.948
5800.000 0.915
5810.000 0.894
5820.000 0.878
5830.000 0.868
5840.000 0.864
5850.000 0.868
5860.000 0.874
5870.000 0.891
5880.000 0.914
5890.000 0.943
5900.000 0.979
5910.000 1.026
5920.000 1.096
5930.000 1.096
5940.000 1.201
5950.000 1.345
5960.000 1.546
5970.000 1.836
5980.000 2.281
5990.000 3.107
6000.000 4.233
6010.000 5.825
6020.000 7.783
6030.000 9.834
6040.000 11.431
6050.000 11.315
6060.000 8.966
6070.000 6.534
6080.000 4.941
6090.000 3.838
6100.000 3.070
6110.000 2.526
6120.000 2.130
6130.000 1.831
6140.000 1.599
6150.000 1.599
6160.000 1.420
6170.000 1.274
6180.000 1.161
6190.000 1.068
6200.000 0.999
6210.000 0.946
6220.000 0.900
6230.000 0.866
6240.000 0.838
6250.000 0.817
6260.000 0.804
6270.000 0.794
6280.000 0.790
6290.000 0.790
6300.000 0.793
6310.000 0.804
6320.000 0.821
6330.000 0.845
6340.000 0.883
6350.000 0.925
6360.000 0.977
6370.000 1.059
6380.000 1.175
6390.000 1.344
6400.000 1.344
6410.000 1.602
6420.000 2.041
6430.000 2.760
6440.000 3.876
6450.000 5.316
6460.000 6.745
6470.000 7.629
6480.000 7.473
6490.000 6.254
6500.000 4.901
6510.000 3.879
6520.000 3.127
6530.000 2.587
6540.000 2.191
6550.000 1.902
6560.000 1.675
6570.000 1.509
6580.000 1.371
6590.000 1.262
6600.000 1.172
6610.000 1.107
6620.000 1.059
6630.000 1.022
6640.000 0.985
6650.000 0.985
6660.000 0.965
6670.000 0.946
6680.000 0.935
6690.000 0.927
6700.000 0.925
6710.000 0.929
6720.000 0.940
6730.000 0.950
6740.000 0.972
6750.000 0.995
6760.000 1.033
6770.000 1.094
6780.000 1.173
6790.000 1.276
6800.000 1.415
6810.000 1.604
6820.000 1.865
6830.000 2.244
6840.000 2.780
6850.000 3.438
6860.000 4.325
6870.000 5.363
6880.000 6.413
6890.000 7.124
6900.000 7.124
6910.000 7.171
6920.000 6.456
6930.000 5.253
6940.000 4.173
6950.000 3.323
6960.000 2.695
6970.000 2.255
6980.000 1.877
6990.000 1.620
7000.000 1.432
7010.000 1.267
7020.000 1.144
7030.000 1.034
7040.000 0.961
7050.000 0.906
7060.000 0.842
7070.000 0.803
7080.000 0.772
7090.000 0.736
7100.000 0.713
7110.000 0.692
7120.000 0.692
7130.000 0.679
7140.000 0.665
7150.000 0.659
7160.000 0.656
7170.000 0.658
7180.000 0.662
7190.000 0.674
7200.000 0.688
7210.000 0.712
7220.000 0.738
7230.000 0.776
7240.000 0.836
7250.000 0.925
7260.000 1.061
7270.000 1.259
7280.000 1.560
7290.000 2.052
7300.000 2.818
7310.000 3.874
7320.000 4.992
7330.000 5.893
7340.000 6.105
7350.000 5.567
7360.000 4.517
7370.000 4.517
7380.000 3.676
7390.000 3.028
7400.000 2.543
7410.000 2.171
7420.000 1.885
7430.000 1.668
7440.000 1.505
7450.000 1.371
7460.000 1.258
7470.000 1.175
7480.000 1.100
7490.000 1.045
7500.000 0.996
7510.000 0.960
7520.000 0.936
7530.000 0.918
7540.000 0.907
7550.000 0.900
7560.000 0.897
7570.000 0.901
7580.000 0.904
7590.000 0.917
7600.000 0.935
7610.000 0.954
7620.000 0.954
7630.000 0.991
7640.000 1.043
7650.000 1.093
7660.000 1.182
7670.000 1.298
7680.000 1.459
7690.000 1.690
7700.000 2.033
7710.000 2.510
7720.000 3.171
7730.000 4.100
7740.000 5.318
7750.000 6.678
7760.000 7.670
7770.000 7.678
7780.000 6.279
7790.000 4.644
7800.000 3.440
7810.000 2.634
7820.000 2.075
7830.000 1.692
7840.000 1.408
7850.000 1.195
7860.000 1.035
7870.000 0.912
7880.000 0.912
7890.000 0.814
7900.000 0.732
7910.000 0.668
7920.000 0.612
7930.000 0.571
7940.000 0.536
7950.000 0.513
7960.000 0.505
7970.000 0.508
7980.000 0.500
7990.000 0.490
8000.000 0.482
8010.000 0.467
8020.000 0.472
8030.000 0.470
8040.000 0.483
8050.000 0.490
8060.000 0.513
8070.000 0.546
8080.000 0.578
8090.000 0.640
8100.000 0.640
8110.000 0.714
8120.000 0.813
8130.000 0.965
8140.000 1.196
8150.000 1.618
8160.000 2.403
8170.000 3.759
8180.000 5.548
