110.000 1.276
120.000 1.236
130.000 1.540
140.000 0.718
150.000 0.718
160.000 1.405
170.000 2.780
180.000 5.203
190.000 6.116
200.000 6.395
210.000 3.607
220.000 3.039
230.000 3.553
240.000 3.067
250.000 2.439
260.000 2.206
270.000 1.868
280.000 1.749
290.000 1.984
300.000 2.068
310.000 2.890
320.000 4.019
330.000 7.345
340.000 3.909
350.000 9.132
360.000 5.929
370.000 7.806
380.000 8.316
390.000 14.324
400.000 14.324
410.000 18.663
420.000 31.299
430.000 44.547
440.000 58.194
450.000 64.305
460.000 62.569
470.000 51.766
480.000 38.340
490.000 31.221
500.000 24.958
510.000 19.024
520.000 14.999
530.000 12.013
540.000 10.012
550.000 8.469
560.000 7.097
570.000 6.127
580.000 5.388
590.000 4.802
600.000 4.313
610.000 3.974
620.000 3.840
630.000 3.717
640.000 3.585
650.000 3.585
660.000 3.656
670.000 3.766
680.000 4.091
690.000 4.865
700.000 6.708
710.000 10.106
720.000 14.549
730.000 18.464
740.000 18.294
750.000 10.404
760.000 6.594
770.000 4.601
780.000 3.458
790.000 2.720
800.000 2.204
810.000 1.860
820.000 1.606
830.000 1.460
840.000 1.330
850.000 1.157
860.000 1.055
870.000 0.960
880.000 0.880
890.000 0.833
900.000 0.833
910.000 0.787
920.000 0.764
930.000 0.768
940.000 0.766
950.000 0.784
960.000 0.815
970.000 0.882
980.000 0.996
990.000 1.150
1000.000 1.458
1010.000 1.812
1020.000 2.215
1030.000 2.155
1040.000 1.237
1050.000 0.748
1060.000 0.523
1070.000 0.398
1080.000 0.321
1090.000 0.258
1100.000 0.229
1110.000 0.205
1120.000 0.200
1130.000 0.200
1140.000 0.201
1150.000 0.206
1160.000 0.214
1170.000 0.229
1180.000 0.253
1190.000 0.340
1200.000 0.462
1210.000 0.371
1220.000 0.405
1230.000 0.463
1240.000 0.532
1250.000 0.625
1260.000 0.749
1270.000 0.919
1280.000 1.193
1290.000 1.609
1300.000 2.350
1310.000 3.711
1320.000 6.118
1330.000 6.112
1340.000 3.606
1350.000 2.675
1360.000 2.138
1370.000 1.809
1380.000 1.809
1390.000 1.577
1400.000 1.428
1410.000 1.315
1420.000 1.239
1430.000 1.178
1440.000 1.142
1450.000 1.115
1460.000 1.104
1470.000 1.118
1480.000 1.144
1490.000 1.158
1500.000 1.189
1510.000 1.274
1520.000 1.343
1530.000 1.471
1540.000 1.617
1550.000 1.799
1560.000 2.143
1570.000 2.697
1580.000 3.711
1590.000 5.545
1600.000 8.391
1610.000 11.622
1620.000 13.856
1630.000 13.856
1640.000 11.792
1650.000 7.651
1660.000 5.398
1670.000 3.976
1680.000 3.076
1690.000 2.488
1700.000 2.118
1710.000 1.930
1720.000 1.880
1730.000 1.913
1740.000 1.973
1750.000 2.054
1760.000 2.137
1770.000 2.221
1780.000 2.315
1790.000 2.446
1800.000 2.700
1810.000 3.080
1820.000 3.611
1830.000 4.326
1840.000 5.236
1850.000 6.393
1860.000 7.771
1870.000 9.357
1880.000 9.357
1890.000 11.389
1900.000 14.486
1910.000 18.290
