110.000 0.083
120.000 0.109
130.000 0.113
140.000 0.186
150.000 0.292
160.000 0.399
170.000 0.502
180.000 0.502
190.000 0.551
200.000 0.686
210.000 0.867
220.000 0.959
230.000 1.178
240.000 1.699
250.000 2.175
260.000 2.538
270.000 3.325
280.000 4.883
290.000 7.948
300.000 12.961
310.000 15.980
320.000 14.885
330.000 12.375
340.000 10.368
350.000 8.912
360.000 8.021
370.000 7.569
380.000 7.299
390.000 7.254
400.000 7.572
410.000 7.616
420.000 8.839
430.000 10.791
440.000 13.192
450.000 15.873
460.000 18.185
470.000 19.429
480.000 19.594
490.000 18.657
500.000 16.796
510.000 14.611
520.000 12.551
530.000 10.684
540.000 9.162
550.000 7.935
560.000 6.920
570.000 5.996
580.000 5.268
590.000 4.633
600.000 4.026
610.000 3.599
620.000 3.273
630.000 2.929
640.000 2.659
650.000 2.659
660.000 2.439
670.000 2.226
680.000 2.046
690.000 1.938
700.000 1.829
710.000 1.767
720.000 1.687
730.000 1.690
740.000 1.639
750.000 1.673
760.000 1.658
770.000 1.714
780.000 1.771
790.000 1.887
800.000 2.108
810.000 2.333
820.000 2.808
830.000 3.548
840.000 4.866
850.000 6.583
860.000 8.277
870.000 9.032
880.000 7.771
890.000 5.288
900.000 5.288
910.000 3.541
920.000 2.587
930.000 2.191
940.000 1.088
950.000 1.524
960.000 0.908
970.000 0.745
980.000 0.596
990.000 0.505
1000.000 0.408
1010.000 0.348
1020.000 0.299
1030.000 0.268
1040.000 0.257
1050.000 0.225
1060.000 0.188
1070.000 0.169
1080.000 0.151
1090.000 0.142
1100.000 0.134
1110.000 0.135
1120.000 0.137
1130.000 0.139
1140.000 0.148
1150.000 0.148
1160.000 0.161
1170.000 0.178
1180.000 0.188
1190.000 0.205
1200.000 0.220
1210.000 0.237
1220.000 0.256
1230.000 0.273
1240.000 0.293
1250.000 0.316
1260.000 0.339
1270.000 0.361
1280.000 0.397
1290.000 0.423
1300.000 0.461
1310.000 0.498
1320.000 0.542
1330.000 0.589
1340.000 0.670
1350.000 0.729
1360.000 0.798
1370.000 0.891
1380.000 1.007
1390.000 1.153
1400.000 1.173
1410.000 1.377
1420.000 1.668
1430.000 2.102
1440.000 2.876
1450.000 4.261
1460.000 6.578
1470.000 9.808
1480.000 13.458
1490.000 15.922
1500.000 15.360
1510.000 12.558
1520.000 9.832
1530.000 7.830
1540.000 6.404
1550.000 5.367
1560.000 4.586
1570.000 3.973
1580.000 3.473
1590.000 3.087
1600.000 2.765
1610.000 2.491
1620.000 2.491
1630.000 2.260
1640.000 2.053
1650.000 1.871
1660.000 1.709
1670.000 1.563
1680.000 1.433
1690.000 1.323
1700.000 1.246
1710.000 1.209
1720.000 1.228
1730.000 1.294
1740.000 1.391
1750.000 1.532
1760.000 1.730
1770.000 1.947
1780.000 2.174
1790.000 2.390
1800.000 2.600
1810.000 2.810
1820.000 3.021
1830.000 3.233
1840.000 3.382
1850.000 3.513
1860.000 3.638
1870.000 3.638
