110.000 0.072
120.000 0.147
130.000 0.145
140.000 0.569
150.000 0.508
160.000 0.779
170.000 1.654
180.000 3.940
190.000 3.997
200.000 1.949
210.000 1.517
220.000 1.284
230.000 1.140
240.000 1.044
250.000 1.029
260.000 0.841
270.000 0.837
280.000 0.833
290.000 0.984
300.000 0.838
310.000 0.894
320.000 1.209
330.000 1.126
340.000 1.251
350.000 1.710
360.000 1.780
370.000 2.575
380.000 4.299
390.000 6.603
400.000 10.472
410.000 17.346
420.000 27.734
430.000 41.551
440.000 53.061
450.000 53.921
460.000 36.018
470.000 27.094
480.000 20.940
490.000 16.214
500.000 12.683
510.000 9.902
520.000 7.740
530.000 7.740
540.000 6.185
550.000 5.063
560.000 4.188
570.000 3.557
580.000 3.076
590.000 2.777
600.000 2.551
610.000 2.388
620.000 2.340
630.000 2.309
640.000 2.358
650.000 2.478
660.000 2.689
670.000 3.233
680.000 4.712
690.000 7.811
700.000 12.182
710.000 16.561
720.000 15.357
730.000 5.473
740.000 3.993
750.000 2.961
760.000 2.281
770.000 1.842
780.000 1.842
790.000 1.525
800.000 1.284
810.000 1.094
820.000 0.945
830.000 0.831
840.000 0.778
850.000 0.733
860.000 0.697
870.000 0.672
880.000 0.661
890.000 0.659
900.000 0.658
910.000 0.678
920.000 0.732
930.000 0.781
940.000 0.887
950.000 1.057
960.000 1.316
970.000 1.718
980.000 2.078
990.000 1.511
1000.000 0.711
1010.000 0.456
1020.000 0.323
1030.000 0.323
1040.000 0.230
1050.000 0.169
1060.000 0.120
1070.000 0.079
1080.000 0.054
1090.000 0.033
1100.000 0.039
1110.000 0.049
1120.000 0.065
1130.000 0.084
1140.000 0.104
1150.000 0.134
1160.000 0.171
1170.000 0.200
1180.000 0.262
1190.000 0.345
1200.000 0.473
1210.000 0.642
1220.000 0.927
1230.000 1.377
1240.000 2.153
1250.000 2.153
1260.000 2.905
1270.000 2.191
1280.000 1.566
1290.000 1.266
1300.000 1.096
1310.000 0.983
1320.000 0.908
1330.000 0.849
1340.000 0.810
1350.000 0.779
1360.000 0.764
1370.000 0.760
1380.000 0.776
1390.000 0.794
1400.000 0.828
1410.000 0.872
1420.000 0.934
1430.000 1.021
1440.000 1.158
1450.000 1.373
1460.000 1.713
1470.000 2.326
1480.000 3.484
1490.000 5.192
1500.000 5.192
1510.000 7.409
1520.000 9.370
1530.000 8.966
1540.000 6.511
1550.000 4.723
1560.000 3.676
1570.000 2.984
1580.000 2.509
1590.000 2.162
1600.000 1.883
1610.000 1.674
1620.000 1.500
1630.000 1.361
1640.000 1.255
1650.000 1.172
1660.000 1.116
1670.000 1.071
1680.000 1.056
1690.000 1.078
1700.000 1.165
1710.000 1.392
1720.000 2.006
1730.000 3.159
1740.000 4.805
1750.000 4.805
1760.000 6.774
1770.000 9.451
1780.000 12.883
1790.000 15.655
1800.000 15.002
1810.000 12.143
1820.000 9.885
1830.000 8.491
1840.000 7.504
1850.000 6.874
1860.000 6.377
1870.000 5.999
1880.000 5.685
1890.000 5.411
1900.000 5.209
1910.000 5.087
1920.000 5.063
1930.000 5.140
1940.000 5.333
1950.000 5.659
1960.000 6.140
1970.000 6.822
1980.000 7.674
1990.000 8.774
2000.000 8.774
2010.000 10.223
2020.000 12.166
2030.000 14.601
2040.000 17.136
2050.000 18.931
2060.000 18.805
2070.000 16.764
2080.000 13.745
2090.000 11.104
2100.000 9.159
2110.000 7.729
2120.000 6.684
2130.000 5.946
2140.000 5.389
2150.000 4.919
2160.000 4.499
2170.000 4.137
2180.000 3.819
2190.000 3.605
2200.000 3.461
2210.000 3.388
2220.000 3.387
2230.000 3.387
2240.000 3.454
2250.000 3.631
2260.000 3.993
2270.000 4.601
2280.000 5.557
2290.000 6.915
2300.000 8.778
2310.000 10.831
2320.000 12.477
2330.000 12.562
2340.000 10.702
2350.000 8.388
2360.000 6.702
2370.000 5.584
2380.000 4.871
2390.000 4.398
2400.000 4.023
2410.000 3.694
2420.000 3.384
2430.000 3.110
2440.000 2.887
2450.000 2.709
2460.000 2.578
2470.000 2.497
2480.000 2.497
2490.000 2.474
