110.000 0.135
120.000 0.111
130.000 0.111
140.000 0.076
150.000 0.221
160.000 0.361
170.000 0.361
180.000 0.464
190.000 0.548
200.000 0.657
210.000 0.784
220.000 0.851
230.000 0.851
240.000 1.021
250.000 1.290
260.000 1.371
270.000 1.371
280.000 1.373
290.000 1.541
300.000 1.944
310.000 2.238
320.000 2.976
330.000 3.714
340.000 3.714
350.000 5.416
360.000 8.445
370.000 8.442
380.000 13.420
390.000 19.651
400.000 29.154
410.000 39.943
420.000 50.733
430.000 50.733
440.000 55.707
450.000 57.700
460.000 56.521
470.000 56.521
480.000 54.201
490.000 49.400
500.000 42.204
510.000 34.126
520.000 27.160
530.000 27.160
540.000 21.513
550.000 17.209
560.000 13.963
570.000 11.389
580.000 11.389
590.000 9.205
600.000 7.584
610.000 6.344
620.000 5.366
630.000 5.366
640.000 4.613
650.000 4.014
660.000 3.547
670.000 3.546
680.000 3.155
690.000 2.827
700.000 2.514
710.000 2.261
720.000 2.034
730.000 2.034
740.000 1.841
750.000 1.659
760.000 1.518
770.000 1.518
780.000 1.392
790.000 1.270
800.000 1.172
810.000 1.071
820.000 0.987
830.000 0.987
840.000 0.907
850.000 0.843
860.000 0.769
870.000 0.769
880.000 0.680
890.000 0.632
900.000 0.588
910.000 0.560
920.000 0.530
930.000 0.530
940.000 0.513
950.000 0.496
960.000 0.474
970.000 0.473
980.000 0.450
990.000 0.431
1000.000 0.415
1010.000 0.409
1020.000 0.392
1030.000 0.392
1040.000 0.386
1050.000 0.383
1060.000 0.380
1070.000 0.382
1080.000 0.382
1090.000 0.394
1100.000 0.404
1110.000 0.412
1120.000 0.437
1130.000 0.437
1140.000 0.471
1150.000 0.493
1160.000 0.537
1170.000 0.581
1180.000 0.581
1190.000 0.632
1200.000 0.700
1210.000 0.780
1220.000 0.877
1230.000 0.876
1240.000 1.004
1250.000 1.156
1260.000 1.347
1270.000 1.347
1280.000 1.606
1290.000 1.973
1300.000 2.551
1310.000 3.546
1320.000 5.571
1330.000 9.055
1340.000 9.055
1350.000 12.124
1360.000 12.525
1370.000 12.525
1380.000 10.228
1390.000 7.909
1400.000 6.204
1410.000 5.018
1420.000 4.181
1430.000 4.181
1440.000 3.541
1450.000 3.075
1460.000 2.712
1470.000 2.712
1480.000 2.421
1490.000 2.190
1500.000 1.997
1510.000 1.847
1520.000 1.717
1530.000 1.716
1540.000 1.602
1550.000 1.507
1560.000 1.424
1570.000 1.424
1580.000 1.352
1590.000 1.285
1600.000 1.227
1610.000 1.170
1620.000 1.115
1630.000 1.115
1640.000 1.059
1650.000 1.006
1660.000 0.955
1670.000 0.955
1680.000 0.900
1690.000 0.848
1700.000 0.813
1710.000 0.820
1720.000 0.880
1730.000 0.880
1740.000 0.985
1750.000 1.104
1760.000 1.230
1770.000 1.230
1780.000 1.350
1790.000 1.461
1800.000 1.563
1810.000 1.653
1820.000 1.739
1830.000 1.739
1840.000 1.819
1850.000 1.897
1860.000 1.972
1870.000 1.972
1880.000 2.054
1890.000 2.139
1900.000 2.233
1910.000 2.332
1920.000 2.445
1930.000 2.445
1940.000 2.567
1950.000 2.699
1960.000 2.836
1970.000 2.836
1980.000 2.985
1990.000 3.137
2000.000 3.302
2010.000 3.463
2020.000 3.622
2030.000 3.622
2040.000 3.795
2050.000 3.941
2060.000 4.023
2070.000 4.023
2080.000 4.079
2090.000 4.127
2100.000 4.175
2110.000 4.215
2120.000 4.259
2130.000 4.259
2140.000 4.293
2150.000 4.333
2160.000 4.374
2170.000 4.374
2180.000 4.443
2190.000 4.544
2200.000 4.678
2210.000 4.845
2220.000 5.064
2230.000 5.064
2240.000 5.331
2250.000 5.676
2260.000 6.088
2270.000 6.087
2280.000 6.592
2290.000 7.202
2300.000 7.935
2310.000 8.742
2320.000 9.482
2330.000 9.482
2340.000 9.939
2350.000 9.878
2360.000 9.368
2370.000 9.368
2380.000 8.452
2390.000 7.377
2400.000 6.498
2410.000 5.867
2420.000 5.520
2430.000 5.499
2440.000 5.517
2450.000 5.738
2460.000 6.341
2470.000 6.341
2480.000 7.550
2490.000 8.841
2500.000 10.012
2510.000 10.012
2520.000 10.413
2530.000 10.065
2540.000 9.394
2550.000 8.456
2560.000 7.267
2570.000 7.266
2580.000 6.208
2590.000 5.356
2600.000 4.655
2610.000 4.654
2620.000 4.088
2630.000 3.634
2640.000 3.274
2650.000 2.981
2660.000 2.736
2670.000 2.736
2680.000 2.531
2690.000 2.348
2700.000 2.194
2710.000 2.194
2720.000 2.073
2730.000 1.922
2740.000 1.788
2750.000 1.669
2760.000 1.563
2770.000 1.563
2780.000 1.469
2790.000 1.387
2800.000 1.313
2810.000 1.313
2820.000 1.251
2830.000 1.190
2840.000 1.137
2850.000 1.092
2860.000 1.051
2870.000 1.050
2880.000 1.026
2890.000 0.994
2900.000 0.965
2910.000 0.964
2920.000 0.939
2930.000 0.916
2940.000 0.895
2950.000 0.876
2960.000 0.858
2970.000 0.858
2980.000 0.843
2990.000 0.826
3000.000 0.819
3010.000 0.819
3020.000 0.806
3030.000 0.791
3040.000 0.783
3050.000 0.782
3060.000 0.778
3070.000 0.778
3080.000 0.774
3090.000 0.769
3100.000 0.766
3110.000 0.766
3120.000 0.765
3130.000 0.768
3140.000 0.769
3150.000 0.771
3160.000 0.776
3170.000 0.776
3180.000 0.784
3190.000 0.792
3200.000 0.802
3210.000 0.802
3220.000 0.823
3230.000 0.837
3240.000 0.854
3250.000 0.875
3260.000 0.899
3270.000 0.899
3280.000 0.926
3290.000 0.958
3300.000 0.999
3310.000 0.999
3320.000 1.044
3330.000 1.097
3340.000 1.155
3350.000 1.215
3360.000 1.281
3370.000 1.281
3380.000 1.368
3390.000 1.475
3400.000 1.608
3410.000 1.608
3420.000 1.778
3430.000 2.005
3440.000 2.323
3450.000 2.780
