110.000 0.097
120.000 0.166
130.000 0.129
140.000 0.131
150.000 0.235
160.000 0.433
170.000 0.433
180.000 0.562
190.000 0.588
200.000 0.717
210.000 0.717
220.000 0.757
230.000 0.996
240.000 1.141
250.000 1.478
260.000 1.855
270.000 1.855
280.000 2.088
290.000 2.662
300.000 3.513
310.000 3.513
320.000 5.580
330.000 10.594
340.000 16.183
350.000 22.356
360.000 28.707
370.000 28.701
380.000 29.686
390.000 26.869
400.000 24.017
410.000 24.012
420.000 23.669
430.000 24.940
440.000 26.925
450.000 29.043
460.000 30.089
470.000 30.089
480.000 30.192
490.000 28.809
500.000 25.349
510.000 25.349
520.000 21.149
530.000 17.093
540.000 13.737
550.000 11.127
560.000 9.061
570.000 9.061
580.000 7.488
590.000 6.235
600.000 5.294
610.000 5.294
620.000 4.524
630.000 3.921
640.000 3.377
650.000 2.949
660.000 2.590
670.000 2.589
680.000 2.235
690.000 1.942
700.000 1.707
710.000 1.707
720.000 1.482
730.000 1.348
740.000 1.244
750.000 1.148
760.000 1.079
770.000 1.079
780.000 1.041
790.000 0.967
800.000 0.945
810.000 0.945
820.000 0.897
830.000 0.886
840.000 0.858
850.000 0.848
860.000 0.847
870.000 0.847
880.000 0.814
890.000 0.801
900.000 0.801
910.000 0.801
920.000 0.794
930.000 0.800
940.000 0.796
950.000 0.826
960.000 0.885
970.000 0.885
980.000 0.917
990.000 1.008
1000.000 1.095
1010.000 1.095
1020.000 1.202
1030.000 1.373
1040.000 1.605
1050.000 1.912
1060.000 2.084
1070.000 2.084
1080.000 1.798
1090.000 1.315
1100.000 1.010
1110.000 1.010
1120.000 0.800
1130.000 0.673
1140.000 0.600
1150.000 0.535
1160.000 0.500
1170.000 0.500
1180.000 0.474
1190.000 0.455
1200.000 0.441
1210.000 0.441
1220.000 0.435
1230.000 0.425
1240.000 0.426
1250.000 0.422
1260.000 0.422
1270.000 0.422
1280.000 0.425
1290.000 0.429
1300.000 0.433
1310.000 0.433
1320.000 0.440
1330.000 0.445
1340.000 0.455
1350.000 0.463
1360.000 0.472
1370.000 0.472
1380.000 0.482
1390.000 0.493
1400.000 0.506
1410.000 0.506
1420.000 0.519
1430.000 0.534
1440.000 0.550
1450.000 0.571
1460.000 0.587
1470.000 0.587
1480.000 0.610
