110.000 0.081
120.000 0.108
130.000 0.190
140.000 0.256
150.000 0.256
160.000 0.552
170.000 0.870
180.000 1.388
190.000 2.116
200.000 3.246
210.000 4.167
220.000 3.563
230.000 2.638
240.000 2.245
250.000 2.088
260.000 1.877
270.000 1.801
280.000 1.714
290.000 1.723
300.000 1.729
310.000 1.834
320.000 2.061
330.000 2.134
340.000 2.346
350.000 2.568
360.000 2.908
370.000 3.249
380.000 3.998
390.000 5.003
400.000 5.003
410.000 6.505
420.000 8.453
430.000 11.009
440.000 13.568
450.000 17.396
460.000 22.187
470.000 27.504
480.000 32.355
490.000 36.831
500.000 40.890
510.000 45.993
520.000 51.989
530.000 56.489
540.000 52.468
550.000 32.879
560.000 21.423
570.000 15.426
580.000 11.523
590.000 8.904
600.000 7.050
610.000 5.674
620.000 5.674
630.000 4.639
640.000 3.849
650.000 3.256
660.000 2.795
670.000 2.443
680.000 2.154
690.000 1.918
700.000 1.738
710.000 1.579
720.000 1.462
730.000 1.380
740.000 1.304
750.000 1.265
760.000 1.240
770.000 1.226
780.000 1.250
790.000 1.282
800.000 1.353
810.000 1.466
820.000 1.606
830.000 1.870
840.000 2.263
850.000 2.877
860.000 3.993
870.000 3.993
880.000 5.499
890.000 5.333
900.000 3.238
910.000 2.153
920.000 1.582
930.000 1.237
940.000 0.984
950.000 0.825
960.000 0.721
970.000 0.632
980.000 0.565
990.000 0.511
1000.000 0.474
1010.000 0.435
1020.000 0.409
1030.000 0.382
1040.000 0.368
1050.000 0.361
1060.000 0.354
1070.000 0.356
1080.000 0.357
1090.000 0.367
1100.000 0.373
1110.000 0.387
1120.000 0.387
1130.000 0.403
1140.000 0.423
1150.000 0.466
1160.000 0.506
1170.000 0.599
1180.000 0.687
1190.000 0.834
1200.000 1.045
1210.000 1.371
1220.000 1.865
1230.000 2.532
1240.000 2.994
1250.000 2.246
1260.000 1.552
1270.000 1.202
1280.000 1.004
1290.000 0.856
1300.000 0.769
1310.000 0.696
1320.000 0.646
1330.000 0.607
1340.000 0.584
1350.000 0.564
1360.000 0.553
1370.000 0.553
1380.000 0.546
1390.000 0.542
1400.000 0.544
1410.000 0.553
1420.000 0.565
1430.000 0.586
1440.000 0.605
1450.000 0.639
1460.000 0.678
1470.000 0.724
1480.000 0.782
1490.000 0.856
1500.000 0.945
1510.000 1.061
1520.000 1.210
1530.000 1.418
1540.000 1.710
1550.000 2.153
1560.000 2.969
1570.000 4.572
1580.000 7.186
1590.000 7.186
1600.000 9.744
1610.000 10.073
1620.000 7.579
1630.000 5.377
1640.000 4.143
1650.000 3.230
1660.000 2.584
1670.000 2.143
1680.000 1.816
1690.000 1.571
1700.000 1.401
1710.000 1.311
1720.000 1.285
1730.000 1.320
1740.000 1.387
1750.000 1.460
1760.000 1.547
1770.000 1.625
1780.000 1.701
1790.000 1.775
1800.000 1.859
1810.000 1.955
1820.000 2.115
1830.000 2.351
1840.000 2.351
1850.000 2.651
1860.000 3.049
1870.000 3.585
1880.000 4.299
1890.000 5.238
1900.000 6.416
1910.000 7.784
1920.000 9.360
1930.000 11.182
1940.000 13.319
1950.000 15.715
1960.000 17.851
1970.000 18.470
1980.000 16.984
1990.000 14.488
2000.000 12.247
2010.000 10.522
2020.000 9.115
2030.000 7.941
2040.000 6.981
2050.000 6.155
2060.000 5.466
2070.000 4.868
2080.000 4.360
2090.000 4.359
2100.000 3.952
2110.000 3.620
2120.000 3.351
2130.000 3.129
2140.000 2.951
2150.000 2.813
2160.000 2.696
2170.000 2.608
2180.000 2.542
2190.000 2.513
2200.000 2.522
2210.000 2.555
2220.000 2.603
2230.000 2.681
2240.000 2.809
2250.000 2.975
2260.000 3.221
2270.000 3.564
2280.000 4.063
2290.000 4.747
2300.000 5.673
2310.000 6.890
2320.000 8.379
2330.000 10.037
2340.000 10.037
2350.000 11.695
2360.000 13.004
2370.000 13.618
2380.000 13.086
2390.000 11.380
2400.000 9.231
2410.000 7.158
2420.000 5.752
2430.000 4.728
2440.000 3.977
2450.000 3.414
2460.000 2.984
2470.000 2.650
2480.000 2.387
2490.000 2.173
2500.000 2.001
2510.000 1.860
2520.000 1.748
2530.000 1.658
2540.000 1.588
2550.000 1.534
2560.000 1.534
2570.000 1.495
2580.000 1.472
2590.000 1.461
2600.000 1.460
2610.000 1.472
2620.000 1.498
2630.000 1.544
2640.000 1.621
2650.000 1.755
2660.000 1.921
2670.000 2.199
2680.000 2.608
2690.000 3.308
2700.000 4.499
2710.000 6.377
2720.000 9.165
2730.000 12.381
2740.000 14.672
2750.000 13.949
2760.000 9.931
2770.000 6.813
2780.000 4.940
2790.000 3.751
2800.000 2.964
2810.000 2.964
2820.000 2.418
2830.000 2.024
2840.000 1.730
2850.000 1.510
2860.000 1.339
2870.000 1.206
2880.000 1.101
2890.000 1.019
2900.000 0.955
2910.000 0.905
2920.000 0.866
2930.000 0.837
2940.000 0.819
2950.000 0.806
2960.000 0.803
2970.000 0.809
2980.000 0.820
2990.000 0.847
3000.000 0.880
3010.000 0.932
3020.000 0.988
3030.000 1.086
3040.000 1.229
3050.000 1.468
3060.000 1.468
3070.000 1.883
3080.000 2.690
3090.000 4.357
3100.000 7.416
3110.000 11.084
3120.000 13.359
3130.000 11.662
3140.000 7.146
3150.000 4.923
3160.000 3.628
3170.000 2.798
3180.000 2.243
3190.000 1.851
3200.000 1.563
3210.000 1.351
3220.000 1.189
3230.000 1.066
3240.000 0.969
3250.000 0.889
3260.000 0.827
3270.000 0.776
3280.000 0.738
3290.000 0.708
3300.000 0.685
3310.000 0.668
3320.000 0.668
3330.000 0.658
3340.000 0.655
3350.000 0.657
3360.000 0.666
3370.000 0.680
3380.000 0.706
3390.000 0.743
3400.000 0.808
3410.000 0.891
3420.000 1.013
3430.000 1.199
3440.000 1.494
3450.000 2.035
3460.000 3.022
3470.000 4.723
3480.000 7.290
3490.000 8.930
3500.000 7.049
3510.000 4.181
3520.000 2.890
3530.000 2.138
3540.000 2.138
3550.000 1.662
3560.000 1.343
3570.000 1.115
3580.000 0.954
3590.000 0.833
3600.000 0.741
3610.000 0.670
3620.000 0.616
3630.000 0.571
3640.000 0.542
3650.000 0.516
3660.000 0.498
3670.000 0.485
3680.000 0.477
3690.000 0.475
3700.000 0.476
3710.000 0.483
3720.000 0.493
3730.000 0.511
3740.000 0.541
3750.000 0.584
3760.000 0.640
3770.000 0.717
3780.000 0.828
3790.000 0.828
3800.000 0.992
3810.000 1.244
3820.000 1.634
3830.000 2.213
3840.000 3.148
3850.000 4.726
3860.000 7.410
3870.000 9.968
3880.000 8.795
3890.000 5.360
3900.000 3.749
3910.000 2.808
3920.000 2.208
3930.000 1.803
3940.000 1.515
3950.000 1.312
3960.000 1.154
3970.000 1.036
3980.000 0.947
3990.000 0.864
4000.000 0.805
4010.000 0.757
4020.000 0.723
4030.000 0.699
4040.000 0.699
4050.000 0.665
4060.000 0.657
4070.000 0.637
4080.000 0.637
4090.000 0.632
4100.000 0.645
4110.000 0.658
4120.000 0.687
4130.000 0.724
4140.000 0.780
4150.000 0.846
4160.000 0.931
4170.000 1.046
4180.000 1.226
4190.000 1.499
4200.000 1.929
4210.000 2.601
4220.000 3.612
4230.000 5.101
4240.000 6.823
4250.000 6.645
4260.000 4.109
4270.000 2.670
4280.000 1.910
4290.000 1.910
4300.000 1.437
4310.000 1.123
4320.000 0.906
4330.000 0.749
4340.000 0.634
4350.000 0.548
4360.000 0.486
4370.000 0.437
4380.000 0.400
4390.000 0.370
4400.000 0.351
4410.000 0.333
4420.000 0.322
4430.000 0.312
4440.000 0.308
4450.000 0.303
4460.000 0.307
4470.000 0.309
4480.000 0.317
4490.000 0.331
4500.000 0.348
4510.000 0.348
4520.000 0.380
4530.000 0.427
4540.000 0.495
4550.000 0.603
4560.000 0.777
4570.000 1.086
4580.000 1.621
4590.000 2.461
4600.000 3.620
4610.000 5.200
4620.000 7.190
4630.000 7.818
4640.000 5.605
4650.000 4.049
4660.000 3.206
4670.000 2.637
4680.000 2.246
4690.000 1.945
4700.000 1.716
4710.000 1.529
4720.000 1.379
4730.000 1.247
4740.000 1.139
4750.000 1.047
4760.000 1.047
4770.000 0.965
4780.000 0.894
4790.000 0.827
4800.000 0.768
4810.000 0.719
4820.000 0.676
4830.000 0.644
4840.000 0.622
4850.000 0.610
4860.000 0.609
4870.000 0.631
4880.000 0.675
4890.000 0.732
4900.000 0.816
4910.000 0.941
4920.000 1.131
4930.000 1.432
4940.000 1.896
4950.000 2.588
4960.000 3.579
4970.000 4.989
4980.000 7.068
4990.000 9.603
5000.000 10.747
5010.000 10.747
5020.000 8.568
5030.000 6.006
5040.000 4.634
5050.000 3.738
5060.000 3.122
5070.000 2.681
5080.000 2.358
5090.000 2.111
5100.000 1.928
5110.000 1.775
5120.000 1.660
5130.000 1.566
5140.000 1.500
5150.000 1.448
5160.000 1.410
5170.000 1.388
5180.000 1.374
5190.000 1.374
5200.000 1.384
5210.000 1.415
5220.000 1.465
5230.000 1.535
5240.000 1.619
5250.000 1.731
5260.000 1.731
5270.000 1.878
5280.000 2.075
5290.000 2.343
5300.000 2.718
5310.000 3.267
5320.000 4.065
5330.000 5.242
5340.000 6.929
5350.000 9.393
5360.000 12.882
5370.000 17.105
5380.000 19.912
5390.000 17.281
5400.000 11.693
5410.000 8.278
5420.000 6.179
5430.000 4.785
5440.000 3.819
5450.000 3.140
5460.000 2.648
5470.000 2.283
5480.000 2.283
5490.000 2.007
5500.000 1.793
5510.000 1.617
5520.000 1.478
5530.000 1.370
5540.000 1.285
5550.000 1.221
5560.000 1.175
5570.000 1.137
5580.000 1.108
5590.000 1.093
5600.000 1.089
5610.000 1.094
5620.000 1.109
5630.000 1.135
5640.000 1.185
5650.000 1.273
5660.000 1.406
5670.000 1.607
5680.000 1.909
5690.000 2.376
5700.000 3.127
5710.000 4.243
5720.000 5.795
5730.000 5.795
5740.000 7.807
5750.000 10.020
5760.000 11.661
5770.000 11.159
5780.000 8.526
5790.000 6.199
5800.000 4.681
5810.000 3.705
5820.000 3.015
5830.000 2.535
5840.000 2.187
5850.000 1.936
5860.000 1.742
5870.000 1.581
5880.000 1.461
5890.000 1.365
5900.000 1.289
5910.000 1.238
5920.000 1.199
5930.000 1.172
5940.000 1.159
5950.000 1.157
5960.000 1.166
5970.000 1.183
5980.000 1.183
5990.000 1.210
6000.000 1.270
6010.000 1.371
6020.000 1.499
6030.000 1.685
6040.000 1.931
6050.000 2.250
6060.000 2.617
6070.000 3.179
6080.000 4.005
6090.000 5.157
6100.000 6.723
6110.000 8.710
6120.000 10.985
6130.000 13.010
6140.000 13.492
6150.000 11.391
6160.000 8.371
6170.000 6.260
6180.000 4.865
6190.000 3.879
6200.000 3.176
6210.000 2.679
6220.000 2.316
6230.000 2.316
6240.000 2.040
6250.000 1.825
6260.000 1.664
6270.000 1.527
6280.000 1.425
6290.000 1.336
6300.000 1.273
6310.000 1.223
6320.000 1.187
6330.000 1.158
6340.000 1.144
6350.000 1.166
6360.000 1.169
6370.000 1.172
6380.000 1.203
6390.000 1.258
6400.000 1.336
6410.000 1.452
6420.000 1.610
6430.000 1.808
6440.000 2.080
6450.000 2.080
6460.000 2.491
6470.000 3.122
6480.000 4.083
6490.000 5.408
6500.000 6.916
6510.000 8.232
6520.000 8.812
6530.000 8.303
6540.000 6.786
6550.000 5.390
6560.000 4.305
6570.000 3.552
6580.000 2.994
6590.000 2.590
6600.000 2.286
6610.000 2.055
6620.000 1.882
6630.000 1.747
6640.000 1.634
6650.000 1.552
6660.000 1.485
6670.000 1.439
6680.000 1.406
6690.000 1.391
6700.000 1.397
6710.000 1.397
6720.000 1.408
6730.000 1.431
6740.000 1.462
6750.000 1.499
6760.000 1.548
6770.000 1.614
6780.000 1.698
6790.000 1.805
6800.000 1.956
6810.000 2.149
6820.000 2.433
6830.000 2.823
6840.000 3.372
6850.000 4.148
6860.000 5.213
6870.000 6.521
6880.000 7.870
6890.000 8.751
6900.000 9.066
6910.000 8.281
6920.000 6.769
6930.000 5.367
6940.000 4.253
6950.000 3.445
6960.000 3.444
6970.000 2.869
6980.000 2.424
6990.000 2.109
7000.000 1.840
7010.000 1.643
7020.000 1.505
7030.000 1.323
7040.000 1.222
7050.000 1.162
7060.000 1.083
7070.000 1.034
7080.000 1.001
7090.000 0.964
7100.000 0.943
7110.000 0.931
7120.000 0.921
7130.000 0.924
7140.000 0.924
7150.000 0.935
7160.000 0.945
7170.000 0.981
7180.000 1.055
7190.000 1.164
7200.000 1.320
7210.000 1.320
7220.000 1.566
7230.000 1.939
7240.000 2.504
7250.000 3.250
7260.000 4.238
7270.000 5.399
7280.000 6.467
7290.000 7.090
7300.000 6.907
7310.000 5.833
7320.000 4.774
7330.000 3.916
7340.000 3.264
7350.000 2.773
7360.000 2.370
7370.000 2.103
7380.000 1.896
7390.000 1.736
7400.000 1.607
7410.000 1.512
7420.000 1.423
7430.000 1.423
7440.000 1.363
7450.000 1.280
7460.000 1.252
7470.000 1.235
7480.000 1.233
7490.000 1.233
7500.000 1.255
7510.000 1.284
7520.000 1.315
7530.000 1.362
7540.000 1.414
7550.000 1.480
7560.000 1.565
7570.000 1.685
7580.000 1.814
7590.000 1.999
7600.000 2.311
7610.000 2.773
7620.000 3.459
7630.000 4.454
7640.000 5.805
7650.000 7.354
7660.000 8.628
7670.000 8.793
7680.000 8.793
