110.000 0.046
120.000 0.043
130.000 0.246
140.000 0.143
150.000 0.143
160.000 0.392
170.000 0.571
180.000 0.718
190.000 1.043
200.000 1.057
210.000 1.416
220.000 1.884
230.000 2.551
240.000 3.903
250.000 7.856
260.000 15.637
270.000 17.925
280.000 15.860
290.000 13.224
300.000 11.204
310.000 9.814
320.000 8.886
330.000 7.942
340.000 7.322
350.000 6.926
360.000 6.799
370.000 6.797
380.000 6.906
390.000 7.336
400.000 8.090
410.000 9.094
420.000 10.382
430.000 11.865
440.000 13.655
450.000 15.752
460.000 17.829
470.000 19.429
480.000 20.021
490.000 19.711
500.000 18.347
510.000 16.237
520.000 14.234
530.000 12.358
540.000 10.796
550.000 9.631
560.000 8.698
570.000 7.884
580.000 7.371
590.000 6.882
600.000 6.567
610.000 6.427
620.000 6.427
630.000 6.296
640.000 6.264
650.000 6.304
660.000 6.537
670.000 6.852
680.000 7.464
690.000 8.448
700.000 9.854
710.000 11.559
720.000 14.071
730.000 16.993
740.000 19.088
750.000 17.452
760.000 12.106
770.000 8.218
780.000 5.822
790.000 4.342
800.000 3.269
810.000 2.605
820.000 2.102
830.000 1.734
840.000 1.459
850.000 1.233
860.000 1.049
870.000 1.049
880.000 0.897
890.000 0.775
900.000 0.670
910.000 0.591
920.000 0.522
930.000 0.464
940.000 0.415
950.000 0.370
960.000 0.330
970.000 0.295
980.000 0.260
990.000 0.229
1000.000 0.203
1010.000 0.181
1020.000 0.174
1030.000 0.163
1040.000 0.154
1050.000 0.143
1060.000 0.147
1070.000 0.148
1080.000 0.152
1090.000 0.153
1100.000 0.165
1110.000 0.188
1120.000 0.188
1130.000 0.215
1140.000 0.256
1150.000 0.304
1160.000 0.362
1170.000 0.428
1180.000 0.512
1190.000 0.626
1200.000 0.769
1210.000 0.964
1220.000 1.249
1230.000 1.682
1240.000 2.541
1250.000 3.972
1260.000 5.674
1270.000 5.316
1280.000 3.880
1290.000 2.954
1300.000 2.372
1310.000 1.988
1320.000 1.717
1330.000 1.521
1340.000 1.521
1350.000 1.374
1360.000 1.260
1370.000 1.176
1380.000 1.107
1390.000 1.052
1400.000 1.011
1410.000 0.977
1420.000 0.950
1430.000 0.931
1440.000 0.914
1450.000 0.904
1460.000 0.894
1470.000 0.891
1480.000 0.889
1490.000 0.892
1500.000 0.898
1510.000 0.908
1520.000 0.918
1530.000 0.933
1540.000 0.951
1550.000 0.972
1560.000 0.997
1570.000 1.025
1580.000 1.059
1590.000 1.059
1600.000 1.094
1610.000 1.134
1620.000 1.176
1630.000 1.220
1640.000 1.267
1650.000 1.312
1660.000 1.356
1670.000 1.405
1680.000 1.457
1690.000 1.533
1700.000 1.677
1710.000 1.965
1720.000 2.561
1730.000 3.765
1740.000 5.774
1750.000 8.415
1760.000 11.731
1770.000 16.325
1780.000 21.790
1790.000 26.169
1800.000 26.754
1810.000 22.881
1820.000 17.981
1830.000 14.526
