#Der erste Zylinder wurde ersetzt
103.000 0.034
106.000 0.028
109.000 0.818
112.000 1.041
115.000 1.221
118.000 1.704
121.000 1.835
124.000 2.786
127.000 3.796
130.000 4.012
133.000 4.771
136.000 5.162
139.000 5.761
142.000 6.047
145.000 6.284
148.000 6.471
151.000 6.366
154.000 6.184
157.000 5.986
160.000 5.690
163.000 5.381
166.000 5.366
169.000 5.043
172.000 4.775
175.000 4.607
178.000 4.428
181.000 4.414
184.000 4.340
187.000 4.278
190.000 4.077
193.000 4.155
196.000 4.202
199.000 4.183
202.000 4.244
205.000 4.283
208.000 6.549
211.000 5.576
214.000 5.134
217.000 4.862
220.000 4.862
223.000 4.642
226.000 4.623
229.000 4.293
232.000 4.192
235.000 3.813
238.000 3.505
241.000 3.355
244.000 3.145
247.000 3.096
250.000 3.112
253.000 5.314
256.000 4.941
259.000 4.437
262.000 4.075
265.000 3.787
268.000 3.568
271.000 3.550
274.000 3.568
277.000 3.599
280.000 3.474
283.000 3.649
286.000 3.900
289.000 3.936
292.000 3.820
295.000 4.347
298.000 4.654
301.000 4.327
304.000 4.478
307.000 4.606
310.000 4.718
313.000 5.205
316.000 5.739
319.000 5.702
322.000 6.411
325.000 6.864
328.000 7.251
331.000 7.942
334.000 8.633
337.000 8.976
340.000 9.729
343.000 10.878
346.000 11.450
349.000 12.280
352.000 13.238
355.000 14.605
358.000 17.595
361.000 18.050
364.000 19.854
367.000 20.725
370.000 22.737
373.000 25.177
376.000 26.411
379.000 28.937
382.000 30.425
385.000 33.192
388.000 35.743
391.000 36.903
394.000 38.768
397.000 39.602
400.000 40.811
403.000 41.436
406.000 41.475
409.000 40.863
412.000 40.201
415.000 38.764
418.000 37.199
421.000 36.481
424.000 34.941
427.000 34.199
430.000 33.035
433.000 32.462
436.000 32.160
439.000 31.310
442.000 30.777
445.000 29.510
448.000 28.177
451.000 27.421
454.000 25.720
457.000 24.832
460.000 22.980
463.000 21.235
466.000 20.449
469.000 18.897
472.000 18.170
475.000 16.868
478.000 15.674
481.000 15.157
484.000 14.288
487.000 13.963
490.000 13.292
493.000 13.001
496.000 12.420
499.000 11.921
502.000 11.674
505.000 11.176
508.000 10.947
511.000 10.523
514.000 10.099
517.000 9.901
520.000 9.560
523.000 9.402
526.000 9.141
529.000 8.834
532.000 8.696
535.000 8.460
538.000 8.351
541.000 8.152
