103.000 0.038
106.000 0.235
109.000 0.273
112.000 0.318
115.000 0.293
118.000 0.405
121.000 0.320
124.000 0.385
127.000 0.370
130.000 0.407
133.000 0.608
136.000 0.481
139.000 0.539
142.000 0.536
145.000 0.586
148.000 0.584
151.000 0.649
154.000 0.690
157.000 0.698
160.000 0.946
163.000 0.892
166.000 0.938
169.000 0.859
172.000 0.988
175.000 0.946
178.000 1.016
181.000 0.958
184.000 0.965
187.000 0.940
190.000 0.932
193.000 1.077
196.000 1.035
199.000 1.292
202.000 1.081
205.000 1.093
208.000 1.178
211.000 1.284
214.000 1.446
217.000 1.288
220.000 1.570
223.000 1.518
226.000 1.605
229.000 1.480
232.000 1.589
235.000 1.535
238.000 1.551
241.000 1.530
244.000 1.618
247.000 1.659
250.000 1.680
253.000 1.634
256.000 1.710
259.000 1.815
262.000 1.953
265.000 2.180
268.000 2.080
271.000 2.112
274.000 2.212
277.000 2.279
280.000 2.627
283.000 2.707
286.000 2.644
289.000 3.010
292.000 3.130
295.000 3.295
298.000 3.569
301.000 3.427
304.000 3.568
307.000 3.859
310.000 4.187
313.000 4.238
316.000 4.492
319.000 4.274
322.000 4.876
325.000 4.972
328.000 5.307
331.000 5.252
334.000 5.274
337.000 6.049
340.000 6.492
343.000 6.630
346.000 6.217
349.000 6.511
352.000 6.793
355.000 7.107
358.000 7.414
361.000 7.722
364.000 7.931
367.000 8.484
370.000 9.108
373.000 9.571
376.000 10.320
379.000 10.561
382.000 11.542
385.000 12.327
388.000 12.864
391.000 13.833
394.000 14.292
397.000 14.985
400.000 15.795
403.000 16.158
406.000 16.805
409.000 17.816
412.000 19.059
415.000 18.758
418.000 19.882
421.000 20.227
424.000 20.382
427.000 21.945
430.000 23.549
433.000 23.732
436.000 22.653
439.000 22.347
442.000 22.841
445.000 23.203
448.000 22.179
451.000 22.306
454.000 21.104
457.000 21.049
460.000 21.981
463.000 21.175
466.000 18.916
469.000 19.344
472.000 17.770
475.000 17.628
478.000 17.010
481.000 16.700
484.000 16.506
487.000 16.161
490.000 15.982
493.000 15.653
496.000 15.395
499.000 15.249
502.000 14.993
505.000 14.852
508.000 14.624
511.000 14.381
514.000 14.293
517.000 14.091
520.000 13.951
523.000 13.863
526.000 13.637
529.000 13.579
532.000 13.355
535.000 13.298
538.000 13.159
541.000 13.024
