103.000 0.050
106.000 0.056
109.000 0.270
112.000 0.313
115.000 0.372
118.000 0.374
121.000 0.392
124.000 0.383
127.000 0.487
130.000 0.536
133.000 0.571
136.000 0.611
139.000 0.597
142.000 0.637
145.000 0.715
148.000 0.788
151.000 0.853
154.000 0.868
157.000 0.859
160.000 0.950
163.000 0.984
166.000 0.911
169.000 1.019
172.000 1.086
175.000 1.079
178.000 1.170
181.000 1.116
184.000 1.189
187.000 1.362
190.000 1.302
193.000 1.463
196.000 1.456
199.000 4.337
202.000 3.442
205.000 2.661
208.000 2.471
211.000 2.219
214.000 2.207
217.000 2.301
220.000 2.210
223.000 2.447
226.000 2.465
229.000 2.630
232.000 2.572
235.000 2.600
238.000 2.614
241.000 2.604
244.000 2.737
247.000 3.034
250.000 3.045
253.000 3.620
256.000 3.461
259.000 3.728
262.000 4.145
265.000 4.189
268.000 4.170
271.000 4.280
274.000 5.064
277.000 5.087
280.000 4.950
283.000 5.488
286.000 5.517
289.000 5.837
292.000 6.146
295.000 5.944
298.000 6.631
301.000 6.530
304.000 6.555
307.000 6.960
310.000 7.204
313.000 7.792
316.000 8.189
319.000 8.364
322.000 8.653
325.000 9.355
328.000 9.512
331.000 10.044
334.000 10.493
337.000 11.004
340.000 11.388
343.000 13.520
346.000 14.223
349.000 15.164
352.000 16.746
355.000 17.421
358.000 19.445
361.000 20.125
364.000 21.820
367.000 23.733
370.000 24.674
373.000 26.694
376.000 27.345
379.000 29.137
382.000 31.499
385.000 32.477
388.000 34.486
391.000 35.529
394.000 37.572
397.000 38.567
400.000 40.785
403.000 42.624
406.000 43.631
409.000 45.528
412.000 46.504
415.000 48.226
418.000 49.641
421.000 50.305
424.000 51.461
427.000 51.980
430.000 52.373
433.000 52.223
436.000 52.431
439.000 52.991
442.000 53.294
445.000 53.718
448.000 54.011
451.000 54.118
454.000 54.295
457.000 54.396
460.000 54.503
463.000 54.605
466.000 54.609
469.000 54.653
472.000 54.629
475.000 54.694
478.000 54.581
481.000 54.599
484.000 54.425
487.000 54.156
490.000 53.502
493.000 52.470
496.000 51.780
499.000 50.205
502.000 49.224
505.000 46.908
508.000 44.242
511.000 42.919
514.000 39.716
517.000 38.158
520.000 34.988
523.000 32.533
526.000 31.434
529.000 29.873
532.000 29.167
535.000 27.735
538.000 26.253
541.000 25.709
544.000 24.514
547.000 23.845
550.000 22.678
553.000 21.483
556.000 21.040
559.000 20.008
562.000 19.533
565.000 18.654
568.000 17.776
571.000 17.356
574.000 16.527
577.000 16.149
580.000 15.413
583.000 14.790
586.000 14.452
589.000 13.659
592.000 13.271
595.000 12.555
598.000 11.936
601.000 11.688
604.000 11.111
607.000 10.859
610.000 10.418
613.000 9.992
616.000 9.771
619.000 9.355
622.000 9.268
625.000 8.936
628.000 8.643
631.000 8.446
634.000 8.395
637.000 8.110
640.000 7.798
643.000 7.573
646.000 7.455
649.000 7.231
652.000 7.110
655.000 6.897
658.000 6.673
661.000 6.592
664.000 6.426
667.000 6.334
670.000 6.143
673.000 5.930
676.000 5.791
679.000 5.561
682.000 5.448
685.000 5.225
688.000 5.018
691.000 4.913
694.000 4.724
697.000 4.635
700.000 4.460
703.000 4.294
706.000 4.216
709.000 4.061
712.000 3.991
715.000 3.862
718.000 3.733
721.000 3.667
724.000 3.543
727.000 3.483
730.000 3.371
733.000 3.266
736.000 3.213
739.000 3.110
742.000 3.064
745.000 2.968
748.000 2.881
751.000 2.823
754.000 2.752
757.000 2.713
760.000 2.633
763.000 2.598
766.000 2.540
769.000 2.460
772.000 2.442
775.000 2.340
778.000 2.343
781.000 2.281
784.000 2.225
787.000 2.198
790.000 2.151
793.000 2.128
796.000 2.093
799.000 2.063
802.000 2.054
805.000 2.022
808.000 2.013
811.000 1.976
814.000 1.939
817.000 1.922
820.000 1.867
823.000 1.932
826.000 1.874
829.000 1.822
832.000 1.798
835.000 1.749
838.000 1.724
841.000 1.679
844.000 1.645
847.000 1.622
850.000 1.589
853.000 1.570
856.000 1.538
859.000 1.501
862.000 1.483
865.000 1.455
868.000 1.438
871.000 1.413
874.000 1.389
877.000 1.369
880.000 1.348
883.000 1.334
886.000 1.306
889.000 1.277
892.000 1.273
895.000 1.257
898.000 1.243
901.000 1.219
904.000 1.203
907.000 1.192
910.000 1.169
913.000 1.156
916.000 1.144
919.000 1.120
922.000 1.112
925.000 1.096
928.000 1.086
931.000 1.064
934.000 1.036
937.000 1.049
940.000 1.015
943.000 1.008
946.000 0.988
949.000 0.971
952.000 0.955
955.000 0.952
958.000 0.940
961.000 0.907
964.000 0.886
967.000 0.877
970.000 0.864
973.000 0.849
976.000 0.829
979.000 0.810
982.000 0.793
985.000 0.769
988.000 0.757
991.000 0.743
994.000 0.724
997.000 0.717
1000.000 0.717
1003.000 0.710
1006.000 0.712
1009.000 0.702
1012.000 0.718
1015.000 0.703
1018.000 0.702
1021.000 0.697
1024.000 0.687
1027.000 0.698
1030.000 0.679
1033.000 0.677
1036.000 0.663
1039.000 0.661
1042.000 0.663
1045.000 0.653
1048.000 0.646
1051.000 0.651
1054.000 0.647
1057.000 0.644
1060.000 0.649
1063.000 0.644
1066.000 0.636
1069.000 0.632
1072.000 0.653
1075.000 0.655
1078.000 0.656
1081.000 0.668
1084.000 0.672
1087.000 0.691
1090.000 0.701
1093.000 0.705
1096.000 0.723
1099.000 0.737
1102.000 0.736
1105.000 0.758
1108.000 0.760
1111.000 0.770
1114.000 0.781
1117.000 0.792
1120.000 0.827
1123.000 0.835
1126.000 0.851
1129.000 0.859
1132.000 0.885
1135.000 0.917
1138.000 0.928
1141.000 0.947
1144.000 0.968
1147.000 0.999
1150.000 1.031
1153.000 1.045
1156.000 1.083
1159.000 1.102
1162.000 1.146
1165.000 1.196
1168.000 1.220
1171.000 1.283
1174.000 1.312
1177.000 1.366
1180.000 1.410
1183.000 1.433
1186.000 1.484
1189.000 1.507
1192.000 1.566
1195.000 1.615
1198.000 1.639
1201.000 1.712
1204.000 1.741
1207.000 1.812
1210.000 1.884
1213.000 1.929
1216.000 2.015
1219.000 2.061
1222.000 2.161
1225.000 2.272
1228.000 2.323
1231.000 2.449
1234.000 2.510
1237.000 2.663
1240.000 2.821
1243.000 2.918
1246.000 3.093
1249.000 3.210
1252.000 3.427
1255.000 3.629
1258.000 3.709
1261.000 3.878
1264.000 3.992
1267.000 4.190
1270.000 4.380
1273.000 4.500
1276.000 4.750
1279.000 4.871
1282.000 5.147
1285.000 5.419
1288.000 5.604
1291.000 5.919
1294.000 6.085
1297.000 6.494
1300.000 6.681
1303.000 7.015
1306.000 7.289
1309.000 7.475
1312.000 7.819
1315.000 7.988
1318.000 8.272
1321.000 8.497
1324.000 8.615
1327.000 8.759
1330.000 8.798
1333.000 8.811
1336.000 8.763
1339.000 8.731
1342.000 8.459
1345.000 8.981
1348.000 8.482
1351.000 8.005
1354.000 7.912
1357.000 7.613
1360.000 7.436
1363.000 7.158
1366.000 6.901
1369.000 6.718
1372.000 6.428
1375.000 6.430
1378.000 6.050
1381.000 5.765
1384.000 5.650
1387.000 5.444
1390.000 5.336
1393.000 5.105
1396.000 4.968
1399.000 4.842
1402.000 4.735
1405.000 4.637
1408.000 4.538
1411.000 4.307
1414.000 4.240
1417.000 4.120
1420.000 4.102
1423.000 3.978
1426.000 3.904
1429.000 3.829
1432.000 3.717
1435.000 3.677
1438.000 3.578
1441.000 3.487
1444.000 3.488
1447.000 3.396
1450.000 3.342
1453.000 3.271
1456.000 3.183
1459.000 3.148
1462.000 3.074
1465.000 3.025
