103.000 0.063
106.000 0.083
109.000 0.197
112.000 0.233
115.000 0.288
118.000 0.278
121.000 0.322
124.000 0.490
127.000 0.371
130.000 0.368
133.000 0.461
136.000 0.541
139.000 0.540
142.000 0.576
145.000 0.564
148.000 0.608
151.000 0.599
154.000 0.656
157.000 0.679
160.000 0.679
163.000 0.706
166.000 0.752
169.000 0.781
172.000 0.812
175.000 0.812
178.000 0.848
181.000 1.030
184.000 0.780
187.000 1.023
190.000 1.015
193.000 1.075
196.000 1.027
199.000 1.056
202.000 1.162
205.000 1.194
208.000 1.238
211.000 1.278
214.000 1.327
217.000 1.478
220.000 1.488
223.000 1.555
226.000 1.569
229.000 1.572
232.000 1.649
235.000 1.706
238.000 2.353
241.000 2.332
244.000 2.090
247.000 2.175
250.000 2.196
253.000 2.299
256.000 2.235
259.000 2.257
262.000 2.402
265.000 2.640
268.000 2.688
271.000 2.748
274.000 2.975
277.000 3.224
280.000 3.375
283.000 3.891
286.000 3.810
289.000 4.314
292.000 4.529
295.000 4.673
298.000 4.875
301.000 5.263
304.000 5.195
307.000 5.285
310.000 5.498
313.000 5.959
316.000 5.887
319.000 6.536
322.000 6.373
325.000 6.826
328.000 7.507
331.000 7.551
334.000 8.257
337.000 8.604
340.000 9.346
343.000 10.038
346.000 10.406
349.000 11.668
352.000 12.069
355.000 13.332
358.000 14.486
361.000 15.127
364.000 16.306
367.000 16.882
370.000 18.316
373.000 19.797
376.000 20.737
379.000 22.499
382.000 23.294
385.000 25.321
388.000 27.513
391.000 28.684
394.000 30.779
397.000 31.828
400.000 33.894
403.000 36.152
406.000 37.195
409.000 39.327
412.000 40.394
415.000 42.192
418.000 44.004
421.000 44.565
424.000 45.953
427.000 46.617
430.000 47.886
433.000 48.865
436.000 49.239
439.000 49.847
442.000 50.331
445.000 51.335
448.000 52.355
451.000 52.722
454.000 53.242
457.000 53.435
460.000 53.812
463.000 54.068
466.000 54.187
469.000 54.345
472.000 54.407
475.000 54.486
478.000 54.544
481.000 54.553
484.000 54.559
487.000 54.505
490.000 54.379
493.000 54.066
496.000 53.983
499.000 53.210
502.000 52.663
505.000 51.151
508.000 48.982
511.000 47.569
514.000 44.626
517.000 43.183
520.000 39.752
523.000 36.629
526.000 35.069
529.000 32.598
532.000 31.500
535.000 29.390
538.000 27.987
541.000 27.335
544.000 26.076
547.000 25.709
550.000 24.529
553.000 23.335
556.000 22.681
559.000 21.514
562.000 21.126
565.000 20.053
568.000 19.041
571.000 18.641
574.000 17.788
577.000 17.412
580.000 16.603
583.000 15.822
586.000 15.742
589.000 14.834
592.000 14.421
595.000 13.810
598.000 13.155
601.000 12.769
604.000 12.630
607.000 11.696
610.000 11.365
613.000 10.594
616.000 10.400
619.000 9.895
622.000 9.718
625.000 9.254
628.000 8.869
631.000 8.717
634.000 8.446
637.000 8.257
640.000 7.795
643.000 7.343
646.000 7.294
649.000 7.251
652.000 7.021
655.000 6.749
658.000 6.533
661.000 6.418
664.000 6.216
667.000 6.273
670.000 6.003
673.000 5.742
676.000 5.724
679.000 5.420
682.000 5.309
685.000 5.035
688.000 4.908
691.000 4.674
694.000 4.461
697.000 4.387
700.000 4.223
703.000 4.131
706.000 3.993
709.000 4.031
712.000 4.205
715.000 4.064
718.000 3.891
721.000 3.684
724.000 3.491
727.000 3.402
730.000 3.235
733.000 3.157
736.000 3.024
739.000 2.918
742.000 2.874
745.000 2.779
748.000 2.586
751.000 2.481
754.000 2.409
757.000 2.370
760.000 2.298
763.000 2.271
766.000 2.220
769.000 2.198
772.000 2.161
775.000 2.078
778.000 2.050
781.000 2.032
784.000 1.965
787.000 1.936
790.000 1.888
793.000 1.856
796.000 1.814
799.000 1.793
802.000 1.772
805.000 1.739
808.000 1.730
811.000 1.696
814.000 1.664
817.000 1.645
820.000 1.620
823.000 1.656
826.000 1.664
829.000 1.599
832.000 1.566
835.000 1.515
838.000 1.488
841.000 1.437
844.000 1.397
847.000 1.383
850.000 1.362
853.000 1.339
856.000 1.314
859.000 1.302
862.000 1.281
865.000 1.255
868.000 1.235
871.000 1.225
874.000 1.214
877.000 1.185
880.000 1.155
883.000 1.144
886.000 1.117
889.000 1.103
892.000 1.084
895.000 1.058
898.000 1.054
901.000 1.033
904.000 1.036
907.000 1.010
910.000 0.997
913.000 0.983
916.000 0.967
919.000 0.952
922.000 0.942
925.000 0.921
928.000 0.914
931.000 0.902
934.000 0.890
937.000 0.879
940.000 0.871
943.000 0.867
946.000 0.844
949.000 0.839
952.000 0.854
955.000 0.814
958.000 0.810
961.000 0.790
964.000 0.790
967.000 0.775
970.000 0.755
973.000 0.757
976.000 0.749
979.000 0.737
982.000 0.726
985.000 0.720
988.000 0.712
991.000 0.698
994.000 0.694
997.000 0.680
1000.000 0.659
1003.000 0.657
1006.000 0.644
1009.000 0.631
1012.000 0.623
1015.000 0.616
1018.000 0.608
1021.000 0.595
1024.000 0.596
1027.000 0.589
1030.000 0.570
1033.000 0.570
1036.000 0.571
1039.000 0.552
1042.000 0.563
1045.000 0.550
1048.000 0.536
1051.000 0.560
1054.000 0.559
1057.000 0.561
1060.000 0.573
1063.000 0.585
1066.000 0.586
1069.000 0.584
1072.000 0.602
1075.000 0.616
1078.000 0.615
1081.000 0.622
1084.000 0.620
1087.000 0.639
1090.000 0.769
1093.000 0.706
1096.000 0.705
1099.000 0.692
1102.000 0.682
1105.000 0.671
1108.000 0.669
1111.000 0.675
1114.000 0.677
1117.000 0.689
1120.000 0.694
1123.000 0.702
1126.000 0.712
1129.000 0.717
1132.000 0.725
1135.000 0.737
1138.000 0.742
1141.000 0.749
1144.000 0.758
1147.000 0.775
1150.000 0.788
1153.000 0.792
1156.000 0.805
1159.000 0.814
1162.000 0.828
1165.000 0.845
1168.000 0.851
1171.000 0.862
1174.000 0.879
1177.000 0.893
1180.000 0.909
1183.000 0.923
1186.000 0.936
1189.000 0.948
1192.000 0.963
1195.000 0.982
1198.000 0.994
1201.000 1.017
1204.000 1.025
1207.000 1.047
1210.000 1.032
1213.000 1.382
1216.000 1.302
1219.000 1.289
1222.000 1.250
1225.000 1.244
1228.000 1.240
1231.000 1.261
1234.000 1.279
1237.000 1.415
1240.000 1.380
1243.000 1.378
1246.000 1.384
1249.000 1.406
1252.000 1.679
1255.000 1.703
1258.000 1.684
1261.000 1.668
1264.000 1.666
1267.000 1.673
1270.000 1.684
1273.000 1.698
1276.000 1.760
1279.000 1.759
1282.000 1.830
1285.000 1.849
1288.000 1.879
1291.000 1.915
1294.000 1.935
1297.000 1.985
1300.000 2.024
1303.000 2.139
1306.000 2.177
1309.000 2.310
1312.000 2.598
1315.000 2.644
1318.000 2.624
1321.000 2.620
1324.000 2.641
1327.000 2.690
1330.000 2.732
1333.000 2.844
1336.000 3.024
1339.000 3.066
1342.000 3.187
1345.000 3.239
1348.000 3.365
1351.000 3.456
1354.000 3.521
1357.000 3.629
1360.000 3.695
1363.000 3.829
1366.000 3.949
1369.000 4.005
1372.000 4.149
1375.000 4.237
1378.000 4.427
1381.000 4.588
1384.000 4.642
1387.000 4.807
1390.000 4.913
1393.000 5.124
1396.000 5.417
1399.000 5.508
1402.000 5.697
1405.000 5.824
1408.000 6.302
1411.000 6.450
1414.000 6.521
1417.000 6.764
1420.000 6.918
1423.000 7.238
1426.000 7.583
1429.000 7.743
1432.000 8.112
1435.000 8.289
1438.000 8.707
1441.000 9.108
1444.000 9.334
1447.000 9.735
1450.000 9.829
1453.000 10.246
1456.000 10.654
1459.000 10.889
1462.000 11.280
1465.000 11.431
1468.000 11.790
1471.000 12.077
1474.000 12.200
1477.000 12.401
1480.000 12.453
1483.000 12.522
1486.000 12.529
1489.000 12.518
1492.000 12.476
1495.000 12.393
1498.000 12.229
1501.000 12.060
1504.000 11.934
1507.000 11.617
1510.000 11.473
1513.000 11.149
1516.000 10.782
1519.000 10.593
1522.000 10.246
1525.000 10.124
1528.000 9.791
1531.000 9.462
1534.000 9.319
1537.000 9.010
1540.000 8.848
1543.000 8.566
1546.000 8.315
1549.000 8.153
1552.000 7.919
1555.000 7.790
1558.000 7.549
1561.000 7.422
