103.000 0.063
106.000 0.060
109.000 0.713
112.000 0.788
115.000 1.004
118.000 1.263
121.000 1.475
124.000 1.848
127.000 2.041
130.000 2.598
133.000 3.442
136.000 3.862
139.000 4.557
142.000 4.895
145.000 5.393
148.000 5.650
151.000 5.648
154.000 5.538
157.000 5.338
160.000 5.037
163.000 4.569
166.000 4.390
169.000 4.066
172.000 3.798
175.000 3.462
178.000 3.293
181.000 3.170
184.000 2.986
187.000 2.950
190.000 2.827
193.000 2.783
196.000 2.684
199.000 2.683
202.000 2.645
205.000 2.676
208.000 2.665
211.000 2.696
214.000 2.709
217.000 2.723
220.000 2.730
223.000 2.751
226.000 2.703
229.000 2.586
232.000 2.585
235.000 2.461
238.000 2.331
241.000 2.262
244.000 2.257
247.000 2.276
250.000 2.478
253.000 2.360
256.000 2.626
259.000 2.671
262.000 2.733
265.000 2.918
268.000 2.947
271.000 3.102
274.000 3.362
277.000 3.403
280.000 3.534
283.000 4.162
286.000 4.123
289.000 4.543
292.000 4.657
295.000 5.092
298.000 4.947
301.000 5.302
304.000 5.647
307.000 5.814
310.000 6.331
313.000 6.197
316.000 6.422
319.000 7.020
322.000 7.501
325.000 8.099
328.000 8.936
331.000 9.429
334.000 10.077
337.000 10.985
340.000 12.244
343.000 14.617
346.000 16.097
349.000 18.396
352.000 20.403
355.000 23.989
358.000 28.163
361.000 30.250
364.000 35.567
367.000 37.911
370.000 42.773
373.000 45.176
376.000 49.718
379.000 53.781
382.000 55.266
385.000 58.574
388.000 59.470
391.000 60.212
394.000 59.718
397.000 58.836
400.000 55.284
403.000 53.077
406.000 48.862
409.000 44.514
412.000 42.866
415.000 40.595
418.000 39.433
421.000 37.252
424.000 35.561
427.000 34.897
430.000 33.672
433.000 33.364
436.000 32.953
439.000 32.296
442.000 31.770
445.000 30.815
448.000 30.188
451.000 28.740
454.000 27.084
457.000 26.242
460.000 24.527
463.000 23.707
466.000 22.108
469.000 20.613
472.000 19.838
475.000 18.552
478.000 17.869
481.000 16.772
484.000 16.002
487.000 15.671
490.000 15.017
493.000 14.713
496.000 14.127
499.000 13.573
502.000 13.348
505.000 12.812
508.000 12.698
511.000 12.215
514.000 11.817
517.000 11.613
520.000 11.346
523.000 11.145
526.000 10.823
529.000 10.594
532.000 10.392
535.000 10.208
538.000 9.768
541.000 9.534
544.000 9.319
547.000 9.208
550.000 9.034
553.000 8.942
556.000 8.881
559.000 8.745
562.000 8.676
565.000 8.646
568.000 8.599
571.000 8.582
574.000 8.597
577.000 8.589
580.000 8.633
583.000 8.673
586.000 8.740
589.000 8.929
592.000 8.840
595.000 9.436
598.000 9.436
601.000 9.405
604.000 9.589
607.000 9.912
610.000 10.568
613.000 10.300
616.000 10.659
619.000 11.029
622.000 11.322
625.000 11.865
628.000 12.394
