103.000 0.076
106.000 0.099
109.000 0.470
112.000 0.518
115.000 0.527
118.000 0.542
121.000 0.744
124.000 0.847
127.000 0.793
130.000 0.933
133.000 1.006
136.000 1.196
139.000 1.235
142.000 1.271
145.000 1.515
148.000 1.565
151.000 1.763
154.000 1.976
157.000 1.982
160.000 2.485
163.000 2.351
166.000 2.685
169.000 2.998
172.000 3.278
175.000 3.768
178.000 4.136
181.000 5.242
184.000 5.528
187.000 6.179
190.000 7.632
193.000 8.891
196.000 10.682
199.000 11.667
202.000 13.969
205.000 16.097
208.000 17.041
211.000 18.396
214.000 18.679
217.000 19.130
220.000 18.976
223.000 18.973
226.000 18.204
229.000 17.616
232.000 16.719
235.000 15.685
238.000 15.171
241.000 14.911
244.000 14.228
247.000 13.460
250.000 12.632
253.000 12.235
256.000 11.756
259.000 11.583
262.000 11.255
265.000 10.970
268.000 10.805
271.000 10.494
274.000 10.358
277.000 10.335
280.000 10.224
283.000 10.362
286.000 10.098
289.000 10.262
292.000 10.066
295.000 10.437
298.000 10.184
301.000 10.295
304.000 10.406
307.000 10.458
310.000 10.394
313.000 10.291
316.000 10.208
319.000 10.241
322.000 10.076
325.000 9.891
328.000 9.745
331.000 9.649
334.000 9.537
337.000 9.336
340.000 9.153
343.000 9.239
346.000 9.207
349.000 9.016
352.000 8.982
355.000 8.966
358.000 8.977
361.000 8.977
364.000 8.993
367.000 9.040
370.000 9.214
373.000 9.432
376.000 9.825
379.000 10.075
382.000 10.541
385.000 11.146
388.000 11.447
391.000 12.199
394.000 12.510
397.000 13.052
400.000 13.556
403.000 13.805
406.000 14.401
409.000 14.684
412.000 15.276
415.000 15.853
418.000 16.106
421.000 16.586
424.000 16.836
427.000 17.281
430.000 17.681
433.000 17.788
436.000 18.051
439.000 18.113
442.000 18.296
445.000 18.437
448.000 18.502
451.000 18.587
454.000 18.562
457.000 18.523
460.000 18.373
463.000 18.244
466.000 18.038
469.000 17.894
472.000 17.638
475.000 17.409
478.000 17.233
481.000 16.930
484.000 16.843
487.000 16.544
490.000 16.317
493.000 16.194
496.000 15.916
499.000 15.816
502.000 15.615
505.000 15.442
508.000 15.396
511.000 15.208
514.000 15.147
517.000 15.041
520.000 14.977
523.000 14.949
526.000 14.912
529.000 14.928
532.000 14.919
535.000 15.142
538.000 15.022
541.000 15.136
544.000 15.211
547.000 15.016
550.000 15.066
553.000 15.491
556.000 15.685
559.000 15.791
562.000 16.062
565.000 16.235
568.000 16.546
571.000 16.982
574.000 17.152
577.000 17.635
580.000 17.934
583.000 18.452
586.000 18.876
589.000 19.055
592.000 19.636
595.000 19.799
598.000 20.461
601.000 20.842
604.000 21.113
607.000 21.550
610.000 21.436
613.000 21.504
616.000 21.081
619.000 20.856
622.000 20.079
625.000 19.466
628.000 18.448
631.000 17.139
634.000 16.471
637.000 15.232
640.000 14.585
643.000 13.430
646.000 12.288
649.000 11.782
652.000 10.795
655.000 10.434
658.000 9.633
661.000 8.825
664.000 8.502
667.000 7.951
670.000 7.663
673.000 7.169
676.000 6.689
679.000 6.486
682.000 6.101
685.000 5.881
688.000 5.484
691.000 5.116
694.000 4.962
697.000 4.644
700.000 4.508
703.000 4.248
706.000 4.027
709.000 3.907
712.000 3.705
715.000 3.613
718.000 3.427
721.000 3.234
724.000 3.132
727.000 2.926
730.000 2.836
733.000 2.655
736.000 2.498
739.000 2.423
742.000 2.295
745.000 2.229
748.000 2.117
751.000 2.014
754.000 1.968
757.000 1.877
760.000 1.839
763.000 1.759
766.000 1.692
769.000 1.661
772.000 1.598
775.000 1.565
778.000 1.513
781.000 1.459
784.000 1.435
787.000 1.391
790.000 1.371
793.000 1.331
796.000 1.310
799.000 1.299
802.000 1.273
805.000 1.263
808.000 1.244
811.000 1.229
814.000 1.213
817.000 1.187
820.000 1.177
823.000 1.151
826.000 1.125
829.000 1.113
832.000 1.095
835.000 1.085
838.000 1.059
841.000 1.041
844.000 1.031
847.000 1.009
850.000 1.000
853.000 0.982
856.000 0.972
859.000 0.964
862.000 0.952
865.000 0.943
868.000 0.932
871.000 0.914
874.000 0.909
877.000 0.898
880.000 0.891
883.000 0.889
886.000 0.878
889.000 0.868
892.000 0.869
895.000 0.856
898.000 0.862
901.000 0.842
904.000 0.843
907.000 0.842
910.000 0.833
913.000 0.827
916.000 0.830
919.000 0.821
922.000 0.833
925.000 0.847
928.000 0.815
931.000 0.816
934.000 0.808
937.000 0.809
940.000 0.809
943.000 0.807
946.000 0.811
949.000 0.809
952.000 0.823
955.000 0.816
958.000 0.826
961.000 0.822
964.000 0.840
967.000 0.846
970.000 0.850
973.000 0.883
976.000 0.887
979.000 0.905
982.000 0.915
985.000 0.942
988.000 0.957
991.000 0.978
994.000 1.023
997.000 1.055
1000.000 1.084
1003.000 1.150
1006.000 1.176
1009.000 1.234
1012.000 1.302
1015.000 1.354
1018.000 1.446
1021.000 1.498
1024.000 1.621
1027.000 1.749
1030.000 1.834
1033.000 1.982
1036.000 2.072
1039.000 2.178
1042.000 2.228
1045.000 2.253
1048.000 2.213
1051.000 2.200
1054.000 2.212
1057.000 2.110
1060.000 2.080
1063.000 1.989
1066.000 1.954
1069.000 1.799
1072.000 1.680
1075.000 1.604
1078.000 1.492
1081.000 1.443
1084.000 1.349
1087.000 1.313
1090.000 1.240
1093.000 1.177
1096.000 1.148
1099.000 1.097
1102.000 1.076
1105.000 1.033
1108.000 0.996
1111.000 0.984
1114.000 0.953
1117.000 0.927
1120.000 0.913
1123.000 0.894
1126.000 0.886
1129.000 0.867
1132.000 0.853
1135.000 0.850
1138.000 0.833
1141.000 0.829
1144.000 0.813
1147.000 0.806
1150.000 0.800
1153.000 0.789
1156.000 0.783
1159.000 0.780
1162.000 0.772
1165.000 0.771
1168.000 0.767
1171.000 0.764
1174.000 0.761
1177.000 0.759
1180.000 0.759
1183.000 0.756
1186.000 0.755
1189.000 0.755
1192.000 0.757
1195.000 0.758
1198.000 0.758
1201.000 0.755
1204.000 0.757
1207.000 0.763
1210.000 0.763
1213.000 0.767
1216.000 0.768
1219.000 0.771
1222.000 0.777
1225.000 0.781
1228.000 0.785
1231.000 0.795
1234.000 0.800
1237.000 0.807
1240.000 0.808
1243.000 0.814
1246.000 0.821
1249.000 0.832
1252.000 0.841
1255.000 0.846
1258.000 0.860
1261.000 0.866
1264.000 0.882
1267.000 0.888
1270.000 0.903
1273.000 0.921
1276.000 0.933
1279.000 0.950
1282.000 0.960
1285.000 0.983
1288.000 1.005
1291.000 1.019
1294.000 1.045
1297.000 1.060
1300.000 1.091
1303.000 1.126
1306.000 1.155
1309.000 1.190
1312.000 1.204
1315.000 1.245
1318.000 1.306
1321.000 1.332
1324.000 1.357
1327.000 1.370
1330.000 1.403
1333.000 1.445
1336.000 1.461
1339.000 1.507
1342.000 1.531
1345.000 1.584
1348.000 1.679
1351.000 1.750
1354.000 1.788
1357.000 1.858
1360.000 1.905
1363.000 1.952
1366.000 1.983
1369.000 2.038
1372.000 2.079
1375.000 2.148
1378.000 2.225
1381.000 2.261
1384.000 2.348
1387.000 2.387
1390.000 2.557
1393.000 2.651
1396.000 2.672
1399.000 2.753
1402.000 2.920
1405.000 2.984
1408.000 3.124
1411.000 3.171
1414.000 3.306
1417.000 3.438
1420.000 3.624
1423.000 3.807
1426.000 3.914
1429.000 4.145
1432.000 4.290
1435.000 4.589
1438.000 4.836
1441.000 5.140
1444.000 5.484
1447.000 5.684
1450.000 6.149
1453.000 6.387
1456.000 6.900
1459.000 7.421
1462.000 7.733
1465.000 8.234
1468.000 8.538
1471.000 8.973
1474.000 9.165
1477.000 9.209
1480.000 9.092
1483.000 8.936
1486.000 8.707
1489.000 8.370
1492.000 8.197
1495.000 7.786
1498.000 7.568
1501.000 7.130
1504.000 6.690
1507.000 6.462
1510.000 6.062
1513.000 5.888
1516.000 5.556
1519.000 5.266
1522.000 5.101
1525.000 4.800
1528.000 4.675
1531.000 4.453
1534.000 4.215
1537.000 4.103
1540.000 3.916
1543.000 3.820
1546.000 3.644
1549.000 3.499
1552.000 3.419
1555.000 3.301
1558.000 3.232
1561.000 3.079
1564.000 2.961
1567.000 2.934
1570.000 2.836
1573.000 2.819
1576.000 2.710
1579.000 2.636
1582.000 2.589
1585.000 2.513
1588.000 2.464
1591.000 2.388
1594.000 2.326
1597.000 2.303
1600.000 2.231
1603.000 2.199
1606.000 2.162
1609.000 2.247
1612.000 2.187
1615.000 2.071
1618.000 2.073
1621.000 1.961
1624.000 1.876
1627.000 1.843
1630.000 1.776
1633.000 1.747
1636.000 1.829
1639.000 1.734
1642.000 1.689
1645.000 1.706
1648.000 1.714
1651.000 1.633
1654.000 1.566
1657.000 1.534
1660.000 1.512
1663.000 1.492
1666.000 1.460
1669.000 1.437
1672.000 1.438
1675.000 1.442
1678.000 1.447
1681.000 1.473
1684.000 1.510
1687.000 1.542
1690.000 1.598
1693.000 1.632
1696.000 1.861
1699.000 1.976
1702.000 2.090
1705.000 2.204
1708.000 2.217
1711.000 2.242
1714.000 2.277
1717.000 2.303
1720.000 2.360
1723.000 2.392
1726.000 2.496
1729.000 2.569
1732.000 2.609
1735.000 2.700
1738.000 2.745
1741.000 2.833
1744.000 2.926
1747.000 2.976
1750.000 3.063
1753.000 3.122
1756.000 3.211
1759.000 3.343
1762.000 3.390
1765.000 3.492
1768.000 3.538
1771.000 3.633
1774.000 3.745
1777.000 3.807
1780.000 3.911
1783.000 3.970
1786.000 4.085
1789.000 4.161
1792.000 4.304
1795.000 4.781
1798.000 4.911
1801.000 4.936
1804.000 4.979
1807.000 5.019
1810.000 5.256
1813.000 5.290
1816.000 5.400
1819.000 5.455
1822.000 5.601
1825.000 5.889
1828.000 6.128
1831.000 6.554
1834.000 6.663
1837.000 6.782
1840.000 6.964
1843.000 7.063
1846.000 7.500
1849.000 7.781
1852.000 8.017
1855.000 8.389
1858.000 8.555
1861.000 8.878
1864.000 9.084
1867.000 9.549
1870.000 10.047
1873.000 10.322
1876.000 10.905
1879.000 11.221
1882.000 11.851
1885.000 12.600
1888.000 12.933
1891.000 13.607
1894.000 13.925
1897.000 14.592
1900.000 14.942
1903.000 15.082
1906.000 15.341
1909.000 15.470
1912.000 15.433
1915.000 15.284
1918.000 15.162
1921.000 14.913
1924.000 15.042
1927.000 14.397
1930.000 13.632
1933.000 13.257
1936.000 12.629
1939.000 12.331
1942.000 11.749
1945.000 11.186
1948.000 10.924
1951.000 10.443
1954.000 10.202
1957.000 9.745
1960.000 9.325
1963.000 9.356
1966.000 8.970
1969.000 8.749
1972.000 8.314
1975.000 7.980
1978.000 7.835
1981.000 7.545
1984.000 7.402
1987.000 7.158
1990.000 6.923
1993.000 6.804
1996.000 6.613
1999.000 6.708
2002.000 6.453
2005.000 6.230
2008.000 6.526
2011.000 6.273
2014.000 6.121
2017.000 5.874
2020.000 5.655
2023.000 5.582
2026.000 5.613
2029.000 5.830
2032.000 5.780
2035.000 5.520
2038.000 5.405
2041.000 5.198
2044.000 5.111
2047.000 4.947
2050.000 4.828
2053.000 4.782
2056.000 4.699
2059.000 4.658
2062.000 4.581
2065.000 4.535
2068.000 4.528
2071.000 4.545
2074.000 4.510
2077.000 4.407
2080.000 4.331
2083.000 4.314
2086.000 4.259
2089.000 4.301
2092.000 4.237
2095.000 4.184
2098.000 4.180
2101.000 4.160
2104.000 4.126
2107.000 4.069
2110.000 4.035
2113.000 4.042
2116.000 4.037
2119.000 4.093
2122.000 4.014
2125.000 3.958
2128.000 3.949
2131.000 3.913
2134.000 3.900
2137.000 3.887
2140.000 3.957
2143.000 3.939
2146.000 3.894
2149.000 3.886
2152.000 3.897
2155.000 3.889
2158.000 3.900
2161.000 3.985
2164.000 4.056
2167.000 4.011
2170.000 3.985
2173.000 3.956
2176.000 3.985
2179.000 3.983
2182.000 3.992
2185.000 3.994
2188.000 4.239
2191.000 4.201
2194.000 4.181
2197.000 4.154
2200.000 4.147
2203.000 4.163
2206.000 4.203
2209.000 4.221
2212.000 4.263
2215.000 4.303
2218.000 4.369
2221.000 4.436
2224.000 4.463
2227.000 4.551
2230.000 4.607
2233.000 4.861
2236.000 4.907
2239.000 4.944
2242.000 5.030
2245.000 5.080
2248.000 5.221
2251.000 5.402
2254.000 5.499
2257.000 5.701
2260.000 5.808
2263.000 6.397
2266.000 6.680
2269.000 6.785
2272.000 7.024
2275.000 7.161
2278.000 7.479
2281.000 7.986
2284.000 8.314
2287.000 8.988
2290.000 9.244
2293.000 9.670
2296.000 10.044
2299.000 10.204
2302.000 10.424
2305.000 10.457
