#Zuerst 13mm, dann 16mm usw
103.000 7.083
106.000 7.698
109.000 5.124
112.000 1.703
115.000 3.264
118.000 2.824
121.000 2.849
124.000 3.444
127.000 4.557
130.000 4.922
133.000 5.465
136.000 5.744
139.000 5.767
142.000 5.777
145.000 5.671
148.000 5.458
151.000 5.368
154.000 4.973
157.000 4.572
160.000 4.472
163.000 4.056
166.000 3.845
169.000 3.619
172.000 3.332
175.000 3.182
178.000 2.984
181.000 2.912
184.000 2.753
187.000 2.569
190.000 2.589
193.000 2.509
196.000 2.472
199.000 2.462
202.000 2.437
205.000 2.392
208.000 2.363
211.000 2.376
214.000 2.447
217.000 2.478
220.000 2.508
223.000 2.560
226.000 2.420
229.000 2.428
232.000 2.384
235.000 2.311
238.000 2.432
241.000 2.380
244.000 2.408
247.000 2.540
250.000 2.525
253.000 2.829
256.000 2.768
259.000 2.958
262.000 3.037
265.000 3.198
268.000 3.124
271.000 3.244
274.000 3.569
277.000 4.020
280.000 3.911
283.000 3.938
286.000 4.093
289.000 4.440
292.000 4.692
295.000 4.406
298.000 4.982
301.000 4.851
304.000 4.834
307.000 5.259
310.000 5.434
313.000 6.350
316.000 6.908
319.000 7.070
322.000 7.805
325.000 8.598
328.000 9.304
331.000 10.093
334.000 11.594
337.000 12.253
340.000 14.812
343.000 18.031
346.000 20.083
349.000 23.960
352.000 28.505
355.000 30.994
358.000 35.896
361.000 38.213
364.000 43.075
367.000 47.237
370.000 49.051
373.000 51.894
376.000 52.752
379.000 53.002
382.000 49.797
385.000 50.695
388.000 45.204
391.000 46.878
394.000 40.130
397.000 36.399
400.000 34.783
403.000 31.902
406.000 31.130
409.000 29.239
412.000 27.813
415.000 27.287
418.000 26.331
421.000 26.068
424.000 25.853
427.000 25.608
430.000 25.432
433.000 25.186
436.000 24.917
439.000 24.261
442.000 23.443
445.000 22.965
448.000 21.839
451.000 21.258
454.000 20.021
457.000 19.285
460.000 18.564
463.000 17.376
466.000 16.836
469.000 15.815
472.000 14.953
475.000 14.552
478.000 13.977
481.000 13.733
484.000 13.271
487.000 12.817
490.000 12.531
493.000 12.102
496.000 11.854
499.000 11.484
502.000 11.304
505.000 11.032
508.000 10.716
511.000 10.563
514.000 10.336
517.000 10.223
520.000 11.348
523.000 10.431
526.000 10.161
529.000 9.747
532.000 9.673
535.000 9.620
538.000 9.533
541.000 9.491
544.000 9.570
547.000 9.551
550.000 9.372
553.000 9.371
556.000 9.260
559.000 9.435
562.000 9.453
565.000 9.358
568.000 9.699
571.000 9.614
574.000 9.931
577.000 10.247
580.000 10.651
583.000 11.756
586.000 11.793
589.000 11.980
592.000 12.331
595.000 13.669
598.000 14.100
601.000 14.884
604.000 21.719
607.000 20.233
610.000 20.415
613.000 20.464
616.000 20.983
619.000 22.325
622.000 22.954
625.000 23.750
628.000 23.388
631.000 22.528
634.000 20.125
637.000 18.686
640.000 15.832
643.000 13.579
646.000 12.651
649.000 10.975
652.000 10.204
655.000 8.933
658.000 7.923
661.000 7.484
664.000 6.696
667.000 6.338
670.000 5.714
673.000 5.479
676.000 5.088
679.000 4.920
682.000 5.726
685.000 6.403
688.000 7.487
691.000 9.107
694.000 6.117
697.000 5.500
700.000 4.530
703.000 4.104
706.000 3.597
709.000 3.121
712.000 2.946
715.000 2.693
718.000 2.565
721.000 2.484
724.000 2.245
727.000 2.174
730.000 2.041
733.000 1.992
736.000 2.110
739.000 1.990
742.000 1.922
745.000 1.821
748.000 1.775
751.000 2.068
754.000 1.929
757.000 1.848
760.000 1.755
763.000 1.705
766.000 1.630
769.000 1.583
772.000 1.560
775.000 1.570
778.000 1.547
781.000 1.545
784.000 2.718
787.000 2.169
790.000 2.004
793.000 1.964
796.000 2.534
799.000 2.282
802.000 2.214
805.000 2.070
808.000 2.022
811.000 1.934
814.000 1.898
817.000 1.892
820.000 1.864
823.000 1.840
826.000 1.861
829.000 1.875
832.000 1.896
835.000 1.962
838.000 2.025
841.000 2.115
844.000 2.176
847.000 2.264
850.000 2.416
853.000 2.503
856.000 2.732
859.000 2.977
862.000 3.152
865.000 3.422
868.000 3.533
871.000 3.821
874.000 4.154
877.000 4.306
880.000 4.456
883.000 4.479
886.000 4.411
889.000 4.120
892.000 3.976
895.000 3.541
898.000 3.346
901.000 2.922
904.000 2.441
907.000 2.255
910.000 1.915
913.000 1.763
916.000 1.533
919.000 1.338
922.000 1.254
925.000 1.127
928.000 1.054
931.000 0.941
934.000 3.313
937.000 2.235
940.000 1.583
943.000 1.434
946.000 1.147
949.000 0.956
952.000 0.890
955.000 0.752
958.000 0.719
961.000 0.640
964.000 0.566
967.000 0.552
970.000 0.495
973.000 0.476
976.000 0.439
979.000 0.409
982.000 0.401
985.000 0.376
988.000 0.369
991.000 0.350
994.000 0.359
997.000 0.357
1000.000 0.321
1003.000 0.319
1006.000 0.307
1009.000 0.302
1012.000 0.294
1015.000 0.283
1018.000 0.288
1021.000 0.286
1024.000 0.282
1027.000 0.279
1030.000 0.288
1033.000 0.286
1036.000 0.286
1039.000 0.292
1042.000 0.320
1045.000 0.304
1048.000 0.307
1051.000 0.326
1054.000 0.328
1057.000 0.335
1060.000 0.358
1063.000 0.361
1066.000 0.385
1069.000 0.395
1072.000 0.418
1075.000 0.441
1078.000 0.461
1081.000 0.491
1084.000 0.511
1087.000 0.543
1090.000 0.587
1093.000 0.618
1096.000 0.671
1099.000 0.700
1102.000 0.773
1105.000 0.863
1108.000 0.922
1111.000 1.042
1114.000 1.120
1117.000 1.301
1120.000 1.509
1123.000 1.621
1126.000 1.825
1129.000 1.966
1132.000 2.265
1135.000 2.575
1138.000 2.733
1141.000 2.979
1144.000 3.046
1147.000 3.091
1150.000 3.002
1153.000 3.153
1156.000 2.835
1159.000 2.688
1162.000 2.392
1165.000 2.179
1168.000 2.082
1171.000 1.915
1174.000 1.844
1177.000 1.718
1180.000 1.698
1183.000 1.657
1186.000 2.842
1189.000 2.445
1192.000 2.673
1195.000 2.303
1198.000 3.613
1201.000 2.265
1204.000 2.093
1207.000 1.872
1210.000 1.640
1213.000 1.560
1216.000 1.446
1219.000 1.411
1222.000 1.355
1225.000 1.319
1228.000 1.306
1231.000 1.287
1234.000 1.283
1237.000 1.273
1240.000 1.271
1243.000 1.276
1246.000 1.294
1249.000 1.293
1252.000 1.324
1255.000 1.351
1258.000 1.370
1261.000 1.424
1264.000 1.438
1267.000 1.493
1270.000 1.562
1273.000 1.598
1276.000 1.676
1279.000 1.732
1282.000 1.831
1285.000 1.956
1288.000 2.026
1291.000 2.201
1294.000 2.311
1297.000 2.553
1300.000 2.804
1303.000 2.925
1306.000 3.206
1309.000 3.355
1312.000 3.720
1315.000 4.135
1318.000 4.346
1321.000 4.781
1324.000 4.955
1327.000 5.138
1330.000 3.417
1333.000 5.720
1336.000 7.152
1339.000 6.477
1342.000 5.001
1345.000 4.113
1348.000 3.759
1351.000 3.162
1354.000 2.938
1357.000 2.581
1360.000 2.279
1363.000 2.156
1366.000 1.948
1369.000 1.855
1372.000 1.708
1375.000 1.577
1378.000 1.514
1381.000 1.415
1384.000 1.384
1387.000 1.317
1390.000 1.279
1393.000 1.228
1396.000 1.180
1399.000 1.163
1402.000 1.134
1405.000 1.094
