#Zuerst 50mm, dann 75mm usw
103.000 0.031
106.000 0.039
109.000 1.297
112.000 1.990
115.000 2.466
118.000 2.959
121.000 3.300
124.000 3.491
127.000 3.731
130.000 3.618
133.000 3.841
136.000 3.716
139.000 3.896
142.000 3.896
145.000 3.874
148.000 4.285
151.000 3.928
154.000 5.259
157.000 5.866
160.000 4.537
163.000 4.428
166.000 3.897
169.000 5.585
172.000 4.600
175.000 4.589
178.000 4.416
181.000 4.213
184.000 4.126
187.000 4.461
190.000 4.056
193.000 3.834
196.000 4.131
199.000 3.940
202.000 3.851
205.000 3.797
208.000 5.588
211.000 4.973
214.000 5.844
217.000 5.068
220.000 5.052
223.000 5.209
226.000 4.918
229.000 4.808
232.000 4.598
235.000 4.282
238.000 4.142
241.000 4.658
244.000 3.871
247.000 3.623
250.000 3.470
253.000 3.708
256.000 3.668
259.000 3.785
262.000 3.685
265.000 4.152
268.000 3.808
271.000 4.353
274.000 5.425
277.000 5.170
280.000 5.166
283.000 5.321
286.000 5.651
289.000 6.741
292.000 6.823
295.000 6.558
298.000 7.556
301.000 7.436
304.000 8.994
307.000 9.718
310.000 10.856
313.000 11.568
316.000 12.746
319.000 13.814
322.000 14.784
325.000 16.003
328.000 17.378
331.000 17.296
334.000 18.028
337.000 18.294
340.000 18.019
343.000 16.967
346.000 16.693
349.000 16.114
352.000 15.443
355.000 14.809
358.000 14.550
361.000 14.685
364.000 14.087
367.000 14.028
370.000 14.011
373.000 13.894
376.000 13.831
379.000 13.739
382.000 13.813
385.000 13.872
388.000 13.902
391.000 13.883
394.000 13.956
397.000 14.069
400.000 14.351
403.000 14.668
406.000 14.787
409.000 15.003
412.000 15.365
415.000 15.315
418.000 16.008
421.000 16.074
424.000 16.088
427.000 15.432
430.000 18.219
433.000 17.281
436.000 17.013
439.000 17.067
442.000 16.791
445.000 17.024
448.000 16.567
451.000 16.518
454.000 16.370
457.000 16.600
460.000 16.826
463.000 16.736
466.000 16.819
469.000 16.901
472.000 17.323
475.000 16.781
478.000 16.800
481.000 17.129
484.000 17.890
487.000 18.130
490.000 18.130
493.000 17.876
496.000 17.636
499.000 18.255
502.000 18.484
505.000 18.929
508.000 20.529
511.000 20.840
514.000 22.149
517.000 21.879
520.000 22.665
523.000 26.981
526.000 23.517
529.000 28.503
532.000 29.159
535.000 31.056
538.000 32.447
541.000 32.667
544.000 31.845
547.000 31.634
550.000 28.604
553.000 25.066
556.000 23.512
559.000 20.572
562.000 18.476
565.000 17.769
568.000 15.515
571.000 14.684
574.000 13.218
577.000 13.154
580.000 11.936
583.000 10.886
586.000 10.169
589.000 9.340
592.000 9.025
595.000 8.330
598.000 8.132
601.000 7.777
604.000 7.196
607.000 6.885
610.000 6.581
613.000 6.204
616.000 5.946
619.000 5.569
622.000 5.442
625.000 5.072
628.000 4.792
631.000 4.671
634.000 4.335
637.000 4.143
640.000 3.813
643.000 3.811
646.000 3.660
649.000 3.412
