103.000 0.066
106.000 0.088
109.000 0.963
112.000 0.876
115.000 0.954
118.000 1.039
121.000 1.561
124.000 1.787
127.000 2.529
130.000 3.190
133.000 3.669
136.000 4.310
139.000 4.525
142.000 5.114
145.000 5.790
148.000 6.058
151.000 6.497
154.000 6.664
157.000 6.627
160.000 6.595
163.000 6.477
166.000 6.138
169.000 5.970
172.000 5.645
175.000 5.261
178.000 5.174
181.000 4.894
184.000 4.814
187.000 4.596
190.000 4.355
193.000 4.347
196.000 4.302
199.000 4.351
202.000 4.128
205.000 4.075
208.000 4.115
211.000 4.191
214.000 4.258
217.000 4.272
220.000 4.463
223.000 4.546
226.000 4.492
229.000 4.533
232.000 4.570
235.000 5.599
238.000 3.907
241.000 4.859
244.000 4.709
247.000 4.674
250.000 4.812
253.000 4.767
256.000 4.831
259.000 4.514
262.000 4.453
265.000 4.568
268.000 4.318
271.000 4.349
274.000 4.373
277.000 4.405
280.000 4.196
283.000 4.606
286.000 4.402
289.000 4.413
292.000 4.429
295.000 4.395
298.000 4.457
301.000 4.608
304.000 4.703
307.000 4.828
310.000 4.909
313.000 4.912
316.000 5.127
319.000 5.308
322.000 5.733
325.000 5.603
328.000 5.974
331.000 6.457
334.000 6.414
337.000 6.901
340.000 7.193
343.000 7.476
346.000 8.613
349.000 8.584
352.000 9.992
355.000 9.931
358.000 11.288
361.000 12.711
364.000 13.532
367.000 15.101
370.000 15.944
373.000 17.625
376.000 19.488
379.000 20.516
382.000 22.692
385.000 23.904
388.000 26.727
391.000 29.950
394.000 31.470
397.000 35.090
400.000 36.784
403.000 40.994
406.000 45.123
409.000 47.119
412.000 51.113
415.000 54.847
418.000 56.487
421.000 58.019
424.000 61.053
427.000 62.554
430.000 62.558
433.000 63.320
436.000 63.166
439.000 61.950
442.000 57.728
445.000 55.485
448.000 51.968
451.000 46.668
454.000 44.686
457.000 41.190
460.000 39.426
463.000 36.287
466.000 33.654
469.000 32.298
472.000 29.336
475.000 27.948
478.000 25.421
481.000 22.898
484.000 21.865
487.000 19.847
490.000 18.974
493.000 17.270
496.000 15.930
499.000 15.355
502.000 14.471
505.000 13.968
508.000 13.202
511.000 12.421
514.000 12.178
517.000 11.298
520.000 10.910
523.000 10.587
526.000 9.853
529.000 9.536
532.000 8.903
535.000 8.619
538.000 8.117
541.000 7.724
544.000 7.507
547.000 7.156
550.000 7.000
553.000 6.788
556.000 6.471
559.000 6.339
562.000 6.226
565.000 6.211
568.000 6.139
571.000 5.906
574.000 6.045
577.000 6.440
580.000 5.991
583.000 5.599
586.000 5.486
589.000 5.275
592.000 5.155
595.000 5.171
598.000 6.528
601.000 5.851
604.000 5.462
607.000 5.163
610.000 5.051
613.000 4.812
616.000 4.867
619.000 4.753
622.000 4.732
625.000 4.725
628.000 4.750
631.000 4.826
634.000 4.700
637.000 4.762
640.000 4.762
643.000 4.803
646.000 4.877
649.000 5.024
652.000 4.981
655.000 4.918
658.000 5.220
661.000 5.240
664.000 5.324
667.000 5.711
670.000 5.900
673.000 5.862
676.000 5.938
679.000 6.140
682.000 6.624
685.000 7.866
688.000 8.321
691.000 8.141
694.000 7.962
697.000 8.434
700.000 10.611
703.000 10.789
706.000 11.641
709.000 12.221
712.000 14.048
715.000 14.366
718.000 15.160
721.000 15.352
724.000 15.004
727.000 14.127
730.000 13.415
733.000 11.708
736.000 10.904
739.000 9.553
742.000 8.403
745.000 7.747
748.000 7.273
751.000 6.855
754.000 6.032
757.000 5.542
760.000 5.259
763.000 4.842
766.000 4.605
769.000 4.290
772.000 4.000
775.000 3.868
778.000 3.581
781.000 3.497
784.000 3.311
787.000 3.130
790.000 2.982
793.000 2.768
796.000 2.672
799.000 2.484
802.000 2.340
805.000 2.259
808.000 2.133
811.000 2.090
814.000 2.357
817.000 1.985
820.000 2.026
823.000 1.890
826.000 1.846
829.000 1.722
832.000 1.635
835.000 1.593
838.000 1.550
841.000 1.568
844.000 1.576
847.000 1.544
850.000 1.484
853.000 1.462
856.000 1.406
859.000 1.341
862.000 1.293
865.000 1.274
868.000 1.233
871.000 1.215
874.000 1.189
877.000 1.165
880.000 1.153
883.000 1.131
886.000 1.132
889.000 1.120
892.000 1.108
895.000 1.105
898.000 1.095
901.000 1.091
904.000 1.087
907.000 1.087
910.000 1.091
913.000 1.087
916.000 1.086
919.000 1.095
922.000 1.090
925.000 1.097
928.000 1.109
931.000 1.116
934.000 1.125
937.000 1.125
940.000 1.139
943.000 1.150
946.000 1.158
949.000 1.183
952.000 1.191
955.000 1.216
958.000 1.251
961.000 1.271
964.000 1.292
967.000 1.320
970.000 1.356
973.000 1.415
976.000 1.448
979.000 1.531
982.000 1.569
985.000 1.652
988.000 1.813
991.000 1.874
994.000 2.031
997.000 2.135
1000.000 2.306
1003.000 2.509
1006.000 2.576
1009.000 2.710
1012.000 2.747
1015.000 2.780
1018.000 2.754
1021.000 2.724
1024.000 2.565
1027.000 2.443
1030.000 2.230
1033.000 1.956
1036.000 1.821
1039.000 1.592
1042.000 1.503
1045.000 1.313
1048.000 1.174
1051.000 1.120
1054.000 1.006
1057.000 0.944
1060.000 0.852
1063.000 0.787
1066.000 0.750
1069.000 0.670
1072.000 0.654
1075.000 0.605
1078.000 0.567
1081.000 0.551
1084.000 0.520
1087.000 0.512
1090.000 0.485
1093.000 0.457
1096.000 0.474
1099.000 0.610
1102.000 0.610
1105.000 0.464
1108.000 0.502
1111.000 0.935
1114.000 0.690
1117.000 0.664
1120.000 0.585
1123.000 0.532
1126.000 0.535
1129.000 0.786
1132.000 0.597
1135.000 0.546
1138.000 0.513
1141.000 0.500
1144.000 0.650
1147.000 0.520
1150.000 0.475
1153.000 0.464
1156.000 0.459
1159.000 0.490
1162.000 0.490
1165.000 0.486
1168.000 0.478
1171.000 0.480
1174.000 0.488
1177.000 0.494
1180.000 0.507
1183.000 0.512
1186.000 0.518
1189.000 0.548
1192.000 0.555
1195.000 0.646
1198.000 0.751
1201.000 0.743
1204.000 0.730
1207.000 0.714
1210.000 0.759
1213.000 0.782
1216.000 0.770
1219.000 0.795
1222.000 0.850
1225.000 0.873
1228.000 0.893
1231.000 0.904
1234.000 0.928
1237.000 0.949
1240.000 0.990
1243.000 1.100
1246.000 1.086
1249.000 1.134
1252.000 1.174
1255.000 1.180
1258.000 1.468
1261.000 1.675
1264.000 1.889
1267.000 2.006
1270.000 2.085
1273.000 2.215
1276.000 2.322
1279.000 2.620
1282.000 2.783
1285.000 3.169
1288.000 3.657
1291.000 3.955
1294.000 4.731
1297.000 5.164
1300.000 6.197
1303.000 6.793
1306.000 7.958
1309.000 9.109
1312.000 9.580
1315.000 10.374
1318.000 10.224
1321.000 9.685
1324.000 8.428
1327.000 7.768
1330.000 6.579
1333.000 6.056
1336.000 5.166
1339.000 4.472
1342.000 4.200
1345.000 3.823
1348.000 3.636
1351.000 3.477
1354.000 3.212
1357.000 3.104
1360.000 2.961
1363.000 2.891
1366.000 2.760
1369.000 2.640
1372.000 2.596
1375.000 2.497
1378.000 2.463
1381.000 2.396
1384.000 2.326
1387.000 2.290
1390.000 2.422
1393.000 2.339
1396.000 2.238
1399.000 2.149
1402.000 2.122
1405.000 2.079
1408.000 2.062
1411.000 2.044
1414.000 2.033
1417.000 2.034
1420.000 1.998
1423.000 1.979
1426.000 1.960
1429.000 1.949
1432.000 1.948
1435.000 2.022
1438.000 1.998
1441.000 1.969
1444.000 1.956
1447.000 1.949
1450.000 1.964
1453.000 1.986
1456.000 1.996
1459.000 2.006
1462.000 2.013
1465.000 2.066
1468.000 2.068
1471.000 2.075
