103.000 0.091
106.000 0.384
109.000 0.262
112.000 0.396
115.000 0.386
118.000 0.501
121.000 0.586
124.000 0.616
127.000 0.722
130.000 0.773
133.000 0.912
136.000 1.053
139.000 1.131
142.000 1.307
145.000 1.476
148.000 1.687
151.000 1.998
154.000 2.310
157.000 2.678
160.000 3.057
163.000 3.776
166.000 4.518
169.000 5.091
172.000 6.147
175.000 6.634
178.000 7.706
181.000 8.776
184.000 9.331
187.000 10.146
190.000 10.422
193.000 10.958
196.000 11.150
199.000 10.939
202.000 10.416
205.000 10.002
208.000 9.310
211.000 8.459
214.000 8.279
217.000 7.454
220.000 6.739
223.000 6.528
226.000 6.024
229.000 5.860
232.000 5.287
235.000 5.005
238.000 4.911
241.000 4.597
244.000 4.583
247.000 4.392
250.000 4.315
253.000 4.197
256.000 4.279
259.000 4.345
262.000 4.315
265.000 4.222
268.000 4.371
271.000 4.301
274.000 4.450
277.000 4.489
280.000 4.512
283.000 4.483
286.000 4.735
289.000 4.663
292.000 4.529
295.000 4.484
298.000 4.392
301.000 4.289
304.000 4.266
307.000 4.282
310.000 4.357
313.000 4.618
316.000 4.487
319.000 4.706
322.000 4.726
325.000 4.842
328.000 4.901
331.000 5.188
334.000 5.125
337.000 5.179
340.000 5.296
343.000 5.541
346.000 5.776
349.000 5.786
352.000 6.104
355.000 6.141
358.000 6.433
361.000 6.823
364.000 6.917
367.000 7.207
370.000 7.363
373.000 7.879
376.000 8.217
379.000 8.586
382.000 8.938
385.000 9.164
388.000 9.595
391.000 9.981
394.000 10.186
397.000 10.572
400.000 10.790
403.000 11.202
406.000 11.701
409.000 11.980
412.000 12.540
415.000 12.885
418.000 13.408
421.000 13.960
424.000 14.263
427.000 14.772
430.000 15.023
433.000 15.472
436.000 15.971
439.000 16.147
442.000 16.462
445.000 16.588
448.000 16.803
451.000 16.933
454.000 17.004
457.000 17.071
460.000 17.327
463.000 17.166
466.000 17.359
469.000 17.791
472.000 17.784
475.000 17.914
478.000 17.982
481.000 18.069
484.000 18.452
487.000 19.077
490.000 19.149
493.000 19.220
496.000 19.534
499.000 20.204
502.000 20.435
505.000 20.588
508.000 22.308
511.000 22.168
514.000 21.487
517.000 23.445
520.000 24.209
523.000 25.057
526.000 25.611
529.000 26.843
532.000 27.959
535.000 28.601
538.000 29.368
541.000 29.549
544.000 29.454
547.000 28.751
550.000 28.224
553.000 26.820
556.000 25.859
559.000 23.743
562.000 21.386
565.000 20.347
568.000 18.430
571.000 17.486
574.000 15.808
577.000 14.383
580.000 13.956
583.000 12.585
586.000 11.611
589.000 10.624
592.000 10.506
595.000 9.881
598.000 9.063
601.000 8.733
604.000 8.021
607.000 7.679
610.000 7.392
613.000 6.842
616.000 6.507
619.000 6.181
622.000 5.671
625.000 5.449
628.000 5.160
631.000 4.960
634.000 4.692
637.000 4.437
640.000 4.316
643.000 4.023
646.000 3.912
649.000 3.730
652.000 3.515
655.000 3.410
658.000 3.181
661.000 3.130
664.000 3.073
667.000 2.859
670.000 2.768
673.000 2.611
676.000 2.543
679.000 2.423
682.000 2.311
685.000 2.253
688.000 2.178
691.000 2.141
694.000 2.059
697.000 2.014
700.000 1.940
703.000 1.991
706.000 1.909
709.000 1.848
712.000 1.796
715.000 1.767
718.000 1.720
721.000 1.689
724.000 1.659
727.000 1.622
730.000 1.606
733.000 1.580
736.000 1.572
739.000 1.552
742.000 1.528
745.000 1.515
748.000 1.495
751.000 1.445
754.000 1.511
757.000 1.535
760.000 1.546
763.000 1.493
766.000 1.471
769.000 1.445
772.000 1.422
775.000 1.414
778.000 1.399
781.000 1.393
784.000 1.378
787.000 1.396
790.000 1.398
793.000 1.387
796.000 1.392
799.000 1.405
802.000 1.428
805.000 1.442
808.000 1.471
811.000 1.488
814.000 1.513
817.000 1.537
820.000 1.548
823.000 1.576
826.000 1.610
829.000 1.659
832.000 1.802
835.000 1.766
838.000 1.758
841.000 1.781
844.000 1.826
847.000 1.845
850.000 1.930
853.000 2.036
856.000 2.078
859.000 2.194
862.000 2.284
865.000 2.429
868.000 2.676
871.000 2.799
874.000 3.041
877.000 3.121
880.000 3.317
883.000 3.553
886.000 3.682
889.000 3.966
892.000 4.140
895.000 4.523
898.000 4.901
901.000 5.182
904.000 5.799
907.000 6.029
910.000 6.320
913.000 6.057
916.000 5.831
919.000 5.312
922.000 5.052
925.000 4.576
928.000 4.134
931.000 3.929
934.000 3.527
937.000 3.357
940.000 3.018
943.000 2.711
946.000 2.594
949.000 2.331
952.000 2.187
955.000 1.958
958.000 1.768
961.000 1.683
964.000 1.546
967.000 1.481
970.000 1.402
973.000 1.285
976.000 1.227
979.000 1.141
982.000 1.089
985.000 1.021
988.000 0.970
991.000 0.933
994.000 0.886
997.000 0.861
1000.000 0.832
1003.000 0.785
1006.000 0.770
1009.000 0.741
1012.000 0.736
1015.000 0.710
1018.000 0.693
1021.000 0.681
1024.000 0.661
1027.000 0.668
1030.000 0.648
1033.000 0.636
1036.000 0.630
1039.000 0.616
1042.000 0.613
1045.000 0.599
1048.000 0.585
1051.000 0.587
1054.000 0.580
1057.000 0.564
