103.000 0.106
106.000 0.518
109.000 0.309
112.000 0.570
115.000 0.469
118.000 0.529
121.000 0.620
124.000 0.604
127.000 0.646
130.000 0.760
133.000 0.831
136.000 0.845
139.000 0.884
142.000 1.005
145.000 0.963
148.000 1.087
151.000 1.165
154.000 1.204
157.000 1.337
160.000 1.355
163.000 1.396
166.000 1.422
169.000 1.597
172.000 4.536
175.000 3.022
178.000 3.389
181.000 2.764
184.000 2.641
187.000 12.900
190.000 8.064
193.000 5.508
196.000 4.667
199.000 4.681
202.000 4.640
205.000 4.643
208.000 4.521
211.000 4.563
214.000 4.708
217.000 4.659
220.000 4.976
223.000 5.343
226.000 5.789
229.000 6.255
232.000 6.788
235.000 7.168
238.000 8.112
241.000 8.700
244.000 9.649
247.000 11.095
250.000 12.073
253.000 14.625
256.000 16.643
259.000 17.823
262.000 20.280
265.000 27.072
268.000 26.293
271.000 26.967
274.000 29.296
277.000 27.251
280.000 28.584
283.000 27.773
286.000 27.623
289.000 27.668
292.000 27.478
295.000 27.046
298.000 26.381
301.000 25.599
304.000 24.120
307.000 22.946
310.000 22.368
313.000 21.277
316.000 20.586
319.000 19.427
322.000 18.240
325.000 17.809
328.000 16.480
331.000 16.081
334.000 14.745
337.000 13.723
340.000 13.323
343.000 12.593
346.000 12.294
349.000 11.716
352.000 11.385
355.000 11.140
358.000 11.093
361.000 11.167
364.000 11.408
367.000 11.501
370.000 11.682
373.000 11.917
376.000 12.053
379.000 12.560
382.000 12.850
385.000 13.159
388.000 13.651
391.000 13.891
394.000 14.483
397.000 15.092
400.000 15.480
403.000 16.270
406.000 16.707
409.000 17.330
412.000 17.850
415.000 18.063
418.000 18.481
421.000 18.777
424.000 19.234
427.000 19.492
430.000 19.576
433.000 19.757
436.000 19.769
439.000 19.959
442.000 19.881
445.000 19.830
448.000 19.669
451.000 19.521
454.000 19.258
457.000 18.857
460.000 18.682
463.000 18.337
466.000 18.601
469.000 17.734
472.000 17.005
475.000 16.700
478.000 16.099
481.000 15.797
484.000 15.216
487.000 14.673
490.000 14.375
493.000 13.861
496.000 13.624
499.000 13.139
502.000 12.677
505.000 12.449
508.000 12.024
511.000 11.823
514.000 11.456
517.000 11.050
520.000 10.873
523.000 10.536
526.000 10.353
529.000 10.037
532.000 10.738
535.000 10.537
538.000 9.885
541.000 9.556
544.000 9.105
547.000 8.785
550.000 8.667
553.000 8.430
556.000 8.297
559.000 8.102
562.000 7.897
565.000 7.799
568.000 7.606
571.000 7.506
574.000 7.330
577.000 7.213
580.000 7.092
583.000 6.970
586.000 6.863
589.000 6.752
592.000 6.519
595.000 6.415
598.000 6.425
601.000 6.244
604.000 6.204
607.000 5.844
610.000 5.733
613.000 5.415
616.000 5.272
619.000 4.967
622.000 4.629
625.000 4.479
628.000 4.202
631.000 4.063
634.000 3.820
637.000 3.713
640.000 3.499
643.000 3.308
646.000 3.220
649.000 3.064
652.000 2.994
655.000 2.888
658.000 2.791
661.000 2.736
664.000 2.652
667.000 2.622
670.000 2.591
673.000 2.528
676.000 2.517
679.000 2.461
682.000 2.457
685.000 2.442
688.000 2.422
691.000 2.422
694.000 2.486
697.000 2.385
700.000 2.423
703.000 2.423
706.000 2.439
709.000 2.451
712.000 2.463
715.000 2.556
718.000 2.812
721.000 2.884
724.000 2.832
727.000 2.816
730.000 2.849
733.000 2.821
736.000 2.837
739.000 2.863
742.000 2.910
745.000 3.060
748.000 3.122
751.000 3.125
754.000 3.207
757.000 3.258
760.000 3.413
763.000 3.487
766.000 3.564
769.000 3.723
772.000 3.801
775.000 3.855
778.000 3.944
781.000 4.029
784.000 4.242
