103.000 0.141
106.000 0.088
109.000 0.430
112.000 0.619
115.000 0.710
118.000 0.673
121.000 0.864
124.000 0.863
127.000 1.109
130.000 0.978
133.000 1.095
136.000 1.033
139.000 1.176
142.000 1.394
145.000 1.383
148.000 1.532
151.000 1.634
154.000 1.820
157.000 1.996
160.000 2.016
163.000 2.221
166.000 2.216
169.000 2.531
172.000 2.744
175.000 2.805
178.000 3.147
181.000 3.301
184.000 3.550
187.000 4.071
190.000 4.180
193.000 4.675
196.000 5.156
199.000 5.682
202.000 6.794
205.000 7.438
208.000 8.881
211.000 9.836
214.000 12.034
217.000 14.687
220.000 15.851
223.000 18.595
226.000 18.901
229.000 20.709
232.000 21.157
235.000 22.001
238.000 22.721
241.000 23.435
244.000 24.155
247.000 25.302
250.000 27.292
253.000 29.530
256.000 30.578
259.000 32.221
262.000 33.630
265.000 34.350
268.000 34.763
271.000 35.350
274.000 34.939
277.000 34.938
280.000 33.914
283.000 32.846
286.000 32.251
289.000 30.767
292.000 30.078
295.000 28.931
298.000 27.518
301.000 27.143
304.000 25.822
307.000 25.302
310.000 24.262
313.000 23.685
316.000 23.162
319.000 22.284
322.000 21.995
325.000 21.444
328.000 20.748
331.000 20.658
334.000 20.013
337.000 19.625
340.000 18.959
343.000 18.341
346.000 18.105
349.000 17.316
352.000 16.885
355.000 16.598
358.000 16.327
361.000 16.117
364.000 15.983
367.000 15.569
370.000 15.442
373.000 15.433
376.000 15.629
379.000 16.016
382.000 16.473
385.000 16.784
388.000 17.211
391.000 17.392
394.000 17.837
397.000 18.314
400.000 18.657
403.000 19.219
406.000 19.473
409.000 20.047
412.000 20.339
415.000 20.847
418.000 21.363
421.000 21.551
424.000 21.958
427.000 22.223
430.000 22.579
433.000 22.682
436.000 22.783
439.000 22.842
442.000 22.866
445.000 22.832
448.000 22.722
451.000 22.635
454.000 22.431
457.000 22.238
460.000 21.820
463.000 21.376
466.000 21.093
469.000 20.667
472.000 20.352
475.000 19.785
478.000 19.158
481.000 18.922
484.000 18.523
487.000 19.112
490.000 18.067
493.000 17.401
496.000 17.098
499.000 16.516
502.000 16.222
505.000 15.771
508.000 14.987
511.000 14.741
514.000 12.684
517.000 15.927
520.000 14.560
523.000 13.710
526.000 13.453
529.000 13.015
532.000 12.859
535.000 12.352
538.000 12.472
541.000 11.976
544.000 11.779
547.000 11.682
550.000 11.371
553.000 11.208
556.000 10.909
559.000 10.928
562.000 10.859
565.000 10.803
568.000 10.484
571.000 10.349
574.000 10.188
577.000 10.102
580.000 9.941
583.000 9.934
586.000 10.389
589.000 9.817
592.000 9.578
595.000 9.344
598.000 8.978
601.000 9.033
604.000 8.745
607.000 8.702
610.000 8.448
613.000 8.238
616.000 8.063
619.000 7.805
622.000 7.674
625.000 7.486
628.000 7.377
631.000 7.110
634.000 6.839
637.000 6.696
640.000 6.468
643.000 6.276
646.000 6.155
649.000 5.972
652.000 5.880
655.000 5.815
658.000 5.744
661.000 5.672
664.000 5.657
667.000 5.643
670.000 5.666
673.000 5.681
676.000 5.697
679.000 5.764
682.000 5.814
685.000 5.914
688.000 5.981
691.000 6.037
694.000 6.160
697.000 6.272
700.000 6.439
703.000 6.542
706.000 6.725
709.000 6.933
712.000 7.075
715.000 7.371
718.000 7.507
721.000 7.839
724.000 8.359
727.000 8.492
730.000 8.989
733.000 9.253
736.000 9.730
739.000 10.237
742.000 10.664
745.000 11.216
748.000 11.393
751.000 11.805
754.000 12.183
757.000 12.349
760.000 12.493
763.000 12.541
766.000 12.482
769.000 12.054
772.000 11.756
775.000 11.088
778.000 10.781
781.000 10.045
784.000 9.350
787.000 8.930
790.000 8.186
793.000 7.816
796.000 7.093
799.000 6.488
802.000 6.207
805.000 5.591
808.000 5.559
811.000 5.150
814.000 4.815
817.000 4.628
820.000 4.277
823.000 4.117
826.000 3.822
829.000 3.569
832.000 3.440
835.000 3.245
838.000 3.140
841.000 2.949
844.000 2.773
847.000 2.684
850.000 2.543
853.000 2.478
856.000 2.330
859.000 2.216
862.000 2.156
865.000 2.039
868.000 2.013
871.000 1.896
874.000 1.886
877.000 1.935
880.000 1.761
883.000 1.678
886.000 1.560
889.000 1.585
892.000 1.511
895.000 1.387
898.000 1.325
901.000 1.386
904.000 1.781
907.000 1.652
910.000 1.475
913.000 1.588
916.000 1.265
919.000 1.161
922.000 1.116
925.000 1.014
928.000 0.967
931.000 0.897
934.000 0.839
937.000 0.810
940.000 0.822
943.000 0.787
946.000 0.730
949.000 0.705
952.000 0.667
955.000 0.627
958.000 0.610
961.000 0.576
964.000 0.610
967.000 0.716
970.000 0.698
973.000 0.659
976.000 0.602
979.000 0.577
982.000 0.540
985.000 0.496
988.000 0.487
991.000 0.460
994.000 0.444
997.000 0.428
1000.000 0.412
1003.000 0.410
1006.000 0.389
1009.000 0.382
1012.000 0.370
1015.000 0.350
1018.000 0.352
1021.000 0.343
1024.000 0.340
1027.000 0.331
1030.000 0.333
1033.000 0.328
1036.000 0.323
1039.000 0.322
1042.000 0.338
1045.000 0.322
1048.000 0.323
1051.000 0.311
1054.000 0.319
1057.000 0.315
1060.000 0.319
1063.000 0.320
1066.000 0.326
1069.000 0.329
1072.000 0.329
1075.000 0.364
1078.000 0.351
1081.000 0.366
1084.000 0.369
1087.000 0.377
1090.000 0.391
1093.000 0.394
1096.000 0.394
1099.000 0.448
1102.000 0.430
1105.000 0.451
1108.000 0.465
1111.000 0.477
1114.000 0.490
1117.000 0.517
1120.000 0.542
1123.000 0.552
1126.000 0.592
1129.000 0.612
1132.000 0.667
1135.000 0.724
1138.000 0.736
1141.000 0.782
1144.000 0.834
1147.000 0.918
1150.000 1.009
1153.000 1.006
1156.000 1.323
1159.000 1.318
1162.000 1.363
1165.000 1.443
1168.000 1.488
1171.000 1.664
1174.000 1.716
1177.000 1.919
1180.000 2.037
1183.000 2.063
1186.000 2.112
1189.000 2.170
1192.000 2.249
1195.000 2.222
1198.000 2.224
1201.000 2.233
1204.000 2.249
1207.000 2.262
1210.000 2.248
1213.000 2.277
1216.000 2.195
1219.000 2.173
1222.000 2.129
1225.000 2.175
1228.000 2.141
1231.000 2.115
1234.000 2.125
1237.000 2.150
1240.000 2.157
1243.000 2.181
1246.000 2.394
1249.000 2.633
1252.000 2.572
1255.000 2.488
1258.000 2.694
1261.000 2.664
1264.000 2.630
1267.000 2.615
1270.000 2.654
1273.000 2.682
1276.000 2.708
1279.000 2.732
1282.000 2.726
1285.000 2.897
1288.000 2.833
1291.000 2.729
1294.000 2.675
1297.000 2.652
1300.000 2.563
1303.000 2.531
1306.000 2.474
1309.000 2.450
1312.000 2.411
1315.000 2.395
1318.000 2.311
1321.000 2.258
1324.000 2.236
1327.000 2.313
1330.000 2.251
1333.000 2.149
1336.000 2.086
1339.000 2.063
1342.000 2.025
1345.000 2.008
1348.000 1.969
1351.000 1.940
1354.000 1.949
1357.000 1.936
1360.000 1.908
1363.000 1.868
1366.000 1.848
1369.000 1.837
1372.000 1.916
1375.000 1.988
1378.000 1.904
1381.000 1.832
1384.000 1.802
1387.000 1.786
1390.000 1.769
1393.000 1.774
1396.000 1.917
1399.000 1.884
1402.000 1.815
1405.000 1.797
1408.000 2.029
1411.000 1.936
1414.000 1.898
1417.000 2.169
1420.000 2.082
1423.000 1.960
1426.000 1.889
1429.000 1.843
1432.000 1.798
1435.000 1.814
1438.000 1.816
1441.000 1.772
1444.000 1.760
1447.000 1.752
1450.000 1.760
1453.000 1.768
1456.000 1.778
1459.000 1.789
1462.000 1.808
1465.000 1.818
1468.000 1.825
1471.000 1.854
1474.000 1.856
1477.000 2.103
1480.000 2.074
1483.000 2.030
1486.000 2.007
1489.000 1.998
1492.000 2.038
1495.000 2.033
1498.000 2.044
1501.000 2.130
1504.000 2.312
1507.000 2.581
1510.000 2.543
1513.000 2.477
1516.000 2.443
1519.000 2.435
1522.000 2.460
1525.000 2.505
1528.000 2.542
1531.000 2.555
1534.000 2.572
1537.000 2.632
1540.000 2.690
1543.000 2.751
1546.000 2.846
1549.000 2.893
1552.000 3.013
1555.000 3.083
1558.000 3.205
1561.000 3.355
1564.000 3.443
1567.000 3.683
1570.000 3.760
1573.000 3.884
1576.000 4.072
1579.000 4.190
1582.000 4.432
1585.000 4.661
1588.000 4.951
1591.000 5.241
1594.000 5.446
1597.000 5.724
1600.000 5.859
1603.000 6.114
1606.000 6.282
1609.000 6.319
1612.000 6.335
1615.000 6.280
1618.000 6.010
1621.000 5.570
1624.000 5.338
1627.000 4.803
1630.000 4.553
1633.000 4.069
1636.000 3.645
1639.000 3.440
1642.000 3.068
1645.000 2.910
1648.000 2.611
1651.000 2.356
1654.000 2.247
1657.000 2.039
1660.000 1.942
1663.000 1.813
1666.000 1.737
1669.000 1.631
1672.000 1.546
1675.000 1.497
1678.000 1.416
1681.000 1.382
1684.000 1.327
1687.000 1.472
1690.000 1.427
1693.000 1.368
1696.000 1.339
1699.000 1.295
1702.000 1.256
1705.000 1.252
1708.000 1.222
1711.000 1.210
1714.000 1.209
1717.000 1.206
1720.000 1.194
1723.000 1.161
1726.000 1.150
1729.000 1.130
1732.000 1.110
1735.000 1.103
1738.000 1.082
1741.000 1.071
1744.000 1.167
1747.000 1.114
1750.000 1.098
1753.000 1.063
1756.000 1.045
1759.000 1.012
1762.000 1.020
1765.000 1.006
1768.000 0.979
1771.000 0.965
1774.000 0.943
1777.000 0.931
1780.000 0.916
1783.000 0.900
1786.000 0.909
1789.000 1.071
1792.000 1.052
1795.000 1.028
1798.000 0.981
1801.000 0.956
1804.000 0.916
1807.000 0.889
1810.000 0.877
1813.000 0.913
1816.000 0.944
1819.000 0.971
1822.000 0.946
1825.000 0.929
1828.000 0.899
1831.000 0.887
1834.000 0.874
1837.000 0.854
1840.000 0.854
1843.000 0.834
1846.000 0.831
1849.000 0.819
1852.000 0.813
1855.000 0.811
1858.000 0.796
1861.000 0.791
1864.000 0.783
1867.000 0.781
1870.000 0.771
1873.000 0.751
1876.000 0.740
1879.000 0.718
1882.000 0.699
1885.000 0.688
1888.000 0.671
1891.000 0.662
1894.000 0.642
1897.000 0.618
1900.000 0.603
1903.000 0.573
1906.000 0.560
1909.000 0.533
1912.000 0.509
1915.000 0.500
1918.000 0.479
1921.000 0.466
1924.000 0.446
1927.000 0.429
1930.000 0.416
1933.000 0.401
1936.000 0.391
1939.000 0.378
1942.000 0.365
1945.000 0.359
1948.000 0.340
1951.000 0.335
1954.000 0.378
1957.000 0.370
1960.000 0.353
1963.000 0.334
1966.000 0.318
1969.000 0.301
1972.000 0.286
1975.000 0.278
1978.000 0.266
1981.000 0.258
1984.000 0.240
1987.000 0.230
1990.000 0.227
1993.000 0.219
1996.000 0.210
1999.000 0.206
2002.000 0.191
2005.000 0.189
2008.000 0.181
2011.000 0.177
2014.000 0.208
2017.000 0.239
2020.000 0.231
2023.000 0.208
2026.000 0.191
2029.000 0.174
2032.000 0.161
2035.000 0.162
2038.000 0.151
2041.000 0.144
2044.000 0.131
2047.000 0.126
2050.000 0.125
2053.000 0.122
2056.000 0.114
2059.000 0.116
2062.000 0.113
2065.000 0.107
2068.000 0.100
2071.000 0.097
2074.000 0.094
2077.000 0.091
2080.000 0.088
2083.000 0.086
2086.000 0.083
2089.000 0.079
2092.000 0.079
2095.000 0.082
2098.000 0.081
2101.000 0.077
2104.000 0.074
2107.000 0.073
2110.000 0.070
2113.000 0.068
2116.000 0.065
2119.000 0.065
2122.000 0.065
2125.000 0.064
2128.000 0.061
2131.000 0.063
2134.000 0.070
2137.000 0.069
2140.000 0.076
2143.000 0.071
2146.000 0.070
2149.000 0.070
2152.000 0.069
2155.000 0.068
2158.000 0.079
2161.000 0.078
2164.000 0.083
2167.000 0.085
2170.000 0.083
2173.000 0.081
2176.000 0.081
2179.000 0.091
2182.000 0.109
2185.000 0.110
2188.000 0.120
2191.000 0.118
2194.000 0.111
2197.000 0.107
2200.000 0.101
2203.000 0.100
2206.000 0.100
2209.000 0.108
2212.000 0.105
2215.000 0.102
2218.000 0.100
2221.000 0.102
2224.000 0.100
2227.000 0.100
2230.000 0.100
2233.000 0.100
2236.000 0.104
2239.000 0.109
2242.000 0.112
2245.000 0.110
2248.000 0.110
2251.000 0.110
2254.000 0.109
2257.000 0.110
2260.000 0.107
2263.000 0.111
2266.000 0.111
2269.000 0.122
2272.000 0.133
2275.000 0.130
2278.000 0.129
2281.000 0.126
2284.000 0.136
2287.000 0.136
