103.000 0.141
106.000 0.233
109.000 0.556
112.000 0.777
115.000 0.859
118.000 0.826
121.000 1.267
124.000 1.970
127.000 1.946
130.000 1.428
133.000 1.823
136.000 1.574
139.000 1.730
142.000 1.994
145.000 2.119
148.000 2.665
151.000 2.531
154.000 3.562
157.000 4.864
160.000 5.705
163.000 6.910
166.000 3.824
169.000 3.767
172.000 4.252
175.000 3.755
178.000 3.677
181.000 3.390
184.000 3.816
187.000 3.910
190.000 4.536
193.000 4.615
196.000 4.416
199.000 5.788
202.000 6.232
205.000 6.003
208.000 7.124
211.000 6.153
214.000 7.264
217.000 6.801
220.000 6.671
223.000 7.673
226.000 7.790
229.000 7.456
232.000 7.376
235.000 6.991
238.000 7.453
241.000 6.621
244.000 6.453
247.000 6.717
250.000 6.978
253.000 6.891
256.000 7.014
259.000 7.219
262.000 7.849
265.000 8.214
268.000 8.859
271.000 8.946
274.000 9.375
277.000 10.261
280.000 10.617
283.000 11.897
286.000 11.869
289.000 13.477
292.000 14.451
295.000 14.744
298.000 16.766
301.000 17.258
304.000 17.882
307.000 19.772
310.000 20.655
313.000 22.953
316.000 24.658
319.000 25.732
322.000 27.759
325.000 29.424
328.000 31.685
331.000 32.501
334.000 34.593
337.000 36.662
340.000 37.719
343.000 39.161
346.000 39.966
349.000 41.738
352.000 42.748
355.000 43.500
358.000 43.478
361.000 44.309
364.000 43.759
367.000 43.829
370.000 43.561
373.000 42.937
376.000 42.629
379.000 41.751
382.000 41.260
385.000 40.899
388.000 40.454
391.000 40.418
394.000 40.674
397.000 41.835
400.000 42.215
403.000 42.856
406.000 43.227
409.000 43.992
412.000 44.547
415.000 44.673
418.000 45.161
421.000 45.221
424.000 45.576
427.000 45.910
430.000 45.917
433.000 45.733
436.000 45.603
439.000 45.182
442.000 44.514
445.000 43.971
448.000 42.863
451.000 42.034
454.000 40.357
457.000 38.371
460.000 37.242
463.000 35.103
466.000 34.087
469.000 32.127
472.000 30.082
475.000 29.125
478.000 27.453
481.000 26.702
484.000 25.315
487.000 24.282
490.000 23.840
493.000 22.870
496.000 22.412
499.000 21.502
502.000 21.041
505.000 20.179
508.000 19.276
511.000 20.964
514.000 19.781
517.000 19.033
520.000 17.708
523.000 16.543
526.000 16.190
529.000 15.504
532.000 15.088
535.000 14.476
538.000 13.894
541.000 13.633
544.000 13.088
547.000 12.815
550.000 12.332
553.000 11.930
556.000 11.699
559.000 11.262
562.000 11.002
565.000 10.490
568.000 9.970
571.000 9.761
574.000 9.798
577.000 9.520
580.000 8.985
583.000 9.209
586.000 9.826
589.000 10.999
592.000 9.895
595.000 9.033
598.000 8.316
601.000 8.043
604.000 7.535
607.000 7.292
610.000 7.004
613.000 6.565
616.000 6.423
619.000 6.113
622.000 6.005
625.000 5.769
628.000 5.566
631.000 5.451
634.000 5.269
637.000 5.184
640.000 5.020
643.000 4.858
646.000 4.774
649.000 4.673
652.000 4.664
655.000 5.135
658.000 5.138
661.000 5.380
664.000 4.780
667.000 4.575
670.000 4.302
673.000 4.151
676.000 4.075
679.000 3.927
682.000 3.879
685.000 3.742
688.000 3.642
691.000 3.662
694.000 3.746
697.000 3.544
700.000 3.408
703.000 3.363
706.000 3.326
709.000 3.246
712.000 3.214
715.000 3.149
718.000 3.170
721.000 3.018
724.000 3.023
727.000 2.988
730.000 2.926
733.000 2.851
736.000 2.876
739.000 2.822
742.000 2.859
745.000 2.989
748.000 3.061
751.000 2.893
754.000 2.803
757.000 2.718
760.000 2.591
763.000 2.493
766.000 2.427
769.000 2.357
772.000 2.308
775.000 2.240
778.000 2.076
781.000 2.131
784.000 2.251
787.000 2.421
790.000 2.499
793.000 2.170
796.000 2.156
799.000 2.069
802.000 2.024
805.000 2.178
808.000 2.212
811.000 2.327
814.000 2.128
817.000 2.057
820.000 1.976
823.000 1.883
826.000 1.880
829.000 1.791
832.000 1.765
835.000 1.685
838.000 1.625
841.000 1.591
844.000 1.594
847.000 1.606
850.000 1.529
853.000 1.540
856.000 1.518
859.000 1.497
862.000 1.486
865.000 1.458
868.000 1.440
871.000 1.431
874.000 1.408
877.000 1.406
880.000 1.391
883.000 1.384
886.000 1.376
889.000 1.374
892.000 1.364
895.000 1.354
898.000 1.338
901.000 1.360
904.000 1.315
907.000 1.325
910.000 1.332
913.000 1.314
916.000 1.310
919.000 1.313
922.000 1.241
925.000 1.357
928.000 1.342
931.000 1.319
934.000 1.334
937.000 1.359
940.000 1.403
943.000 1.356
946.000 1.363
949.000 1.295
952.000 1.291
955.000 1.250
958.000 1.256
961.000 1.230
964.000 2.171
967.000 2.160
970.000 1.905
973.000 1.819
976.000 1.738
979.000 1.608
982.000 1.566
985.000 1.471
988.000 1.439
991.000 1.379
994.000 1.336
997.000 1.332
1000.000 1.299
1003.000 1.283
1006.000 1.277
1009.000 1.277
1012.000 1.277
1015.000 1.337
1018.000 1.316
1021.000 1.356
1024.000 1.373
1027.000 1.396
1030.000 1.422
1033.000 1.486
1036.000 1.578
1039.000 1.605
1042.000 1.646
1045.000 1.715
1048.000 1.714
1051.000 1.827
1054.000 1.953
1057.000 1.999
1060.000 2.079
1063.000 2.125
1066.000 2.240
1069.000 2.329
1072.000 2.414
1075.000 2.574
1078.000 2.620
1081.000 2.787
1084.000 2.991
1087.000 3.078
1090.000 3.315
1093.000 3.426
1096.000 3.711
