103.000 0.085
106.000 0.731
109.000 0.379
112.000 0.397
115.000 0.482
118.000 0.547
121.000 0.600
124.000 0.626
127.000 0.739
130.000 0.865
133.000 0.920
136.000 0.801
139.000 1.592
142.000 1.554
145.000 2.224
148.000 1.630
151.000 1.690
154.000 1.648
157.000 1.629
160.000 1.679
163.000 1.740
166.000 1.885
169.000 1.980
172.000 2.137
175.000 2.277
178.000 2.579
181.000 2.992
184.000 3.065
187.000 3.496
190.000 3.687
193.000 4.228
196.000 5.307
199.000 5.677
202.000 7.434
205.000 8.087
208.000 10.070
211.000 12.863
214.000 13.852
217.000 16.179
220.000 17.561
223.000 19.405
226.000 21.378
229.000 22.398
232.000 23.860
235.000 24.708
238.000 25.810
241.000 26.544
244.000 26.735
247.000 27.000
250.000 26.916
253.000 26.446
256.000 25.756
259.000 25.298
262.000 23.976
265.000 23.281
268.000 21.615
271.000 20.802
274.000 20.159
277.000 19.095
280.000 18.679
283.000 17.801
286.000 16.938
289.000 16.714
292.000 16.130
295.000 16.007
298.000 15.503
301.000 15.242
304.000 15.026
307.000 14.606
310.000 14.425
313.000 13.969
316.000 13.367
319.000 13.173
322.000 12.560
325.000 12.221
328.000 11.647
331.000 11.189
334.000 10.958
337.000 10.508
340.000 10.346
343.000 10.076
346.000 9.923
349.000 9.875
352.000 9.994
355.000 10.147
358.000 10.404
361.000 10.628
364.000 10.937
367.000 11.164
370.000 11.292
373.000 11.580
376.000 11.729
379.000 12.064
382.000 12.419
385.000 12.615
388.000 12.984
391.000 13.177
394.000 13.587
397.000 14.047
400.000 14.270
403.000 14.664
406.000 14.942
409.000 15.350
412.000 15.798
415.000 15.993
418.000 16.532
421.000 16.699
424.000 17.057
427.000 17.405
430.000 17.536
433.000 17.691
436.000 17.807
439.000 17.873
442.000 18.018
445.000 18.094
448.000 18.042
451.000 17.944
454.000 17.753
457.000 17.450
460.000 17.354
463.000 17.097
466.000 16.839
469.000 16.573
472.000 16.054
475.000 15.875
478.000 15.507
481.000 15.170
484.000 14.755
487.000 14.300
490.000 14.107
493.000 13.670
496.000 13.450
499.000 13.146
502.000 12.718
505.000 12.524
508.000 12.196
511.000 12.043
514.000 11.748
517.000 11.479
520.000 11.313
523.000 10.996
526.000 10.811
529.000 10.585
532.000 10.331
535.000 10.234
538.000 10.020
541.000 9.905
544.000 9.679
547.000 9.524
550.000 9.430
553.000 9.303
556.000 9.123
559.000 9.044
562.000 8.904
565.000 9.011
568.000 9.011
571.000 9.046
574.000 8.751
577.000 8.581
580.000 8.515
583.000 8.553
586.000 8.445
589.000 8.372
592.000 8.301
595.000 8.286
598.000 8.305
601.000 8.369
604.000 8.350
607.000 8.227
610.000 8.193
613.000 8.171
616.000 8.214
619.000 8.243
622.000 8.224
625.000 8.237
628.000 8.330
631.000 8.302
634.000 8.455
637.000 8.462
640.000 9.169
643.000 8.592
646.000 9.148
649.000 9.946
652.000 9.371
655.000 9.180
658.000 9.295
661.000 9.353
664.000 9.752
667.000 9.974
670.000 10.136
673.000 10.888
676.000 10.722
679.000 11.299
682.000 11.812
685.000 12.035
688.000 12.570
691.000 12.884
694.000 13.655
697.000 14.334
700.000 15.174
703.000 16.132
706.000 16.443
709.000 16.934
712.000 17.233
715.000 17.672
718.000 17.710
721.000 17.618
724.000 17.090
727.000 16.676
730.000 15.654
733.000 14.471
736.000 13.969
739.000 12.700
742.000 12.080
745.000 11.062
748.000 10.082
751.000 9.458
754.000 8.578
757.000 8.380
760.000 7.551
763.000 6.936
766.000 6.626
769.000 6.035
772.000 5.874
775.000 5.334
778.000 4.998
781.000 4.787
784.000 4.431
787.000 4.289
790.000 3.989
793.000 4.112
796.000 3.977
799.000 3.535
802.000 3.417
805.000 3.195
808.000 3.025
811.000 2.961
814.000 2.829
817.000 2.746
820.000 2.579
823.000 2.383
826.000 2.291
829.000 2.113
832.000 2.032
835.000 1.897
838.000 1.775
841.000 1.724
844.000 1.627
847.000 1.578
850.000 1.484
853.000 1.403
856.000 1.373
859.000 1.300
862.000 1.268
865.000 1.207
868.000 1.150
871.000 1.122
874.000 1.074
877.000 1.048
880.000 1.005
883.000 0.959
886.000 0.940
889.000 0.905
892.000 0.887
895.000 0.852
898.000 0.820
901.000 0.808
904.000 0.778
907.000 0.759
910.000 0.737
913.000 0.712
916.000 0.697
919.000 0.684
922.000 0.672
925.000 0.646
928.000 0.633
931.000 0.620
934.000 0.598
937.000 0.587
940.000 0.568
943.000 0.554
946.000 0.541
949.000 0.523
952.000 0.515
955.000 0.498
958.000 0.485
961.000 0.481
964.000 0.462
967.000 0.456
970.000 0.442
973.000 0.426
976.000 0.418
979.000 0.408
982.000 0.408
985.000 0.391
988.000 0.383
991.000 0.377
994.000 0.368
997.000 0.360
1000.000 0.355
1003.000 0.347
1006.000 0.340
1009.000 0.333
1012.000 0.325
1015.000 0.309
1018.000 0.302
1021.000 0.297
1024.000 0.290
1027.000 0.280
1030.000 0.276
1033.000 0.268
1036.000 0.268
1039.000 0.265
1042.000 0.264
1045.000 0.255
1048.000 0.235
1051.000 0.238
1054.000 0.243
1057.000 0.248
1060.000 0.250
1063.000 0.249
1066.000 0.253
1069.000 0.264
1072.000 0.266
1075.000 0.274
1078.000 0.271
1081.000 0.288
1084.000 0.299
1087.000 0.308
1090.000 0.322
1093.000 0.333
1096.000 0.349
1099.000 0.368
1102.000 0.380
1105.000 0.401
1108.000 0.416
1111.000 0.446
1114.000 0.522
1117.000 0.585
1120.000 0.612
1123.000 0.624
1126.000 0.642
1129.000 0.680
1132.000 0.700
1135.000 0.733
1138.000 0.759
1141.000 0.803
1144.000 0.854
1147.000 0.883
1150.000 0.952
1153.000 0.985
1156.000 1.228
1159.000 1.319
1162.000 1.355
1165.000 1.449
1168.000 1.513
1171.000 1.669
1174.000 1.874
1177.000 1.996
1180.000 2.298
1183.000 2.466
1186.000 2.753
1189.000 3.083
1192.000 3.260
1195.000 3.661
1198.000 3.951
1201.000 4.477
1204.000 5.138
1207.000 5.559
1210.000 6.471
1213.000 6.992
1216.000 8.114
1219.000 9.231
1222.000 9.826
1225.000 10.784
1228.000 11.226
1231.000 11.531
1234.000 11.155
1237.000 10.862
1240.000 9.614
1243.000 9.007
1246.000 7.893
1249.000 6.910
1252.000 6.367
1255.000 5.652
1258.000 5.347
1261.000 4.916
1264.000 4.593
1267.000 4.477
1270.000 4.128
1273.000 4.119
1276.000 3.915
1279.000 3.754
1282.000 3.679
1285.000 3.529
1288.000 3.461
1291.000 3.335
1294.000 3.195
1297.000 3.136
1300.000 3.060
1303.000 3.023
1306.000 2.941
1309.000 2.845
1312.000 2.800
1315.000 2.743
1318.000 2.709
1321.000 2.658
1324.000 2.599
1327.000 2.564
1330.000 2.525
1333.000 2.505
1336.000 2.552
1339.000 2.451
1342.000 2.405
1345.000 2.368
1348.000 2.332
1351.000 2.306
1354.000 2.285
1357.000 2.267
1360.000 2.245
1363.000 2.281
1366.000 2.220
1369.000 2.382
1372.000 2.365
1375.000 2.270
1378.000 2.227
1381.000 2.162
1384.000 2.119
1387.000 2.112
1390.000 2.095
1393.000 2.095
1396.000 2.079
1399.000 2.154
1402.000 2.287
1405.000 2.235
1408.000 2.207
1411.000 2.119
1414.000 2.097
1417.000 2.047
1420.000 2.031
1423.000 2.028
1426.000 2.039
1429.000 2.032
1432.000 2.034
1435.000 2.037
1438.000 2.038
1441.000 2.042
1444.000 2.041
1447.000 2.048
1450.000 2.051
1453.000 2.054
1456.000 2.058
1459.000 2.060
1462.000 2.159
1465.000 2.368
1468.000 2.332
1471.000 2.243
1474.000 2.213
1477.000 2.163
1480.000 2.444
1483.000 2.519
1486.000 2.413
1489.000 2.369
1492.000 2.302
1495.000 2.251
1498.000 2.230
1501.000 2.324
1504.000 2.457
1507.000 2.397
1510.000 2.338
1513.000 2.320
1516.000 2.296
1519.000 2.290
1522.000 2.300
1525.000 2.322
1528.000 2.327
1531.000 2.356
1534.000 2.369
1537.000 2.389
1540.000 2.416
1543.000 2.432
1546.000 2.455
1549.000 2.466
1552.000 2.504
1555.000 2.557
1558.000 2.531
1561.000 2.542
1564.000 2.556
1567.000 2.754
1570.000 2.758
1573.000 2.740
1576.000 2.703
1579.000 2.695
1582.000 2.711
1585.000 2.708
1588.000 2.712
1591.000 2.752
1594.000 2.762
1597.000 2.798
1600.000 3.025
1603.000 3.058
1606.000 3.005
1609.000 2.987
1612.000 2.978
1615.000 2.961
1618.000 2.955
1621.000 3.000
1624.000 3.074
1627.000 3.053
1630.000 3.060
1633.000 3.067
1636.000 3.098
1639.000 3.105
1642.000 3.135
1645.000 3.175
1648.000 3.197
1651.000 3.280
1654.000 3.405
1657.000 3.435
1660.000 3.454
1663.000 3.484
1666.000 3.588
1669.000 3.648
1672.000 3.821
1675.000 3.966
1678.000 4.071
