103.000 0.042
106.000 0.667
109.000 0.618
112.000 0.978
115.000 1.242
118.000 1.602
121.000 1.973
124.000 2.221
127.000 2.858
130.000 3.174
133.000 3.826
136.000 4.504
139.000 4.291
142.000 4.538
145.000 4.572
148.000 4.489
151.000 4.422
154.000 4.196
157.000 4.002
160.000 3.854
163.000 3.575
166.000 3.297
169.000 3.155
172.000 2.977
175.000 2.983
178.000 2.695
181.000 2.634
184.000 2.587
187.000 2.543
190.000 2.482
193.000 2.497
196.000 2.524
199.000 2.442
202.000 2.503
205.000 2.477
208.000 2.522
211.000 2.587
214.000 2.607
217.000 2.664
220.000 2.649
223.000 2.621
226.000 2.775
229.000 2.600
232.000 2.496
235.000 2.546
238.000 2.478
241.000 2.257
244.000 2.301
247.000 2.254
250.000 2.402
253.000 2.372
256.000 2.563
259.000 2.691
262.000 2.991
265.000 2.870
268.000 3.363
271.000 3.469
274.000 3.700
277.000 4.070
280.000 4.401
283.000 4.377
286.000 4.647
289.000 4.727
292.000 5.181
295.000 5.774
298.000 5.592
301.000 5.704
304.000 6.893
307.000 7.642
310.000 8.176
313.000 7.869
316.000 8.219
319.000 9.126
322.000 10.784
325.000 10.806
328.000 12.885
331.000 13.665
334.000 16.060
337.000 19.789
340.000 21.788
343.000 26.672
346.000 28.954
349.000 34.958
352.000 40.453
355.000 43.342
358.000 48.386
361.000 50.712
364.000 54.438
367.000 56.968
370.000 57.502
373.000 57.303
376.000 56.242
379.000 51.976
382.000 47.699
385.000 45.396
388.000 40.936
391.000 39.208
394.000 36.380
397.000 34.218
400.000 33.358
403.000 31.770
406.000 31.239
409.000 30.318
412.000 29.717
415.000 29.688
418.000 29.876
421.000 29.957
424.000 29.940
427.000 29.813
430.000 29.761
433.000 29.425
436.000 29.189
439.000 28.698
442.000 27.842
445.000 27.379
448.000 26.295
451.000 25.579
454.000 24.270
457.000 22.945
460.000 22.362
463.000 21.190
466.000 20.604
469.000 19.526
472.000 18.549
475.000 18.079
478.000 17.451
481.000 17.211
484.000 16.664
487.000 16.332
490.000 16.057
493.000 15.634
496.000 15.437
499.000 15.042
502.000 14.683
505.000 14.548
508.000 14.293
511.000 14.200
514.000 14.047
517.000 13.808
520.000 13.731
523.000 13.619
526.000 13.517
529.000 13.491
532.000 13.443
535.000 13.424
538.000 13.416
541.000 13.566
544.000 13.679
547.000 13.816
550.000 13.874
553.000 13.909
556.000 14.106
559.000 14.356
562.000 14.837
565.000 15.001
568.000 15.512
571.000 15.707
574.000 16.241
577.000 16.626
580.000 17.429
583.000 18.348
586.000 18.956
589.000 20.356
592.000 21.045
595.000 22.819
598.000 24.709
601.000 25.659
604.000 27.421
607.000 28.063
610.000 28.551
613.000 27.784
616.000 26.591
619.000 23.968
622.000 22.619
625.000 19.763
628.000 17.094
631.000 15.901
634.000 13.898
637.000 12.990
640.000 11.458
643.000 10.123
646.000 9.512
649.000 8.469
652.000 8.035
655.000 7.277
658.000 6.620
661.000 6.358
664.000 5.837
667.000 5.620
670.000 5.229
673.000 4.889
676.000 4.751
679.000 4.434
682.000 4.254
685.000 3.932
688.000 3.640
691.000 3.519
694.000 3.312
697.000 3.253
700.000 3.045
703.000 2.888
706.000 2.818
709.000 2.687
712.000 2.624
715.000 2.524
718.000 2.448
721.000 2.412
724.000 2.339
727.000 2.309
730.000 2.273
733.000 2.219
736.000 2.190
739.000 2.151
742.000 2.143
745.000 2.134
748.000 2.143
751.000 2.113
754.000 2.085
757.000 2.080
760.000 2.075
763.000 2.087
766.000 2.092
769.000 2.104
772.000 2.115
775.000 2.141
778.000 2.150
781.000 2.201
784.000 2.264
787.000 2.310
790.000 2.375
793.000 2.468
796.000 2.516
799.000 2.670
802.000 2.755
805.000 2.937
808.000 3.053
811.000 3.298
814.000 3.616
817.000 3.724
820.000 3.950
823.000 4.060
826.000 4.316
829.000 4.625
832.000 4.781
835.000 5.138
838.000 5.321
841.000 5.739
844.000 5.963
847.000 6.052
850.000 6.126
853.000 6.130
856.000 5.998
859.000 5.621
862.000 5.413
865.000 4.941
868.000 4.684
871.000 4.160
874.000 3.671
877.000 3.491
880.000 3.018
883.000 2.798
886.000 2.348
889.000 2.177
892.000 1.946
895.000 1.756
898.000 1.643
901.000 1.451
904.000 1.324
907.000 1.263
910.000 1.144
913.000 1.091
916.000 1.012
919.000 0.926
922.000 0.885
925.000 0.816
928.000 0.792
931.000 0.750
934.000 0.706
937.000 0.686
940.000 0.639
943.000 0.623
946.000 0.594
949.000 0.562
952.000 0.552
955.000 0.523
958.000 0.517
961.000 0.495
964.000 0.472
967.000 0.471
970.000 0.447
973.000 0.441
976.000 0.426
979.000 0.418
982.000 0.414
985.000 0.403
988.000 0.400
991.000 0.394
994.000 0.391
997.000 0.379
1000.000 0.384
1003.000 0.386
1006.000 0.385
1009.000 0.387
1012.000 0.392
1015.000 0.383
1018.000 0.395
1021.000 0.398
1024.000 0.408
1027.000 0.410
1030.000 0.427
1033.000 0.441
1036.000 0.460
1039.000 0.491
1042.000 0.494
1045.000 0.526
1048.000 0.544
1051.000 0.574
1054.000 0.628
1057.000 0.659
1060.000 0.723
1063.000 0.764
1066.000 0.842
1069.000 0.944
1072.000 1.007
1075.000 1.163
1078.000 1.260
1081.000 1.497
1084.000 1.719
1087.000 1.843
1090.000 2.055
1093.000 2.100
1096.000 2.190
1099.000 2.247
1102.000 2.143
1105.000 1.935
1108.000 1.837
1111.000 1.667
1114.000 1.605
1117.000 1.471
1120.000 1.394
1123.000 1.341
1126.000 1.267
1129.000 1.242
1132.000 1.181
1135.000 1.131
1138.000 1.102
1141.000 1.063
1144.000 1.043
1147.000 1.014
1150.000 0.982
1153.000 0.967
1156.000 0.946
1159.000 0.932
1162.000 0.914
1165.000 0.894
1168.000 0.887
1171.000 0.873
1174.000 0.868
1177.000 0.863
1180.000 0.853
1183.000 0.851
1186.000 0.849
1189.000 0.847
1192.000 0.845
1195.000 0.845
1198.000 0.845
1201.000 0.851
1204.000 0.853
1207.000 0.860
1210.000 0.867
1213.000 0.871
1216.000 0.881
1219.000 0.888
1222.000 0.899
1225.000 0.917
1228.000 0.929
1231.000 0.961
1234.000 0.967
1237.000 0.991
1240.000 1.007
1243.000 1.024
1246.000 1.052
1249.000 1.065
1252.000 1.100
1255.000 1.148
1258.000 1.169
1261.000 1.217
1264.000 1.240
1267.000 1.302
1270.000 1.366
1273.000 1.416
1276.000 1.512
1279.000 1.554
1282.000 1.652
1285.000 1.773
1288.000 1.886
1291.000 2.160
1294.000 2.227
1297.000 2.400
1300.000 2.683
1303.000 2.840
1306.000 3.203
1309.000 3.403
1312.000 4.005
1315.000 4.591
1318.000 4.925
1321.000 5.862
1324.000 6.181
1327.000 7.059
1330.000 7.704
1333.000 7.960
1336.000 7.624
1339.000 7.171
1342.000 6.145
1345.000 5.160
1348.000 4.740
1351.000 4.028
1354.000 3.742
1357.000 3.390
1360.000 3.037
1363.000 2.913
1366.000 2.695
1369.000 2.615
1372.000 2.437
1375.000 2.270
1378.000 2.201
1381.000 2.051
1384.000 1.994
1387.000 1.889
1390.000 1.793
1393.000 1.752
1396.000 1.678
1399.000 1.645
1402.000 1.590
1405.000 1.545
1408.000 1.522
1411.000 1.488
1414.000 1.467
1417.000 1.443
1420.000 1.414
1423.000 1.410
1426.000 1.437
1429.000 1.426
1432.000 1.402
1435.000 1.383
1438.000 1.374
1441.000 1.364
1444.000 1.361
1447.000 1.356
1450.000 1.361
1453.000 1.363
1456.000 1.375
1459.000 1.379
1462.000 1.399
1465.000 1.405
1468.000 1.426
1471.000 1.455
1474.000 1.470
1477.000 1.523
1480.000 1.537
1483.000 1.587
1486.000 1.632
1489.000 1.663
1492.000 1.720
1495.000 1.759
1498.000 1.847
1501.000 1.936
1504.000 1.996
1507.000 2.374
1510.000 2.422
1513.000 2.504
1516.000 2.609
1519.000 2.681
1522.000 2.864
1525.000 2.963
1528.000 3.221
1531.000 3.560
1534.000 3.746
1537.000 4.208
1540.000 4.477
1543.000 5.201
1546.000 6.123
1549.000 6.528
1552.000 7.473
1555.000 8.204
1558.000 8.874
1561.000 9.295
1564.000 9.187
1567.000 8.429
1570.000 7.926
1573.000 6.840
1576.000 5.847
1579.000 5.432
1582.000 4.715
1585.000 4.453
1588.000 4.042
1591.000 3.681
1594.000 3.541
1597.000 3.257
1600.000 3.133
1603.000 2.915
1606.000 2.734
1609.000 2.638
1612.000 2.486
1615.000 2.431
1618.000 2.364
1621.000 2.206
1624.000 2.134
1627.000 2.091
1630.000 2.027
1633.000 2.040
1636.000 1.900
1639.000 1.865
1642.000 1.927
1645.000 1.847
1648.000 1.734
1651.000 1.643
1654.000 1.597
1657.000 1.526
1660.000 1.495
1663.000 1.447
1666.000 1.414
1669.000 1.408
1672.000 1.398
1675.000 1.391
1678.000 1.398
1681.000 1.421
1684.000 1.439
1687.000 1.479
1690.000 1.507
1693.000 1.611
1696.000 1.674
1699.000 1.712
1702.000 1.815
1705.000 1.875
1708.000 2.024
1711.000 2.253
1714.000 2.366
