#Der erste Zylinder wurde ersetzt
103.000 1.640
106.000 1.574
109.000 2.091
112.000 2.040
115.000 1.739
118.000 2.041
121.000 1.922
124.000 2.655
127.000 2.556
130.000 3.382
133.000 4.101
136.000 4.822
139.000 5.288
142.000 5.703
145.000 6.756
148.000 6.569
151.000 6.497
154.000 6.230
157.000 6.166
160.000 5.809
163.000 5.315
166.000 5.207
169.000 4.830
172.000 4.816
175.000 4.398
178.000 4.130
181.000 4.048
184.000 3.858
187.000 3.757
190.000 3.468
193.000 3.248
196.000 3.281
199.000 3.072
202.000 2.985
205.000 2.855
208.000 2.786
211.000 3.006
214.000 4.471
217.000 4.368
220.000 4.346
223.000 4.843
226.000 4.612
229.000 6.869
232.000 6.052
235.000 3.665
238.000 2.912
241.000 2.587
244.000 4.338
247.000 3.465
250.000 3.054
253.000 2.612
256.000 2.694
259.000 3.579
262.000 4.786
265.000 4.513
268.000 5.425
271.000 4.706
274.000 4.215
277.000 4.019
280.000 3.551
283.000 3.272
286.000 3.436
289.000 3.267
292.000 3.214
295.000 3.193
298.000 3.518
301.000 3.421
304.000 3.415
307.000 3.595
310.000 3.725
313.000 3.861
316.000 4.473
319.000 4.748
322.000 5.277
325.000 5.316
328.000 5.535
331.000 5.991
334.000 6.966
337.000 7.419
340.000 7.850
343.000 8.309
346.000 10.600
349.000 10.908
352.000 11.292
355.000 12.778
358.000 13.394
361.000 15.268
364.000 17.174
367.000 18.234
370.000 20.863
373.000 21.811
376.000 24.255
379.000 26.813
382.000 28.000
385.000 31.289
388.000 31.845
391.000 33.176
394.000 33.980
397.000 34.370
400.000 34.269
403.000 33.888
406.000 33.129
409.000 31.676
412.000 30.897
415.000 29.381
418.000 28.738
421.000 27.641
424.000 26.345
427.000 25.824
430.000 25.666
433.000 25.248
436.000 24.662
439.000 23.980
442.000 23.507
445.000 22.698
448.000 22.086
451.000 21.360
454.000 19.830
457.000 19.105
460.000 17.675
463.000 17.006
466.000 15.772
469.000 15.092
472.000 14.374
475.000 13.211
478.000 12.708
481.000 11.872
484.000 11.261
487.000 11.225
490.000 10.636
493.000 10.371
496.000 10.568
499.000 9.900
502.000 9.608
505.000 9.157
508.000 9.121
511.000 8.846
514.000 8.470
517.000 8.298
520.000 8.036
523.000 7.900
526.000 7.701
529.000 7.581
532.000 8.712
535.000 7.948
538.000 7.662
541.000 7.369
544.000 7.258
547.000 7.147
550.000 7.014
553.000 6.994
556.000 6.981
559.000 6.956
562.000 6.928
565.000 7.218
568.000 7.173
571.000 7.179
574.000 7.226
577.000 7.253
580.000 7.341
583.000 7.662
586.000 7.919
589.000 7.639
592.000 8.444
595.000 8.494
598.000 8.785
601.000 9.049
604.000 9.194
607.000 9.331
610.000 9.943
613.000 10.157
616.000 10.652
619.000 11.091
622.000 11.582
625.000 12.216
628.000 12.522
631.000 13.146
634.000 13.868
637.000 13.944
640.000 14.072
643.000 14.017
646.000 13.703
649.000 13.347
652.000 12.423
655.000 12.702
658.000 11.192
661.000 10.521
664.000 8.817
667.000 9.902
670.000 8.147
673.000 7.401
676.000 6.937
679.000 6.597
682.000 6.061
685.000 5.258
688.000 5.083
691.000 4.675
694.000 4.509
697.000 5.332
700.000 5.119
703.000 5.436
706.000 4.143
709.000 3.834
712.000 3.358
715.000 3.043
718.000 4.445
721.000 5.125
724.000 5.048
727.000 3.850
730.000 3.194
733.000 3.240
736.000 2.807
739.000 2.609
742.000 2.218
745.000 2.480
748.000 2.296
751.000 2.147
754.000 2.178
757.000 2.317
760.000 2.140
763.000 2.092
766.000 2.004
769.000 1.951
772.000 1.833
775.000 1.768
778.000 1.728
781.000 1.641
784.000 1.718
787.000 1.673
790.000 1.612
793.000 1.583
796.000 1.574
799.000 1.567
802.000 1.571
805.000 1.578
808.000 1.686
811.000 1.670
814.000 1.651
817.000 1.743
820.000 1.778
823.000 1.742
826.000 1.709
829.000 1.718
832.000 1.665
835.000 1.889
838.000 1.844
841.000 1.789
844.000 1.844
847.000 1.857
850.000 2.134
853.000 2.070
856.000 2.151
859.000 2.165
862.000 2.158
865.000 2.223
868.000 2.314
871.000 2.387
874.000 2.441
877.000 2.787
880.000 2.956
883.000 2.970
886.000 3.262
889.000 3.421
892.000 3.780
895.000 4.237
898.000 4.450
901.000 4.761
904.000 4.939
907.000 4.947
910.000 4.487
913.000 4.187
916.000 3.689
919.000 3.381
922.000 2.807
925.000 2.486
928.000 2.315
931.000 1.901
934.000 1.847
937.000 1.660
940.000 1.667
943.000 1.468
946.000 1.263
949.000 1.180
952.000 1.038
955.000 0.923
958.000 0.866
961.000 0.766
964.000 0.734
967.000 0.676
970.000 0.620
973.000 0.600
976.000 0.556
979.000 0.526
982.000 0.501
985.000 0.458
988.000 0.446
991.000 0.418
994.000 0.409
997.000 0.381
1000.000 0.387
1003.000 0.404
1006.000 0.351
1009.000 0.342
1012.000 0.327
1015.000 0.315
1018.000 0.315
1021.000 0.297
1024.000 0.286
1027.000 0.281
1030.000 0.273
1033.000 0.269
1036.000 0.257
1039.000 0.259
1042.000 0.261
1045.000 0.257
1048.000 0.249
1051.000 0.255
1054.000 0.252
1057.000 0.253
1060.000 0.251
1063.000 0.258
1066.000 0.250
1069.000 0.260
1072.000 0.265
1075.000 0.269
1078.000 0.301
1081.000 0.298
1084.000 0.314
1087.000 0.314
1090.000 0.316
1093.000 0.340
1096.000 0.352
1099.000 0.365
1102.000 0.379
1105.000 0.400
1108.000 0.429
1111.000 0.457
1114.000 0.473
1117.000 0.517
1120.000 0.540
1123.000 0.588
1126.000 0.644
1129.000 0.676
1132.000 0.772
1135.000 0.825
1138.000 0.965
1141.000 1.149
1144.000 1.240
1147.000 1.504
1150.000 1.671
1153.000 2.101
1156.000 2.758
1159.000 3.159
1162.000 3.785
1165.000 4.133
1168.000 4.698
1171.000 5.213
1174.000 5.344
1177.000 5.425
1180.000 5.324
1183.000 4.790
1186.000 4.219
1189.000 3.905
1192.000 3.349
1195.000 3.114
1198.000 2.699
1201.000 2.702
1204.000 2.446
1207.000 3.102
1210.000 3.079
1213.000 2.793
1216.000 2.334
1219.000 2.191
1222.000 2.710
1225.000 2.670
1228.000 2.324
1231.000 2.565
1234.000 2.902
1237.000 2.571
1240.000 2.365
1243.000 2.164
1246.000 2.312
1249.000 2.141
1252.000 1.861
1255.000 1.791
1258.000 1.844
1261.000 1.651
1264.000 1.596
1267.000 1.506
1270.000 1.574
1273.000 1.729
1276.000 1.601
1279.000 1.550
1282.000 1.487
1285.000 1.470
1288.000 1.444
1291.000 1.560
1294.000 1.539
1297.000 1.742
1300.000 1.778
1303.000 1.916
1306.000 1.937
1309.000 1.892
1312.000 1.798
1315.000 1.764
1318.000 1.844
1321.000 2.559
1324.000 2.339
1327.000 2.197
1330.000 2.131
1333.000 2.052
1336.000 2.050
1339.000 2.033
1342.000 2.003
1345.000 2.004
1348.000 2.015
1351.000 2.064
1354.000 2.098
1357.000 2.182
1360.000 2.228
1363.000 2.328
1366.000 2.373
1369.000 2.494
1372.000 2.634
1375.000 2.709
1378.000 2.890
1381.000 2.944
1384.000 3.135
1387.000 3.289
1390.000 3.383
1393.000 3.604
1396.000 3.713
1399.000 3.942
1402.000 4.239
1405.000 4.347
1408.000 4.589
1411.000 4.743
1414.000 5.049
1417.000 5.340
1420.000 5.484
1423.000 6.189
1426.000 7.905
1429.000 8.166
1432.000 7.664
1435.000 7.643
1438.000 7.328
1441.000 7.291
1444.000 6.828
1447.000 6.469
1450.000 6.324
1453.000 5.710
1456.000 5.410
1459.000 5.054
1462.000 4.574
1465.000 4.417
1468.000 4.161
1471.000 4.032
1474.000 3.804
1477.000 3.572
1480.000 3.482
1483.000 3.303
1486.000 3.211
1489.000 3.079
1492.000 2.925
1495.000 2.885
1498.000 2.777
1501.000 3.215
1504.000 3.197
1507.000 2.917
1510.000 2.838
1513.000 3.243
1516.000 3.191
1519.000 2.773
1522.000 2.576
1525.000 2.494
1528.000 2.354
1531.000 2.301
1534.000 2.197
1537.000 2.119
1540.000 2.083
1543.000 3.068
1546.000 2.876
1549.000 2.566
1552.000 2.500
1555.000 2.304
1558.000 2.316
1561.000 2.286
1564.000 2.204
1567.000 2.443
1570.000 2.417
1573.000 2.620
1576.000 2.844
1579.000 2.884
1582.000 2.819
1585.000 2.548
1588.000 2.385
1591.000 2.341
1594.000 2.275
1597.000 2.255
1600.000 2.235
1603.000 2.224
1606.000 2.226
1609.000 2.237
1612.000 2.246
1615.000 2.280
1618.000 2.425
1621.000 2.434
1624.000 2.497
1627.000 2.528
1630.000 2.625
1633.000 2.762
1636.000 2.799
1639.000 2.900
1642.000 2.968
1645.000 3.447
1648.000 3.706
1651.000 3.709
1654.000 3.862
1657.000 3.984
1660.000 4.056
1663.000 4.203
1666.000 4.399
1669.000 4.740
1672.000 4.950
1675.000 5.277
1678.000 6.556
1681.000 7.268
1684.000 7.577
1687.000 7.713
1690.000 8.053
1693.000 8.391
1696.000 8.590
1699.000 8.819
1702.000 8.780
1705.000 8.516
1708.000 8.096
1711.000 7.953
1714.000 7.741
1717.000 7.601
1720.000 7.316
1723.000 7.000
1726.000 6.862
1729.000 6.540
1732.000 6.398
1735.000 6.135
1738.000 5.889
1741.000 5.788
1744.000 5.569
1747.000 5.476
1750.000 5.298
1753.000 5.131
1756.000 5.050
1759.000 4.921
1762.000 4.865
1765.000 4.749
1768.000 4.655
1771.000 4.614
1774.000 4.528
1777.000 4.491
1780.000 4.415
1783.000 4.436
1786.000 4.391
1789.000 4.306
1792.000 4.280
1795.000 4.265
1798.000 4.238
1801.000 4.235
1804.000 4.217
1807.000 4.211
1810.000 4.221
1813.000 4.230
1816.000 4.231
1819.000 4.250
1822.000 8.069
1825.000 7.702
1828.000 6.757
1831.000 6.268
1834.000 5.566
1837.000 5.385
1840.000 4.927
1843.000 4.651
1846.000 4.748
1849.000 4.886
1852.000 4.809
1855.000 4.775
1858.000 7.871
1861.000 7.367
1864.000 6.509
1867.000 6.209
1870.000 5.790
1873.000 5.513
1876.000 5.444
1879.000 5.365
1882.000 5.371
1885.000 5.465
1888.000 5.676
1891.000 6.018
1894.000 6.191
1897.000 6.396
1900.000 11.404
1903.000 10.889
1906.000 9.976
1909.000 9.252
1912.000 9.021
1915.000 8.646
1918.000 8.575
1921.000 8.526
1924.000 8.742
1927.000 8.895
1930.000 9.295
1933.000 9.512
1936.000 9.965
1939.000 10.444
1942.000 10.388
1945.000 17.624
1948.000 17.730
1951.000 17.276
1954.000 15.164
1957.000 14.296
1960.000 12.920
1963.000 12.326
1966.000 11.236
1969.000 10.244
1972.000 9.843
1975.000 9.233
1978.000 8.941
1981.000 8.378
1984.000 7.828
1987.000 7.561
1990.000 7.054
1993.000 6.829
1996.000 6.317
1999.000 5.930
2002.000 5.730
2005.000 5.466
2008.000 5.314
2011.000 5.053
2014.000 4.840
2017.000 4.728
2020.000 4.533
2023.000 4.428
2026.000 4.257
2029.000 4.109
2032.000 4.045
2035.000 3.840
2038.000 3.784
2041.000 3.708
2044.000 3.621
2047.000 3.580
2050.000 3.490
2053.000 3.458
2056.000 3.370
2059.000 3.284
2062.000 3.274
2065.000 3.231
2068.000 3.214
2071.000 3.186
2074.000 3.150
2077.000 3.142
2080.000 3.121
2083.000 3.120
2086.000 3.114
2089.000 3.116
2092.000 3.120
2095.000 3.135
2098.000 3.152
2101.000 3.181
2104.000 3.218
2107.000 3.228
2110.000 3.288
2113.000 3.306
2116.000 3.355
2119.000 3.435
2122.000 3.477
2125.000 3.571
2128.000 3.617
2131.000 3.715
2134.000 3.839
2137.000 3.905
2140.000 4.043
2143.000 4.052
2146.000 4.182
2149.000 6.949
2152.000 7.211
2155.000 7.330
2158.000 7.061
2161.000 6.687
2164.000 6.493
2167.000 6.442
2170.000 6.431
2173.000 6.463
2176.000 6.662
2179.000 6.983
2182.000 7.166
2185.000 10.150
2188.000 11.625
2191.000 10.538
2194.000 9.887
2197.000 9.578
2200.000 9.161
2203.000 8.675
2206.000 7.799
2209.000 7.041
2212.000 6.712
2215.000 6.115
2218.000 5.843
2221.000 5.384
2224.000 5.053
2227.000 4.904
2230.000 4.614
2233.000 4.490
2236.000 4.212
2239.000 3.864
2242.000 3.704
2245.000 3.405
2248.000 3.272
2251.000 3.009
2254.000 2.899
2257.000 2.699
2260.000 2.525
2263.000 2.446
2266.000 2.299
2269.000 2.233
2272.000 2.114
2275.000 2.006
2278.000 1.960
2281.000 1.876
2284.000 1.839
2287.000 1.768
2290.000 1.709
2293.000 1.684
2296.000 1.634
2299.000 1.613
2302.000 1.577
2305.000 1.548
2308.000 1.534
2311.000 1.509
2314.000 1.502
2317.000 1.486
2320.000 1.476
2323.000 1.474
2326.000 1.470
2329.000 1.471
2332.000 1.476
2335.000 1.489
2338.000 1.498
2341.000 1.518
2344.000 1.533
2347.000 1.566
2350.000 1.609
2353.000 1.634
2356.000 1.687
2359.000 1.722
2362.000 1.805
2365.000 1.909
2368.000 1.971
2371.000 2.124
2374.000 2.215
2377.000 2.442
2380.000 2.735
2383.000 2.918
2386.000 3.359
2389.000 3.623
2392.000 4.122
2395.000 4.460
2398.000 4.561
2401.000 4.462
2404.000 4.305
2407.000 3.878
2410.000 3.317
2413.000 2.992
2416.000 2.423
2419.000 2.183
2422.000 1.787
2425.000 1.529
2428.000 1.446
2431.000 1.200
2434.000 1.101
2437.000 0.948
2440.000 0.822
2443.000 0.768
2446.000 0.675
2449.000 0.631
2452.000 0.567
2455.000 0.507
2458.000 0.483
2461.000 0.436
2464.000 0.415
2467.000 0.379
2470.000 0.347
2473.000 0.332
2476.000 0.306
2479.000 0.294
2482.000 0.273
2485.000 0.253
2488.000 0.224
2491.000 0.243
2494.000 0.231
2497.000 0.222
2500.000 0.210
2503.000 0.205
2506.000 0.196
2509.000 0.193
2512.000 0.186
2515.000 0.182
2518.000 0.179
2521.000 0.175
2524.000 0.173
2527.000 0.172
2530.000 0.169
2533.000 0.168
2536.000 0.168
2539.000 0.167
2542.000 0.165
2545.000 0.166
2548.000 0.165
2551.000 0.166
2554.000 0.167
2557.000 0.168
2560.000 0.168
2563.000 0.169
2566.000 0.168
2569.000 0.168
2572.000 0.170
2575.000 0.170
2578.000 0.171
2581.000 0.172
2584.000 0.171
2587.000 0.172
2590.000 0.174
2593.000 0.186
2596.000 0.192
2599.000 0.192
2602.000 0.193
2605.000 0.191
2608.000 0.192
2611.000 0.189
2614.000 0.229
2617.000 0.324
2620.000 0.306
2623.000 0.279
2626.000 0.259
2629.000 0.251
2632.000 0.238
2635.000 0.233
2638.000 0.224
2641.000 0.251
2644.000 0.254
2647.000 0.242
2650.000 0.236
2653.000 0.228
2656.000 0.220
2659.000 0.216
2662.000 0.211
2665.000 0.212
2668.000 0.206
2671.000 0.206
2674.000 0.203
2677.000 0.201
2680.000 0.202
2683.000 0.200
2686.000 0.200
2689.000 0.202
2692.000 0.201
2695.000 0.201
2698.000 0.228
2701.000 0.293
2704.000 0.280
