103.000 0.082
106.000 0.498
109.000 0.337
112.000 0.343
115.000 0.343
118.000 0.381
121.000 0.557
124.000 0.590
127.000 0.734
130.000 0.844
133.000 0.950
136.000 0.977
139.000 1.109
142.000 1.277
145.000 1.311
148.000 1.443
151.000 1.600
154.000 1.675
157.000 1.793
160.000 1.912
163.000 2.209
166.000 2.519
169.000 2.609
172.000 2.729
175.000 2.984
178.000 3.111
181.000 3.408
184.000 3.394
187.000 3.598
190.000 3.712
193.000 4.126
196.000 4.527
199.000 4.647
202.000 5.042
205.000 5.335
208.000 5.788
211.000 6.244
214.000 6.507
217.000 7.689
220.000 7.983
223.000 8.144
226.000 8.645
229.000 9.617
232.000 8.873
235.000 11.053
238.000 11.521
241.000 12.195
244.000 13.353
247.000 14.377
250.000 15.011
253.000 17.105
256.000 17.471
259.000 18.807
262.000 20.620
265.000 21.416
268.000 23.446
271.000 24.442
274.000 25.533
277.000 26.808
280.000 27.608
283.000 28.667
286.000 28.852
289.000 29.842
292.000 29.479
295.000 29.878
298.000 28.806
301.000 28.715
304.000 27.392
307.000 26.797
310.000 25.467
313.000 25.759
316.000 24.067
319.000 23.502
322.000 22.336
325.000 21.117
328.000 20.178
331.000 19.592
334.000 18.457
337.000 17.572
340.000 17.004
343.000 16.143
346.000 15.529
349.000 15.343
352.000 14.875
355.000 14.878
358.000 14.833
361.000 15.067
364.000 15.555
367.000 15.439
370.000 15.849
373.000 16.179
376.000 17.643
379.000 18.837
382.000 17.882
385.000 18.205
388.000 17.672
391.000 17.711
394.000 17.958
397.000 18.335
400.000 18.509
403.000 19.170
406.000 19.257
409.000 20.220
412.000 20.595
415.000 20.817
418.000 21.232
421.000 21.379
424.000 21.612
427.000 21.767
430.000 21.764
433.000 22.070
436.000 22.072
439.000 21.826
442.000 21.379
445.000 20.972
448.000 20.813
451.000 20.834
454.000 19.961
457.000 19.358
460.000 19.025
463.000 18.291
466.000 17.819
469.000 17.339
472.000 16.995
475.000 16.623
478.000 15.931
481.000 15.576
484.000 15.032
487.000 14.447
490.000 14.268
493.000 13.726
496.000 13.483
499.000 12.960
502.000 12.573
505.000 12.313
508.000 12.067
511.000 11.813
514.000 11.353
517.000 10.926
520.000 10.739
523.000 10.518
526.000 10.562
529.000 10.001
532.000 9.707
535.000 9.653
538.000 9.221
541.000 9.033
544.000 8.796
547.000 8.756
550.000 8.584
553.000 8.288
556.000 8.086
559.000 8.015
562.000 7.726
565.000 7.568
568.000 7.395
571.000 7.331
574.000 7.040
577.000 6.844
580.000 6.782
583.000 6.946
586.000 6.835
589.000 6.470
592.000 6.416
595.000 6.162
598.000 5.990
601.000 5.855
604.000 5.657
607.000 5.604
610.000 5.381
613.000 5.129
616.000 5.046
619.000 4.871
622.000 4.674
625.000 4.592
628.000 4.706
631.000 4.500
634.000 4.244
637.000 4.226
640.000 4.184
643.000 4.017
646.000 3.923
649.000 3.779
652.000 3.710
655.000 3.609
658.000 3.521
661.000 3.597
664.000 3.512
667.000 3.474
670.000 3.370
673.000 3.265
676.000 3.221
679.000 3.230
682.000 3.210
685.000 3.075
688.000 3.074
691.000 3.058
694.000 3.024
697.000 3.006
700.000 2.981
703.000 2.946
706.000 2.996
709.000 3.248
712.000 3.150
715.000 3.054
718.000 2.950
721.000 2.909
724.000 2.914
727.000 2.922
730.000 2.909
733.000 2.948
736.000 2.950
739.000 2.952
742.000 2.939
745.000 2.947
748.000 2.966
751.000 2.950
754.000 2.984
757.000 3.020
760.000 3.041
763.000 3.149
766.000 3.143
769.000 3.134
772.000 3.152
775.000 3.212
778.000 3.224
781.000 3.317
784.000 3.317
787.000 3.330
790.000 3.395
793.000 3.454
796.000 3.591
799.000 3.652
802.000 3.652
805.000 3.770
808.000 3.917
811.000 4.139
814.000 4.065
817.000 4.236
820.000 4.271
823.000 4.442
826.000 4.415
829.000 4.677
832.000 4.923
835.000 5.288
838.000 5.377
841.000 5.627
844.000 5.521
847.000 5.898
850.000 6.035
853.000 6.122
856.000 6.247
859.000 6.578
862.000 6.566
865.000 6.962
868.000 7.142
871.000 7.087
874.000 7.088
877.000 6.997
880.000 6.758
883.000 6.449
886.000 6.278
889.000 5.875
892.000 5.673
895.000 5.218
898.000 4.779
901.000 4.583
904.000 4.310
907.000 4.173
910.000 3.550
913.000 3.372
916.000 3.247
919.000 3.026
922.000 2.874
925.000 2.708
928.000 2.435
931.000 2.356
934.000 2.188
937.000 2.119
940.000 2.001
943.000 1.899
946.000 1.771
949.000 1.652
952.000 1.607
955.000 1.492
958.000 1.441
961.000 1.392
964.000 1.300
967.000 1.483
970.000 1.346
973.000 1.244
976.000 1.137
979.000 1.017
982.000 0.972
985.000 0.911
988.000 0.978
991.000 0.892
994.000 0.805
997.000 0.756
1000.000 0.697
1003.000 0.700
1006.000 0.633
1009.000 0.580
1012.000 0.561
1015.000 0.527
1018.000 0.521
1021.000 0.493
1024.000 0.471
1027.000 0.448
1030.000 0.439
1033.000 0.427
1036.000 0.405
1039.000 0.394
1042.000 0.389
1045.000 0.382
1048.000 0.374
1051.000 0.365
1054.000 0.358
1057.000 0.351
1060.000 0.352
1063.000 0.346
1066.000 0.350
1069.000 0.350
1072.000 0.349
1075.000 0.352
1078.000 0.351
1081.000 0.356
1084.000 0.360
1087.000 0.355
1090.000 0.420
1093.000 0.463
1096.000 0.445
1099.000 0.431
1102.000 0.427
1105.000 0.426
1108.000 0.425
1111.000 0.437
1114.000 0.436
1117.000 0.428
1120.000 0.435
1123.000 0.432
1126.000 0.436
1129.000 0.441
1132.000 0.442
1135.000 0.447
1138.000 0.453
1141.000 0.460
1144.000 0.464
1147.000 0.473
1150.000 0.481
1153.000 0.488
1156.000 0.507
1159.000 0.621
1162.000 0.630
1165.000 0.629
1168.000 0.724
1171.000 0.793
1174.000 0.746
1177.000 0.724
1180.000 0.694
1183.000 0.691
1186.000 0.677
1189.000 0.944
1192.000 0.904
1195.000 0.852
1198.000 0.847
1201.000 0.861
1204.000 0.855
1207.000 0.865
1210.000 0.829
1213.000 0.828
1216.000 0.831
1219.000 1.097
1222.000 1.071
1225.000 1.013
1228.000 0.990
1231.000 0.955
1234.000 0.963
1237.000 0.996
1240.000 0.977
1243.000 0.967
