103.000 0.769
106.000 0.697
109.000 0.669
112.000 0.700
115.000 1.387
118.000 0.929
121.000 1.360
124.000 1.469
127.000 1.711
130.000 2.293
133.000 2.564
136.000 3.782
139.000 3.289
142.000 4.448
145.000 5.937
148.000 6.206
151.000 7.389
154.000 9.074
157.000 9.337
160.000 10.281
163.000 10.479
166.000 11.534
169.000 11.866
172.000 11.617
175.000 11.839
178.000 11.775
181.000 11.803
184.000 11.245
187.000 11.183
190.000 11.000
193.000 10.541
196.000 9.536
199.000 9.224
202.000 9.746
205.000 8.837
208.000 8.599
211.000 8.572
214.000 7.608
217.000 7.151
220.000 6.278
223.000 6.100
226.000 6.372
229.000 6.839
232.000 5.663
235.000 4.691
238.000 4.531
241.000 3.949
244.000 3.847
247.000 3.650
250.000 3.995
253.000 3.522
256.000 3.606
259.000 3.579
262.000 3.521
265.000 3.633
268.000 3.554
271.000 3.533
274.000 3.519
277.000 3.900
280.000 3.992
283.000 4.244
286.000 3.901
289.000 3.976
292.000 4.569
295.000 4.643
298.000 4.454
301.000 4.217
304.000 4.241
307.000 4.348
310.000 4.335
313.000 4.236
316.000 4.665
319.000 4.677
322.000 4.917
325.000 5.035
328.000 5.237
331.000 5.242
334.000 5.405
337.000 5.581
340.000 5.937
343.000 5.971
346.000 6.222
349.000 6.464
352.000 6.639
355.000 7.194
358.000 7.354
361.000 7.793
364.000 8.153
367.000 8.636
370.000 9.189
373.000 9.573
376.000 10.188
379.000 10.848
382.000 13.578
385.000 13.628
388.000 14.793
391.000 14.904
394.000 14.926
397.000 17.393
400.000 19.082
403.000 20.926
406.000 20.269
409.000 20.563
412.000 21.047
415.000 21.655
418.000 22.601
421.000 23.677
424.000 24.563
427.000 26.117
430.000 26.887
433.000 28.608
436.000 30.210
439.000 30.729
442.000 33.970
445.000 33.686
448.000 34.999
451.000 36.137
454.000 36.761
457.000 38.903
460.000 39.478
463.000 40.880
466.000 41.726
469.000 42.369
472.000 43.666
475.000 44.040
478.000 44.400
481.000 43.801
484.000 45.371
487.000 42.756
490.000 41.722
493.000 38.046
496.000 34.003
499.000 32.474
502.000 28.288
505.000 26.633
508.000 23.722
511.000 21.785
514.000 19.660
517.000 17.902
520.000 16.834
523.000 15.509
526.000 14.308
529.000 13.529
532.000 13.143
535.000 12.636
538.000 11.794
541.000 10.987
544.000 10.615
547.000 10.477
550.000 9.963
553.000 9.204
556.000 9.892
559.000 9.328
562.000 8.223
565.000 7.859
568.000 7.252
571.000 6.726
574.000 6.523
577.000 6.098
580.000 6.315
583.000 6.284
586.000 5.750
589.000 5.511
592.000 5.193
595.000 5.053
598.000 4.828
601.000 4.617
604.000 4.530
607.000 4.359
610.000 4.264
613.000 4.054
616.000 3.883
619.000 3.771
622.000 3.738
625.000 3.646
628.000 4.091
631.000 3.950
634.000 4.034
637.000 3.821
640.000 3.712
643.000 3.446
646.000 3.332
649.000 3.256
652.000 3.182
655.000 3.125
658.000 3.191
661.000 3.136
664.000 3.032
667.000 3.109
670.000 2.966
673.000 3.183
676.000 3.008
679.000 2.951
682.000 2.857
685.000 2.818
688.000 2.806
691.000 2.782
694.000 2.787
697.000 2.816
700.000 2.790
703.000 2.853
706.000 2.829
709.000 2.823
712.000 2.818
715.000 2.901
718.000 2.903
721.000 2.998
724.000 3.009
727.000 3.109
730.000 3.144
733.000 3.250
736.000 3.573
739.000 4.592
742.000 4.084
745.000 3.938
748.000 4.022
751.000 3.969
754.000 3.953
757.000 4.160
760.000 4.254
763.000 4.473
766.000 4.618
769.000 4.667
772.000 5.856
775.000 5.830
778.000 6.213
781.000 6.446
784.000 6.998
787.000 7.675
790.000 8.074
793.000 8.853
796.000 9.321
799.000 10.041
802.000 10.473
805.000 10.396
808.000 9.828
811.000 9.365
814.000 8.257
817.000 7.397
820.000 6.929
823.000 5.986
826.000 5.769
829.000 5.201
832.000 4.647
835.000 4.439
838.000 4.031
841.000 3.810
844.000 3.542
847.000 3.310
850.000 3.321
853.000 3.045
856.000 2.784
859.000 2.559
862.000 2.370
865.000 2.274
868.000 2.251
871.000 2.186
874.000 1.949
877.000 1.791
880.000 1.729
883.000 1.607
886.000 1.550
889.000 1.445
892.000 1.357
895.000 1.322
898.000 1.248
901.000 1.213
904.000 1.164
907.000 1.117
910.000 1.096
913.000 1.055
916.000 1.027
919.000 0.995
922.000 0.963
925.000 0.955
928.000 0.947
931.000 0.927
934.000 0.902
937.000 0.882
940.000 0.870
943.000 0.847
946.000 0.842
949.000 0.832
952.000 0.822
955.000 0.807
958.000 0.818
961.000 0.818
964.000 0.794
967.000 0.780
970.000 0.775
973.000 0.766
976.000 0.763
979.000 0.752
982.000 0.753
985.000 0.752
988.000 0.750
991.000 0.739
994.000 0.742
997.000 0.745
1000.000 0.747
1003.000 0.734
1006.000 0.732
1009.000 0.741
1012.000 0.840
1015.000 0.824
1018.000 0.800
1021.000 0.797
1024.000 0.792
1027.000 0.773
1030.000 0.791
1033.000 0.793
1036.000 0.796
1039.000 0.792
1042.000 0.817
1045.000 0.810
1048.000 0.824
1051.000 0.929
1054.000 1.135
1057.000 1.312
1060.000 1.379
1063.000 1.196
1066.000 1.294
1069.000 1.203
1072.000 1.169
1075.000 1.158
1078.000 1.171
1081.000 1.179
1084.000 1.216
1087.000 1.254
1090.000 1.279
1093.000 1.333
1096.000 1.375
1099.000 1.486
1102.000 1.654
1105.000 1.743
1108.000 1.954
1111.000 2.115
1114.000 2.435
1117.000 2.828
1120.000 3.677
1123.000 3.991
1126.000 4.001
1129.000 4.204
1132.000 4.210
1135.000 4.196
1138.000 4.462
1141.000 4.305
1144.000 3.902
1147.000 3.698
1150.000 3.284
1153.000 2.937
1156.000 2.809
1159.000 2.925
1162.000 2.948
1165.000 3.055
1168.000 2.623
1171.000 2.456
1174.000 2.170
1177.000 2.062
1180.000 1.869
1183.000 1.714
1186.000 1.636
1189.000 1.552
1192.000 1.462
1195.000 1.363
1198.000 1.296
1201.000 1.267
1204.000 1.208
1207.000 1.181
1210.000 1.139
1213.000 1.101
1216.000 1.090
1219.000 1.053
1222.000 1.045
1225.000 1.020
1228.000 1.006
1231.000 1.648
1234.000 1.599
1237.000 1.506
1240.000 1.350
1243.000 1.233
1246.000 1.193
1249.000 1.129
1252.000 1.104
1255.000 1.060
1258.000 1.046
1261.000 1.043
1264.000 1.246
1267.000 1.239
1270.000 1.158
1273.000 1.113
1276.000 1.097
1279.000 1.066
1282.000 1.055
1285.000 1.042
1288.000 1.026
1291.000 1.041
1294.000 1.308
1297.000 1.364
1300.000 1.324
1303.000 1.280
1306.000 1.255
1309.000 1.227
1312.000 1.261
1315.000 1.295
1318.000 1.266
1321.000 1.263
1324.000 1.253
1327.000 1.249
1330.000 1.609
1333.000 2.048
1336.000 1.996
1339.000 1.960
1342.000 2.085
1345.000 2.104
1348.000 2.147
1351.000 2.164
1354.000 2.099
1357.000 2.052
1360.000 1.984
1363.000 1.949
1366.000 1.930
1369.000 1.929
1372.000 1.934
1375.000 1.960
1378.000 2.021
1381.000 2.067
1384.000 2.171
1387.000 2.220
1390.000 2.323
1393.000 2.447
1396.000 2.505
1399.000 2.645
1402.000 2.714
1405.000 2.892
1408.000 3.060
1411.000 3.167
1414.000 3.361
1417.000 3.484
1420.000 3.737
1423.000 4.032
1426.000 4.199
1429.000 4.593
1432.000 4.817
1435.000 5.338
1438.000 5.980
1441.000 6.342
1444.000 7.149
1447.000 7.616
1450.000 8.557
1453.000 9.544
1456.000 9.990
1459.000 10.766
1462.000 11.021
1465.000 11.146
1468.000 10.933
1471.000 10.165
1474.000 9.240
1477.000 8.807
1480.000 8.015
1483.000 7.651
1486.000 7.054
1489.000 6.551
1492.000 6.328
1495.000 5.915
1498.000 5.723
1501.000 5.363
1504.000 5.054
1507.000 4.912
1510.000 4.659
1513.000 4.538
1516.000 4.330
1519.000 4.142
1522.000 4.058
1525.000 3.901
1528.000 3.833
1531.000 3.692
1534.000 3.574
1537.000 3.515
1540.000 3.413
1543.000 3.364
1546.000 3.279
1549.000 3.200
1552.000 3.160
1555.000 3.092
1558.000 3.060
1561.000 3.000
1564.000 2.945
1567.000 2.921
1570.000 2.875
1573.000 2.855
1576.000 2.809
1579.000 2.771
1582.000 2.758
1585.000 2.712
1588.000 2.701
1591.000 2.685
1594.000 2.648
1597.000 2.636
1600.000 2.603
1603.000 2.598
1606.000 2.562
1609.000 2.549
1612.000 2.533
1615.000 2.504
1618.000 2.498
1621.000 2.467
1624.000 2.441
1627.000 2.442
1630.000 2.416
1633.000 2.411
1636.000 2.384
1639.000 2.368
1642.000 2.363
1645.000 2.348
1648.000 2.335
1651.000 2.329
1654.000 2.320
1657.000 2.320
1660.000 2.316
1663.000 2.323
1666.000 2.349
1669.000 2.376
1672.000 2.432
1675.000 2.891
1678.000 3.018
1681.000 3.028
1684.000 3.012
1687.000 3.019
1690.000 3.073
1693.000 3.121
1696.000 3.228
1699.000 3.377
1702.000 3.463
1705.000 3.694
1708.000 3.822
1711.000 4.094
1714.000 4.386
1717.000 4.550
1720.000 4.877
1723.000 5.045
1726.000 5.399
1729.000 5.796
1732.000 6.006
1735.000 6.440
1738.000 6.686
1741.000 7.157
1744.000 7.684
1747.000 7.957
1750.000 8.542
1753.000 8.868
1756.000 9.602
1759.000 10.410
1762.000 10.850
1765.000 11.813
1768.000 12.351
1771.000 13.499
1774.000 14.483
1777.000 15.111
1780.000 16.308
1783.000 16.849
1786.000 17.989
1789.000 18.847
1792.000 19.110
1795.000 19.104
1798.000 18.818
1801.000 17.894
1804.000 16.760
1807.000 16.171
1810.000 15.111
1813.000 14.669
1816.000 13.798
1819.000 12.951
1822.000 12.541
1825.000 11.719
1828.000 11.350
1831.000 10.673
1834.000 10.388
1837.000 9.839
1840.000 9.326
1843.000 9.097
1846.000 8.658
1849.000 8.454
1852.000 8.098
1855.000 7.768
1858.000 7.614
1861.000 7.338
1864.000 7.210
1867.000 6.997
1870.000 6.760
1873.000 6.646
1876.000 6.469
1879.000 6.371
1882.000 6.229
1885.000 6.066
1888.000 6.239
1891.000 6.602
1894.000 6.411
1897.000 6.117
1900.000 5.869
1903.000 5.778
1906.000 5.628
1909.000 5.832
1912.000 5.806
1915.000 5.630
1918.000 5.520
1921.000 5.357
1924.000 5.289
1927.000 5.854
1930.000 5.596
1933.000 5.493
1936.000 5.315
1939.000 5.248
1942.000 5.760
1945.000 5.581
1948.000 5.598
1951.000 5.412
1954.000 5.423
1957.000 5.396
1960.000 5.275
1963.000 5.386
1966.000 5.516
1969.000 5.474
1972.000 5.389
1975.000 5.338
1978.000 5.358
1981.000 5.573
1984.000 5.771
1987.000 5.954
1990.000 5.966
1993.000 5.943
1996.000 5.907
1999.000 5.899
2002.000 5.909
2005.000 5.930
2008.000 5.998
2011.000 6.054
2014.000 6.137
2017.000 6.291
2020.000 6.477
2023.000 6.560
2026.000 6.750
2029.000 6.836
2032.000 7.057
2035.000 7.285
2038.000 7.406
2041.000 7.652
2044.000 7.788
2047.000 8.048
2050.000 8.356
2053.000 8.502
2056.000 8.822
2059.000 8.996
2062.000 9.317
2065.000 10.467
2068.000 11.095
2071.000 11.539
2074.000 11.487
2077.000 11.809
2080.000 12.041
2083.000 12.044
2086.000 12.672
2089.000 12.856
2092.000 13.141
2095.000 13.420
2098.000 13.591
2101.000 13.902
2104.000 14.047
2107.000 14.245
2110.000 14.450
2113.000 14.536
2116.000 14.535
2119.000 14.583
2122.000 14.352
2125.000 13.700
2128.000 13.366
2131.000 12.705
2134.000 12.779
2137.000 12.191
2140.000 11.277
2143.000 10.862
2146.000 10.098
2149.000 10.411
2152.000 10.095
2155.000 9.262
2158.000 8.887
2161.000 8.226
2164.000 7.941
2167.000 7.477
2170.000 7.208
2173.000 7.258
2176.000 6.765
2179.000 6.549
2182.000 6.273
2185.000 6.101
2188.000 5.782
2191.000 5.495
2194.000 5.366
2197.000 5.338
2200.000 5.440
2203.000 5.228
2206.000 4.955
2209.000 4.838
2212.000 4.950
2215.000 4.977
2218.000 4.723
2221.000 4.491
2224.000 4.378
2227.000 4.195
2230.000 4.184
2233.000 4.257
2236.000 4.172
2239.000 4.102
2242.000 3.931
2245.000 3.859
2248.000 3.742
2251.000 3.642
2254.000 3.603
2257.000 3.533
2260.000 3.499
2263.000 3.446
2266.000 3.402
2269.000 3.386
2272.000 3.357
2275.000 3.343
2278.000 3.327
2281.000 3.322
2284.000 3.321
2287.000 3.328
2290.000 3.332
2293.000 3.348
2296.000 3.381
2299.000 3.397
2302.000 3.433
2305.000 3.457
2308.000 3.512
2311.000 3.658
2314.000 3.689
2317.000 3.868
2320.000 3.911
2323.000 4.008
2326.000 4.343
2329.000 4.589
2332.000 4.778
2335.000 4.903
2338.000 5.003
2341.000 5.153
2344.000 5.249
2347.000 5.484
2350.000 5.634
2353.000 5.993
2356.000 6.389
2359.000 6.632
2362.000 7.053
2365.000 7.262
2368.000 7.607
2371.000 7.709
2374.000 8.122
2377.000 7.987
2380.000 7.729
2383.000 7.035
2386.000 6.601
2389.000 5.764
2392.000 5.218
2395.000 4.835
2398.000 4.167
2401.000 3.930
2404.000 3.404
2407.000 2.966
2410.000 2.774
2413.000 2.476
2416.000 2.421
2419.000 2.263
2422.000 2.010
2425.000 1.888
2428.000 1.632
2431.000 1.520
2434.000 1.325
2437.000 1.164
2440.000 1.097
2443.000 0.975
2446.000 0.925
2449.000 0.831
2452.000 0.758
2455.000 0.723
2458.000 0.661
2461.000 0.631
2464.000 0.651
2467.000 0.602
2470.000 0.571
2473.000 0.517
2476.000 0.495
2479.000 0.480
2482.000 0.450
2485.000 0.436
2488.000 0.401
2491.000 0.386
2494.000 0.376
2497.000 0.355
2500.000 0.339
2503.000 0.314
2506.000 0.305
2509.000 0.286
2512.000 0.273
2515.000 0.265
2518.000 0.256
2521.000 0.251
2524.000 0.243
2527.000 0.238
2530.000 0.237
2533.000 0.228
2536.000 0.226
2539.000 0.243
2542.000 0.236
2545.000 0.235
2548.000 0.226
2551.000 0.223
2554.000 0.217
2557.000 0.212
2560.000 0.211
2563.000 0.207
2566.000 0.207
2569.000 0.213
2572.000 0.223
2575.000 0.223
2578.000 0.220
2581.000 0.218
2584.000 0.213
2587.000 0.209
2590.000 0.207
2593.000 0.206
2596.000 0.205
2599.000 0.204
2602.000 0.203
2605.000 0.204
2608.000 0.214
2611.000 0.210
2614.000 0.207
2617.000 0.205
2620.000 0.204
2623.000 0.222
2626.000 0.222
2629.000 0.224
2632.000 0.222
2635.000 0.218
2638.000 0.216
2641.000 0.220
2644.000 0.217
2647.000 0.212
2650.000 0.211
2653.000 0.213
2656.000 0.216
2659.000 0.222
2662.000 0.218
2665.000 0.216
2668.000 0.215
2671.000 0.217
2674.000 0.221
2677.000 0.219
2680.000 0.219
2683.000 0.216
2686.000 0.216
2689.000 0.233
2692.000 0.228
2695.000 0.228
2698.000 0.236
2701.000 0.233
2704.000 0.230
2707.000 0.228
2710.000 0.228
2713.000 0.226
2716.000 0.224
2719.000 0.224
2722.000 0.221
2725.000 0.222
2728.000 0.222
2731.000 0.224
2734.000 0.223
2737.000 0.223
2740.000 0.223
2743.000 0.221
2746.000 0.221
2749.000 0.222
2752.000 0.223
2755.000 0.224
2758.000 0.222
2761.000 0.224
2764.000 0.224
2767.000 0.227
2770.000 0.225
2773.000 0.228
2776.000 0.227
2779.000 0.226
2782.000 0.224
2785.000 0.227
2788.000 0.227
2791.000 0.226
2794.000 0.226
2797.000 0.229
2800.000 0.225
2803.000 0.227
2806.000 0.227
2809.000 0.230
2812.000 0.229
2815.000 0.228
2818.000 0.228
2821.000 0.229
2824.000 0.231
2827.000 0.230
2830.000 0.253
2833.000 0.275
2836.000 0.271
2839.000 0.267
2842.000 0.264
2845.000 0.257
2848.000 0.265
2851.000 0.272
2854.000 0.263
2857.000 0.261
2860.000 0.260
2863.000 0.255
2866.000 0.258
2869.000 0.259
2872.000 0.255
2875.000 0.249
2878.000 0.252
2881.000 0.261
2884.000 0.263
2887.000 0.260
2890.000 0.259
2893.000 0.255
2896.000 0.252
2899.000 0.253
2902.000 0.254
2905.000 0.252
2908.000 0.249
2911.000 0.247
2914.000 0.245
2917.000 0.243
2920.000 0.254
2923.000 0.249
2926.000 0.246
2929.000 0.244
2932.000 0.241
2935.000 0.241
2938.000 0.235
2941.000 0.235
2944.000 0.233
2947.000 0.235
2950.000 0.238
2953.000 0.230
2956.000 0.235
2959.000 0.236
2962.000 0.228
2965.000 0.231
2968.000 0.229
2971.000 0.229
2974.000 0.233
2977.000 0.232
2980.000 0.225
2983.000 0.232
2986.000 0.230
2989.000 0.231
2992.000 0.226
2995.000 0.234
2998.000 0.228
3001.000 0.234
3004.000 0.234
3007.000 0.234
3010.000 0.237
3013.000 0.227
3016.000 0.236
3019.000 0.244
3022.000 0.249
3025.000 0.249
3028.000 0.244
3031.000 0.247
3034.000 0.237
3037.000 0.235
3040.000 0.236
3043.000 0.242
3046.000 0.244
3049.000 0.237
3052.000 0.245
3055.000 0.245
3058.000 0.260
3061.000 0.264
3064.000 0.266
3067.000 0.266
3070.000 0.264
3073.000 0.259
3076.000 0.259
3079.000 0.259
3082.000 0.260
3085.000 0.263
3088.000 0.265
3091.000 0.264
3094.000 0.263
3097.000 0.265
3100.000 0.265
3103.000 0.264
3106.000 0.265
3109.000 0.264
3112.000 0.264
3115.000 0.266
3118.000 0.268
3121.000 0.268
3124.000 0.271
3127.000 0.271
3130.000 0.274
3133.000 0.276
3136.000 0.278
3139.000 0.280
3142.000 0.283
3145.000 0.285
3148.000 0.294
3151.000 0.295
3154.000 0.302
3157.000 0.302
3160.000 0.307
3163.000 0.313
3166.000 0.325
3169.000 0.328
3172.000 0.331
3175.000 0.332
3178.000 0.335
3181.000 0.340
3184.000 0.345
3187.000 0.348
3190.000 0.356
3193.000 0.360
3196.000 0.366
3199.000 0.374
3202.000 0.382
3205.000 0.393
3208.000 0.400
3211.000 0.413
3214.000 0.429
3217.000 0.436
3220.000 0.453
3223.000 0.462
3226.000 0.484
3229.000 0.511
3232.000 0.523
