#6 Ringe
103.000 0.194
106.000 0.042
109.000 0.230
112.000 0.255
115.000 0.266
118.000 0.290
121.000 0.342
124.000 0.359
127.000 0.373
130.000 0.425
133.000 0.485
136.000 0.445
139.000 0.460
142.000 0.484
145.000 0.532
148.000 0.562
151.000 0.627
154.000 0.670
157.000 0.686
160.000 0.720
163.000 0.715
166.000 0.774
169.000 0.790
172.000 0.787
175.000 0.859
178.000 0.876
181.000 0.916
184.000 1.020
187.000 0.996
190.000 0.963
193.000 1.017
196.000 1.183
199.000 1.138
202.000 1.202
205.000 1.320
208.000 1.355
211.000 1.363
214.000 1.551
217.000 1.608
220.000 1.421
223.000 1.710
226.000 1.766
229.000 1.715
232.000 1.686
235.000 1.790
238.000 1.829
241.000 1.806
244.000 1.822
247.000 1.948
250.000 2.128
253.000 2.030
256.000 2.346
259.000 2.556
262.000 2.546
265.000 2.961
268.000 3.008
271.000 3.288
274.000 3.555
277.000 3.570
280.000 3.516
283.000 3.792
286.000 4.038
289.000 4.444
292.000 4.388
295.000 4.713
298.000 4.596
301.000 5.153
304.000 5.237
307.000 5.211
310.000 5.646
313.000 6.089
316.000 5.804
319.000 6.951
322.000 6.724
325.000 7.239
328.000 7.522
331.000 7.907
334.000 8.292
337.000 9.225
340.000 9.814
343.000 9.960
346.000 10.766
349.000 11.528
352.000 11.910
355.000 12.656
358.000 13.186
361.000 14.083
364.000 15.291
367.000 15.790
370.000 16.967
373.000 17.502
376.000 18.997
379.000 20.322
382.000 21.017
385.000 22.638
388.000 23.689
391.000 25.432
394.000 27.163
397.000 27.663
400.000 29.454
403.000 30.720
406.000 32.329
409.000 33.933
412.000 34.705
415.000 37.121
418.000 37.540
421.000 38.766
424.000 40.051
427.000 40.478
430.000 41.621
433.000 42.578
436.000 43.674
439.000 45.029
442.000 45.525
445.000 46.115
448.000 46.501
451.000 46.644
454.000 46.861
457.000 47.091
460.000 47.294
463.000 47.665
466.000 47.812
469.000 47.875
472.000 47.984
475.000 48.048
478.000 48.093
481.000 48.128
484.000 48.118
487.000 48.154
490.000 48.289
493.000 48.070
496.000 47.413
499.000 47.067
502.000 46.011
505.000 44.441
508.000 43.428
511.000 40.778
514.000 39.780
517.000 36.799
520.000 33.690
523.000 32.351
526.000 29.626
529.000 28.460
532.000 26.469
535.000 24.888
538.000 24.281
541.000 23.365
544.000 22.979
547.000 21.813
550.000 20.603
553.000 20.029
556.000 19.123
559.000 18.683
562.000 18.019
565.000 17.118
568.000 16.633
571.000 15.833
574.000 15.504
577.000 14.823
580.000 15.667
583.000 15.577
586.000 14.010
589.000 13.535
592.000 14.587
595.000 13.265
598.000 12.783
601.000 11.897
604.000 11.542
607.000 10.889
610.000 10.545
613.000 13.670
616.000 11.842
619.000 11.329
622.000 10.308
625.000 9.649
628.000 9.372
631.000 9.276
634.000 10.211
637.000 9.550
640.000 9.203
643.000 8.455
646.000 8.067
649.000 7.923
652.000 8.352
655.000 8.975
658.000 8.137
661.000 7.438
664.000 7.189
667.000 6.900
670.000 6.702
673.000 6.435
676.000 6.663
679.000 6.606
682.000 6.299
685.000 6.064
688.000 5.650
691.000 5.290
694.000 5.251
697.000 5.559
700.000 5.128
703.000 5.002
706.000 4.742
709.000 5.430
712.000 6.121
715.000 5.472
718.000 5.155
721.000 4.632
724.000 4.443
727.000 4.084
730.000 4.224
733.000 4.039
736.000 3.724
739.000 3.589
742.000 3.347
745.000 3.147
748.000 3.061
751.000 2.909
754.000 2.836
757.000 2.715
760.000 2.608
763.000 2.565
766.000 2.480
769.000 2.449
772.000 2.571
775.000 2.620
778.000 2.550
781.000 2.413
784.000 2.345
787.000 2.319
790.000 2.396
793.000 2.358
796.000 2.223
799.000 2.168
802.000 2.061
805.000 2.065
808.000 2.003
811.000 1.939
814.000 1.905
817.000 1.908
820.000 2.061
823.000 1.936
826.000 1.928
829.000 1.886
832.000 1.785
835.000 1.743
838.000 1.667
841.000 1.997
844.000 1.986
847.000 1.818
850.000 1.928
853.000 2.822
856.000 2.428
859.000 2.265
862.000 2.414
865.000 2.850
868.000 2.919
871.000 2.406
874.000 2.221
877.000 1.942
880.000 1.820
883.000 1.656
886.000 1.623
889.000 1.770
892.000 1.810
895.000 1.819
