103.000 0.052
106.000 0.421
109.000 0.910
112.000 1.203
115.000 1.514
118.000 1.812
121.000 2.213
124.000 2.586
127.000 2.782
130.000 2.793
133.000 2.750
136.000 2.732
139.000 2.558
142.000 2.509
145.000 2.477
148.000 2.468
151.000 2.444
154.000 3.237
157.000 2.875
160.000 2.571
163.000 2.698
166.000 2.126
169.000 2.420
172.000 2.642
175.000 3.475
178.000 1.607
181.000 3.623
184.000 2.590
187.000 5.013
190.000 2.641
193.000 2.026
196.000 2.186
199.000 2.407
202.000 2.649
205.000 3.885
208.000 3.716
211.000 2.334
214.000 3.724
217.000 5.130
220.000 3.858
223.000 2.315
226.000 2.756
229.000 3.384
232.000 3.510
235.000 6.521
238.000 5.599
241.000 3.649
244.000 3.047
247.000 2.727
250.000 2.823
253.000 2.611
256.000 2.530
259.000 2.613
262.000 2.494
265.000 2.816
268.000 2.800
271.000 2.912
274.000 4.004
277.000 3.871
280.000 4.214
283.000 4.627
286.000 4.980
289.000 5.841
292.000 11.169
295.000 11.296
298.000 9.397
301.000 11.494
304.000 11.207
307.000 13.570
310.000 13.026
313.000 14.099
316.000 18.620
319.000 19.558
322.000 24.045
325.000 28.037
328.000 30.698
331.000 35.039
334.000 37.214
337.000 39.683
340.000 40.140
343.000 39.542
346.000 35.692
349.000 33.607
352.000 29.085
355.000 25.397
358.000 23.906
361.000 21.210
364.000 20.132
367.000 18.221
370.000 16.795
373.000 16.281
376.000 15.559
379.000 15.288
382.000 15.065
385.000 14.897
388.000 14.833
391.000 14.767
394.000 14.699
397.000 16.040
400.000 16.056
403.000 15.771
406.000 15.653
409.000 15.948
412.000 16.823
415.000 17.278
418.000 17.150
421.000 17.047
424.000 17.464
427.000 16.687
430.000 16.391
433.000 16.312
436.000 16.019
439.000 15.905
442.000 15.723
445.000 15.663
448.000 15.513
451.000 15.484
454.000 15.493
457.000 15.449
460.000 15.419
463.000 15.376
466.000 15.289
469.000 15.237
472.000 15.166
475.000 15.130
478.000 15.043
481.000 15.038
484.000 15.050
487.000 15.049
490.000 15.133
493.000 15.200
496.000 15.330
499.000 15.393
502.000 15.695
505.000 16.059
508.000 16.278
511.000 16.761
514.000 17.060
517.000 17.715
520.000 18.139
523.000 19.031
526.000 20.215
529.000 20.866
532.000 22.448
535.000 24.487
538.000 25.584
541.000 28.116
544.000 29.389
547.000 31.654
550.000 32.610
553.000 32.688
556.000 31.251
559.000 29.583
562.000 26.228
565.000 24.430
568.000 21.461
571.000 18.875
574.000 17.748
577.000 15.608
580.000 14.782
583.000 13.323
586.000 11.918
589.000 11.438
592.000 10.515
595.000 10.188
598.000 9.330
601.000 8.396
604.000 7.907
607.000 7.360
610.000 7.158
613.000 6.550
616.000 6.039
619.000 5.800
622.000 5.370
625.000 5.186
628.000 4.888
631.000 4.544
634.000 4.381
637.000 4.026
640.000 3.907
643.000 3.679
646.000 3.609
649.000 3.497
652.000 3.493
655.000 3.536
658.000 3.382
661.000 3.222
664.000 3.116
667.000 2.962
670.000 2.915
673.000 3.044
676.000 3.236
679.000 3.318
682.000 2.968
685.000 2.943
688.000 2.859
691.000 2.786
694.000 2.769
697.000 2.758
700.000 2.744
703.000 2.826
706.000 2.910
709.000 2.947
712.000 3.080
715.000 2.808
718.000 5.171
721.000 4.683
724.000 4.624
727.000 4.552
730.000 4.532
733.000 4.657
736.000 4.755
739.000 4.987
742.000 5.505
745.000 5.749
748.000 6.380
751.000 6.667
754.000 7.648
757.000 8.385
760.000 8.734
763.000 9.202
766.000 8.946
769.000 8.622
772.000 7.562
775.000 7.123
778.000 6.176
781.000 5.408
784.000 4.998
787.000 4.288
790.000 4.102
793.000 3.721
796.000 3.327
799.000 3.091
802.000 2.756
805.000 2.547
808.000 2.351
811.000 2.126
814.000 2.052
817.000 1.946
820.000 1.847
823.000 1.643
826.000 1.555
829.000 1.679
832.000 1.505
835.000 1.418
838.000 1.327
841.000 1.322
844.000 1.219
847.000 1.141
850.000 1.110
853.000 1.059
856.000 1.025
859.000 0.984
862.000 0.932
865.000 0.940
868.000 0.895
871.000 0.883
874.000 0.870
877.000 0.853
880.000 0.849
883.000 0.826
886.000 0.817
889.000 0.819
892.000 0.814
895.000 0.812
898.000 0.815
901.000 0.811
904.000 0.816
907.000 0.818
910.000 0.836
913.000 0.888
916.000 0.851
919.000 0.889
922.000 0.906
925.000 0.919
928.000 0.963
931.000 0.985
934.000 1.041
937.000 1.068
940.000 1.133
943.000 1.219
946.000 1.268
949.000 1.383
952.000 1.537
955.000 1.615
958.000 1.844
961.000 1.978
964.000 2.287
967.000 2.596
970.000 2.773
973.000 2.994
976.000 3.040
979.000 2.938
982.000 2.915
985.000 2.768
988.000 2.380
991.000 2.207
994.000 1.907
