103.000 0.313
106.000 0.190
109.000 0.181
112.000 0.472
115.000 0.290
118.000 0.334
121.000 0.364
124.000 0.432
127.000 0.477
130.000 0.507
133.000 0.545
136.000 0.589
139.000 0.559
142.000 0.708
145.000 0.545
148.000 0.545
151.000 0.589
154.000 0.988
157.000 0.735
160.000 0.465
163.000 0.505
166.000 0.507
169.000 0.611
172.000 0.705
175.000 0.710
178.000 0.960
181.000 0.905
184.000 0.779
187.000 0.849
190.000 0.871
193.000 0.916
196.000 1.083
199.000 0.958
202.000 1.079
205.000 1.138
208.000 1.198
211.000 1.209
214.000 1.293
217.000 1.387
220.000 5.672
223.000 5.672
226.000 4.237
229.000 4.917
232.000 4.358
235.000 9.246
238.000 5.374
241.000 5.956
244.000 5.683
247.000 5.378
250.000 5.439
253.000 5.133
256.000 5.394
259.000 6.080
262.000 5.619
265.000 5.853
268.000 5.572
271.000 6.660
274.000 6.196
277.000 5.890
280.000 5.907
283.000 5.979
286.000 5.872
289.000 6.063
292.000 6.272
295.000 5.707
298.000 5.707
301.000 5.923
304.000 5.764
307.000 5.986
310.000 6.420
313.000 6.812
316.000 6.703
319.000 6.413
322.000 6.194
325.000 6.584
328.000 7.443
331.000 8.954
334.000 11.789
337.000 13.957
340.000 13.909
343.000 14.175
346.000 11.517
349.000 9.492
352.000 10.000
355.000 12.247
358.000 11.274
361.000 10.403
364.000 11.192
367.000 11.507
370.000 12.325
373.000 12.325
376.000 13.226
379.000 13.658
382.000 14.822
385.000 15.628
388.000 17.439
391.000 18.936
394.000 18.929
397.000 19.830
400.000 21.161
403.000 22.568
406.000 24.005
409.000 26.206
412.000 27.652
415.000 28.390
418.000 30.288
421.000 32.582
424.000 34.014
427.000 34.690
430.000 36.054
433.000 36.946
436.000 37.405
439.000 37.405
442.000 38.270
445.000 39.385
448.000 39.797
451.000 40.188
454.000 40.406
457.000 40.590
460.000 41.021
463.000 41.168
466.000 41.184
469.000 41.018
472.000 40.634
475.000 40.421
478.000 39.983
481.000 39.471
484.000 38.881
487.000 38.285
490.000 37.570
493.000 36.801
496.000 36.379
499.000 35.539
502.000 34.678
505.000 34.232
508.000 33.003
511.000 33.391
514.000 32.750
517.000 32.302
520.000 32.302
523.000 31.694
526.000 31.468
529.000 31.273
532.000 31.022
535.000 30.958
538.000 31.059
541.000 31.298
544.000 31.544
547.000 31.915
550.000 32.066
553.000 32.389
556.000 32.777
559.000 33.353
562.000 33.752
565.000 34.056
568.000 34.255
571.000 34.513
574.000 34.855
577.000 34.841
580.000 35.277
583.000 34.903
586.000 35.492
589.000 35.601
592.000 35.601
595.000 35.025
598.000 34.379
601.000 33.566
604.000 32.896
607.000 31.483
610.000 30.396
613.000 28.813
616.000 27.037
619.000 25.672
622.000 24.379
625.000 23.097
628.000 21.737
631.000 20.340
634.000 19.068
637.000 17.988
640.000 16.971
643.000 15.969
646.000 15.099
649.000 14.341
652.000 13.749
655.000 13.261
658.000 12.752
661.000 12.179
664.000 11.747
667.000 11.747
670.000 11.351
673.000 10.920
676.000 10.502
679.000 10.040
682.000 9.569
685.000 9.133
688.000 8.781
691.000 8.422
694.000 7.997
697.000 7.778
700.000 7.375
703.000 7.159
706.000 6.861
709.000 6.574
712.000 6.335
715.000 6.147
718.000 5.933
721.000 5.764
724.000 5.548
727.000 5.362
730.000 5.167
733.000 5.167
736.000 4.994
739.000 4.851
742.000 4.687
745.000 4.548
748.000 4.406
751.000 4.253
754.000 4.133
757.000 4.017
760.000 3.854
763.000 3.735
766.000 3.713
769.000 3.549
772.000 3.334
775.000 3.199
778.000 3.059
781.000 2.930
784.000 2.831
787.000 2.749
790.000 2.643
793.000 2.557
796.000 2.480
799.000 2.438
802.000 2.374
805.000 2.293
808.000 2.293
811.000 2.148
814.000 2.148
817.000 2.109
820.000 2.087
823.000 2.137
826.000 2.115
829.000 2.008
832.000 1.910
835.000 1.951
838.000 1.791
841.000 1.762
844.000 1.712
847.000 1.641
850.000 1.574
853.000 1.540
856.000 1.483
859.000 1.459
862.000 1.387
865.000 1.356
868.000 1.330
871.000 1.301
874.000 1.248
877.000 1.231
880.000 1.191
883.000 1.191
886.000 1.156
889.000 1.137
892.000 1.105
895.000 1.049
898.000 1.063
901.000 1.020
904.000 1.002
907.000 0.985
910.000 0.964
913.000 0.937
916.000 0.927
919.000 0.912
922.000 0.934
925.000 0.991
928.000 1.156
931.000 0.997
934.000 0.994
937.000 0.914
940.000 0.885
943.000 0.883
946.000 0.857
949.000 0.842
952.000 0.820
955.000 0.828
958.000 0.828
961.000 0.799
964.000 0.803
967.000 0.773
970.000 0.766
973.000 0.758
976.000 0.749
979.000 0.742
982.000 0.739
985.000 0.732
988.000 0.721
991.000 0.723
994.000 0.720
997.000 0.715
1000.000 0.719
1003.000 0.712
1006.000 0.707
1009.000 0.702
1012.000 0.705
1015.000 0.705
1018.000 0.706
1021.000 0.705
1024.000 0.705
1027.000 0.741
1030.000 0.721
1033.000 0.833
1036.000 0.840
1039.000 1.052
